,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2347,1118889091997814784,OceanUnite,oceanunite,11,"RT @nektonmission: Nekton scientist @rowanawalton on exploring the ocean depths of Seychelles on #firstdescent.  @VirginUnite 

https://t.c…",2019-04-18 14:48:42,0,"[{'text': 'firstdescent', 'indices': [97, 110]}]",8564,,Twitter Web Client,"Nekton scientist @rowanawalton on exploring the ocean depths of Seychelles on #firstdescent.  @VirginUnite 

https://t.co/FvjxCENJUc",None,None
2348,1118851676243464199,OceanUnite,oceanunite,7,"The government of Belize has approved a plan to expand its #MPAs, and will include a no-take area in its exclusive economic zone. https://t.co/Z0Qts7z4e4 https://t.co/59goPwiGdY",2019-04-18 12:20:01,17,"[{'text': 'MPAs', 'indices': [59, 64]}]",8564,,Buffer,None,None,None
2349,1118848074431041536,OceanUnite,oceanunite,2,"RT @DrRashidSumaila: @karen_sack it was really great to work with you, @WILDOCEANSSA, @oceanunite, @wwfSA in the past two days on #ocean #p…",2019-04-18 12:05:42,0,"[{'text': 'ocean', 'indices': [130, 136]}]",8564,,Twitter Web Client,"@karen_sack it was really great to work with you, @WILDOCEANSSA, @oceanunite, @wwfSA in the past two days on #ocean #protection. https://t.co/dsb24Owdhh",None,None
2350,1118847953874182144,OceanUnite,oceanunite,7,RT @OnlythismuchSA: What a great capture by Casey Pratt of Ocean Unite’s Karen Sack getting in a selfie with Dr Rashid Sumaila before the #…,2019-04-18 12:05:14,0,[],8564,,Twitter Web Client,What a great capture by Casey Pratt of Ocean Unite’s Karen Sack getting in a selfie with Dr Rashid Sumaila before the #MPACelebration programme commenced. @karen_sack @DrRashidSumaila https://t.co/R5MOkHguUl,None,None
2351,1118806378381025280,OceanUnite,oceanunite,1,A new study shows that finding fish is going to get harder as #climatechange continues to heat the #ocean: https://t.co/AZm9aoGP23 #oceanrisk https://t.co/DuMoJcoOii,2019-04-18 09:20:01,3,"[{'text': 'climatechange', 'indices': [62, 76]}, {'text': 'ocean', 'indices': [99, 105]}, {'text': 'oceanrisk', 'indices': [131, 141]}]",8564,,Buffer,None,None,None
2352,1118536556250324993,OceanUnite,oceanunite,99,"RT @damanaki: The problem: Our oceans are in danger. Our audacious idea: Help island nations refinance their debt, freeing up savings to in…",2019-04-17 15:27:51,0,[],8564,,Twitter Web Client,"The problem: Our oceans are in danger. Our audacious idea: Help island nations refinance their debt, freeing up savings to invest in marine protection. The solution: Protect 15% more of our oceans over the next 5 years. https://t.co/A4HSNxHYXi https://t.co/DEgHk9VGfx",None,None
2353,1118531566198841344,OceanUnite,oceanunite,1,How anchoring a ship to an #ice floe will help fight #climatechange - https://t.co/eV5Y50Gipp https://t.co/Frd4CyfTrY,2019-04-17 15:08:01,5,"[{'text': 'ice', 'indices': [27, 31]}, {'text': 'climatechange', 'indices': [53, 67]}]",8564,,Buffer,None,None,None
2354,1118515201974964225,OceanUnite,oceanunite,5,RT @karen_sack: Learning about financing #ocean precaution from @goceantrust with @WILDOCEANSSA @WWFSouthAfrica @oceanunite https://t.co/9T…,2019-04-17 14:02:59,0,"[{'text': 'ocean', 'indices': [41, 47]}]",8564,,Twitter Web Client,Learning about financing #ocean precaution from @goceantrust with @WILDOCEANSSA @WWFSouthAfrica @oceanunite https://t.co/9T30Cu8ADo,None,None
2355,1118489287878639616,OceanUnite,oceanunite,3,"In the first ever live speech from an underwater submersible, the president of the #Seychelles, Danny Faure, pleads to protect the #ocean from #climatechange. @statehousesey https://t.co/GhW3vvVrit #OneOceanOnePlanet #OceanProtect30by30 https://t.co/6nkPMMuD79",2019-04-17 12:20:01,6,"[{'text': 'Seychelles', 'indices': [83, 94]}, {'text': 'ocean', 'indices': [131, 137]}, {'text': 'climatechange', 'indices': [143, 157]}, {'text': 'OneOceanOnePlanet', 'indices': [198, 216]}, {'text': 'OceanProtect30by30', 'indices': [217, 236]}]",8564,,Buffer,None,None,None
2356,1118483739393363968,OceanUnite,oceanunite,5,"RT @WILDOCEANSSA: ""You can stand up to authority. You can make your voice heard, you can carry on and it's cool."", Karen Sack of @oceanunit…",2019-04-17 11:57:58,0,[],8564,,Twitter Web Client,"""You can stand up to authority. You can make your voice heard, you can carry on and it's cool."", Karen Sack of @oceanunite in a discussion speaking on policy statementa and action points to inform Africa's decision making.

#MPAWorkshop #OceanRisk #ClimateChange https://t.co/0chf4OkFDz",None,None
2357,1118443988531462144,OceanUnite,oceanunite,4,A new oil eating bacteria has been found in one of the world’s deepest natural trenches - the #MarianaTrench. https://t.co/Cb0KKw05by #deepsea #pollution https://t.co/b67ydrqQi2,2019-04-17 09:20:01,6,"[{'text': 'MarianaTrench', 'indices': [94, 108]}, {'text': 'deepsea', 'indices': [134, 142]}, {'text': 'pollution', 'indices': [143, 153]}]",8564,,Buffer,None,None,None
2358,1118434102615662592,OceanUnite,oceanunite,5,"RT @OnlythismuchSA: Dixon Waruinge Secretariat, Nairobi Convention, talks about a regional framework for MPA expansion and climate mitigati…",2019-04-17 08:40:44,0,[],8564,,Twitter Web Client,"Dixon Waruinge Secretariat, Nairobi Convention, talks about a regional framework for MPA expansion and climate mitigation. https://t.co/oyNco7cSgG",None,None
2359,1118169187162185730,OceanUnite,oceanunite,5,"As part of its annual reef lecture series, the @reefresearch is hosting a free lecture on #coralreef resilience on April 25th at 5:45 at the National Gallery of the Cayman Islands. For more information: https://t.co/zMky1ctYhW https://t.co/AvheJCjKAZ",2019-04-16 15:08:03,9,"[{'text': 'coralreef', 'indices': [90, 100]}]",8564,,Buffer,None,None,None
2360,1118153986840891392,OceanUnite,oceanunite,5,RT @OnlythismuchSA: The final presentation for this session is by Nature Seychelles’ Nirmal Shah on ‘Expanding and Funding Ocean Protection…,2019-04-16 14:07:39,0,[],8564,,Twitter Web Client,The final presentation for this session is by Nature Seychelles’ Nirmal Shah on ‘Expanding and Funding Ocean Protection in Seychelles.’ @NatureSey https://t.co/BGLCnD8gyr,None,None
2361,1118126907462172672,OceanUnite,oceanunite,0,Tracking the sources of #ocean #plasticpollution: a new global initiative shows how focusing on rivers and river mouths can yield vital clues about how we might manage this #plastic crisis. https://t.co/I7I6h6qiS3 https://t.co/IEM5ELaCnX,2019-04-16 12:20:03,6,"[{'text': 'ocean', 'indices': [24, 30]}, {'text': 'plasticpollution', 'indices': [31, 48]}, {'text': 'plastic', 'indices': [173, 181]}]",8564,,Buffer,None,None,None
2362,1118082856335695873,OceanUnite,oceanunite,5,"RT @OnlythismuchSA: Marlies Craig, IPCC Technical Unit, UKZN speaks on ‘Global Warming and the outlook for oceans’ at the ‘Marine Protected…",2019-04-16 09:25:00,0,[],8564,,Twitter Web Client,"Marlies Craig, IPCC Technical Unit, UKZN speaks on ‘Global Warming and the outlook for oceans’ at the ‘Marine Protected Areas, Ocean Risk and Climate Change’ workshop. https://t.co/c81D4og2ks",None,None
2363,1118078767174508544,OceanUnite,oceanunite,8,RT @OnlythismuchSA: '40% of the world’s population live in coastal areas. US$520 billion loss in annual consumption from the impact of natu…,2019-04-16 09:08:45,0,[],8564,,Twitter Web Client,"'40% of the world’s population live in coastal areas. US$520 billion loss in annual consumption from the impact of natural disasters, which force up to 26m people into poverty each year.' Karen Sack during the Ocean Unite presentation. @karen_sack @oceanunite https://t.co/Vu9syFnjp0",None,None
2364,1118078720315670528,OceanUnite,oceanunite,6,RT @OnlythismuchSA: Session 1 kicks off with @karen_sack of @oceanunite with ‘Ocean Risk - what do we mean and how serious is it’.   Photo…,2019-04-16 09:08:34,0,[],8564,,Twitter Web Client,Session 1 kicks off with @karen_sack of @oceanunite with ‘Ocean Risk - what do we mean and how serious is it’.   Photo credit: Casey Pratt https://t.co/RHn8LII6aG,None,None
2365,1118078675189227520,OceanUnite,oceanunite,6,"RT @OnlythismuchSA: We are here for the ‘Marine Protected Areas, Ocean Risk and Clinate Change’ Workshop with @WILDOCEANSSA, @oceanunite an…",2019-04-16 09:08:23,0,[],8564,,Twitter Web Client,"We are here for the ‘Marine Protected Areas, Ocean Risk and Clinate Change’ Workshop with @WILDOCEANSSA, @oceanunite and @WWFSouthAfrica and other leaders in marine conservation. https://t.co/B61zbAjEUC",None,None
2366,1118078631861993473,OceanUnite,oceanunite,4,"RT @loveAfrica_: Privileged to attend the ‘Marine Protected Areas, Ocean Risk and Clinate Change’ Workshop with @WILDOCEANSSA, @oceanunite…",2019-04-16 09:08:13,0,[],8564,,Twitter Web Client,"Privileged to attend the ‘Marine Protected Areas, Ocean Risk and Clinate Change’ Workshop with @WILDOCEANSSA, @oceanunite and @WWFSouthAfrica and other leaders in marine conservation. https://t.co/SHQXQChWKe",None,None
2367,1117853102802186240,OceanUnite,oceanunite,1,'OceanUnite’s goal is to protect at least 30 per cent of the #ocean by 2030. A great deal has to be done.' – @RichardBranson's latest @VirginUnite blog is about being climate smart for #oceanconservation. https://t.co/yO6IXcbco5 #MPAs #OceanProtect30by30 #OneOceanOnePlanet https://t.co/dZOJAH2z0n,2019-04-15 18:12:03,1,"[{'text': 'ocean', 'indices': [61, 67]}, {'text': 'oceanconservation', 'indices': [185, 203]}, {'text': 'MPAs', 'indices': [229, 234]}, {'text': 'OceanProtect30by30', 'indices': [235, 254]}, {'text': 'OneOceanOnePlanet', 'indices': [255, 273]}]",8564,,Buffer,None,None,None
2368,1117807734957707265,OceanUnite,oceanunite,10,RT @HollyBranson: “We are the first generation to feel the effects of #climatechange. And the last who can do something about it” - @figuer…,2019-04-15 15:11:46,0,"[{'text': 'climatechange', 'indices': [70, 84]}]",8564,,Twitter Web Client,"“We are the first generation to feel the effects of #climatechange. And the last who can do something about it” - @figuerescr at the launch of #OceanSummit recently.@oceanunite’s goal to protect at least 30% of the ocean by 2030. Ambitious, but crucial https://t.co/XWekZta7tn https://t.co/WgRQnvY9MC",None,None
2369,1117807713558454272,OceanUnite,oceanunite,86,RT @richardbranson: Today just 3% of the ocean is protected. We must protect at least 30% of the ocean by 2030 https://t.co/xsNOvnfKT0 @oce…,2019-04-15 15:11:41,0,[],8564,,Twitter Web Client,Today just 3% of the ocean is protected. We must protect at least 30% of the ocean by 2030 https://t.co/xsNOvnfKT0 @oceanunite https://t.co/WmpXY3Ug3D,None,None
2370,1117806801867681798,OceanUnite,oceanunite,5,"As the world's #coralreefs wither in the face of rising temperatures, scientists are working to give corals a chance through genetic engineering. https://t.co/HDGKZCFIEz #ClimateChange #ocean https://t.co/5YejM98VfD",2019-04-15 15:08:04,16,"[{'text': 'coralreefs', 'indices': [15, 26]}, {'text': 'ClimateChange', 'indices': [170, 184]}, {'text': 'ocean', 'indices': [185, 191]}]",8564,,Buffer,None,None,None
2371,1117784059328061440,OceanUnite,oceanunite,45,"RT @richardbranson: When it comes to ocean conservation, we are knocking on open doors and change is happening. But we all need to do more…",2019-04-15 13:37:41,0,[],8564,,TweetDeck,"When it comes to ocean conservation, we are knocking on open doors and change is happening. But we all need to do more to protect the ocean for generations to come https://t.co/xsNOvnfKT0 https://t.co/GovVxbcmU8",None,None
2372,1117769664887775233,OceanUnite,oceanunite,0,"'Being #climate smart is vital. Today, just under three per cent of the #ocean has been protected. But to really ensure a vibrant and healthy ocean, we must accelerate the protection of large areas.' – @RichardBranson

https://t.co/yO6IXcbco5 #OneOceanOnePlanet #OceanProtct30by30 https://t.co/tF8H26LxUv",2019-04-15 12:40:29,4,"[{'text': 'climate', 'indices': [7, 15]}, {'text': 'ocean', 'indices': [72, 78]}, {'text': 'OneOceanOnePlanet', 'indices': [243, 261]}, {'text': 'OceanProtct30by30', 'indices': [262, 280]}]",8564,,Buffer,None,None,None
2373,1117769112686612481,OceanUnite,oceanunite,57,RT @richardbranson: Being climate smart for ocean conservation https://t.co/xsNOvnfKT0 @oceanunite https://t.co/igmpGvG3Fl,2019-04-15 12:38:18,0,[],8564,,Twitter Web Client,Being climate smart for ocean conservation https://t.co/xsNOvnfKT0 @oceanunite https://t.co/igmpGvG3Fl,None,None
2374,1117764516459184128,OceanUnite,oceanunite,0,"This study assessed the impact of #gillnetselectivity on both target #elasmobranchspecies and #bycatches, by varying the mesh size of gillnets in #artisanalfisheries of north west #Mexico. https://t.co/ZDIfBiNDZZ https://t.co/Jd9x3OoVDA",2019-04-15 12:20:02,2,"[{'text': 'gillnetselectivity', 'indices': [34, 53]}, {'text': 'elasmobranchspecies', 'indices': [69, 89]}, {'text': 'bycatches', 'indices': [94, 104]}, {'text': 'artisanalfisheries', 'indices': [146, 165]}, {'text': 'Mexico', 'indices': [180, 187]}]",8564,,Buffer,None,None,None
2375,1117757216801599489,OceanUnite,oceanunite,10,"In a world first this morning, the President of Seychelles issued an impassioned plea to protect the #ocean in a speech from 121 metres below the waves. https://t.co/MbE8jWiJnZ @SkyNews @nektonmission @statehousesey #DeepOceanLive #OneOceanOnePlanet #OceanProtect30by30 https://t.co/bS6CbmxF1V",2019-04-15 11:51:02,20,"[{'text': 'ocean', 'indices': [101, 107]}, {'text': 'DeepOceanLive', 'indices': [216, 230]}, {'text': 'OneOceanOnePlanet', 'indices': [231, 249]}, {'text': 'OceanProtect30by30', 'indices': [250, 269]}]",8564,,Buffer,None,None,None
2376,1117728993120268289,OceanUnite,oceanunite,15,RT @figuerescr: Which country has protected 24% of its waters and accounts for 20% of the world’s coral reefs? This excellent report broade…,2019-04-15 09:58:53,0,[],8564,,Twitter Web Client,Which country has protected 24% of its waters and accounts for 20% of the world’s coral reefs? This excellent report broadens understanding on the connections between Climate Change and Ocean. @oceanunite @RemiParmentier @kristianteleki https://t.co/bF1LI08kX0,None,None
2377,1116719626388430849,OceanUnite,oceanunite,2,"Spotted #seals on the coastal mudflat of Sandaogou in Panjin, north-east China. More than 120 of the animals rest here and will head back to the #Pacific regions in late May. Follow the link for the week in wildlife – in pictures: https://t.co/6aR1hc2Zrz via @guardianeco #ocean https://t.co/tsd8N8sbKO",2019-04-12 15:08:01,4,"[{'text': 'seals', 'indices': [8, 14]}, {'text': 'Pacific', 'indices': [145, 153]}, {'text': 'ocean', 'indices': [272, 278]}]",8564,,Buffer,None,None,None
2378,1116705386407526400,OceanUnite,oceanunite,2,RT @karen_sack: Focus on #oceanrisk from #ocean #warming &amp; #climate disruption in #Antarctica #OneOceanOnePlanet #Antarctica2020 https://t.…,2019-04-12 14:11:26,0,"[{'text': 'oceanrisk', 'indices': [25, 35]}, {'text': 'ocean', 'indices': [41, 47]}, {'text': 'warming', 'indices': [48, 56]}, {'text': 'climate', 'indices': [63, 71]}, {'text': 'Antarctica', 'indices': [86, 97]}, {'text': 'OneOceanOnePlanet', 'indices': [98, 116]}, {'text': 'Antarctica2020', 'indices': [117, 132]}]",8564,,TweetDeck,Focus on #oceanrisk from #ocean #warming &amp; #climate disruption in #Antarctica #OneOceanOnePlanet #Antarctica2020 https://t.co/Y2tIzOsGIp,None,None
2379,1116677369027354627,OceanUnite,oceanunite,4,Negotiations on governance of Marine Genetic Resources in the #HighSeas move forward. https://t.co/8eVdY3a2g6 via @IISD_news https://t.co/1BGEufamGB,2019-04-12 12:20:06,4,"[{'text': 'HighSeas', 'indices': [62, 71]}]",8564,,Buffer,None,None,None
2380,1116663471293259776,OceanUnite,oceanunite,5,"RT @OnlythismuchSA: READ: ""Could these ocean sanctuaries save our seas?"" via @wef https://t.co/QkyebAGIm2 @WILDOCEANSSA @WWFSouthAfrica @oc…",2019-04-12 11:24:52,0,[],8564,,Twitter for iPhone,"READ: ""Could these ocean sanctuaries save our seas?"" via @wef https://t.co/QkyebAGIm2 @WILDOCEANSSA @WWFSouthAfrica @oceanunite @Oceans_Not_Oil",None,None
2381,1116357247095967744,OceanUnite,oceanunite,5,"In a major step forward in the fight against marine #plasticpollution, Nordic governments have become the first in the world to formally call for a global treaty to tackle #ocean plastic. https://t.co/sdrj6z5WiP via @physorg_com #BeatPlasticPollution https://t.co/4A1cBUbPkd",2019-04-11 15:08:03,7,"[{'text': 'plasticpollution', 'indices': [52, 69]}, {'text': 'ocean', 'indices': [172, 178]}, {'text': 'BeatPlasticPollution', 'indices': [229, 250]}]",8564,,Buffer,None,None,None
2382,1116332163765501968,OceanUnite,oceanunite,2,"'30×30: A Blueprint For Ocean Protection' – This is what a planet-wide network of #ocean sanctuaries could look like. Work like this, and the 30% plan, could help safeguard the future. https://t.co/nz9045wxY9 via @wef #OneOceanOnePlanet #OceanProtect30by30 https://t.co/xV9IeWbfWg",2019-04-11 13:28:22,2,"[{'text': 'ocean', 'indices': [82, 88]}, {'text': 'OneOceanOnePlanet', 'indices': [218, 236]}, {'text': 'OceanProtect30by30', 'indices': [237, 256]}]",8564,,Buffer,None,None,None
2383,1115994864351686658,OceanUnite,oceanunite,0,A study from the Marine Pollution Bulletin shows social media to address data gaps in #marinelitter research. How? Scanning through @Facebook pages! https://t.co/4RIr9uWJ7A via @sciencedirect 📸 Ramon Kagie on UnSplash #plasticpollution https://t.co/Ch3mPffm18,2019-04-10 15:08:04,3,"[{'text': 'marinelitter', 'indices': [86, 99]}, {'text': 'plasticpollution', 'indices': [218, 235]}]",8564,,Buffer,None,None,None
2384,1115907287489634306,OceanUnite,oceanunite,0,A team of researchers from the UK and Norway analysed the many ways in which #plasticpollution damages or destroys #naturalresources. Read more about the staggering figure of $2.5 billion and its annual cost to society: https://t.co/8U7Z9ayWMo 📸 Brian Yurasits https://t.co/8IlNR2lOOB,2019-04-10 09:20:04,0,"[{'text': 'plasticpollution', 'indices': [77, 94]}, {'text': 'naturalresources', 'indices': [115, 132]}]",8564,,Buffer,None,None,None
2385,1115906735938600960,OceanUnite,oceanunite,434,RT @SylviaEarle: The good news is nature is resilient. Places that have been protected in the last 10 years show remarkable capacity to imp…,2019-04-10 09:17:53,0,[],8564,,Twitter Web Client,The good news is nature is resilient. Places that have been protected in the last 10 years show remarkable capacity to improve. https://t.co/xJkq9FDXxC,None,None
2386,1115903486271598592,OceanUnite,oceanunite,5,"RT @maerkelig: #EUChinaSummit reaffirm ""... the conservation and sustainable use of Antarctic marine living resources, including by the est…",2019-04-10 09:04:58,0,"[{'text': 'EUChinaSummit', 'indices': [15, 29]}]",8564,,Twitter Web Client,"#EUChinaSummit reaffirm ""... the conservation and sustainable use of Antarctic marine living resources, including by the establishment of marine protected areas in the #Antarctic #Ocean"" this is significant for #OneOceanOnePlanet https://t.co/0bfplW7u7D https://t.co/swnsyUvLQ6",None,None
2387,1115678771032600576,OceanUnite,oceanunite,4,"'If the Kermadec–Rangitāhua #ocean sanctuary were to be established, it would protect habitats that are used by over half of the known squid and octopus #biodiversity in New Zealand waters.' Find out what lies ahead in the full @physorg_com article: https://t.co/JnA9f52dso #MPAs https://t.co/RugNayUy4u",2019-04-09 18:12:01,8,"[{'text': 'ocean', 'indices': [28, 34]}, {'text': 'biodiversity', 'indices': [153, 166]}, {'text': 'MPAs', 'indices': [274, 279]}]",8564,,Buffer,None,None,None
2388,1115632468432965632,OceanUnite,oceanunite,1,A paper published by @MarinePolicy describes some of the challenges faced for the Northwest #Atlantic #Fisheries Roadmap framework. Take a look at the full paper to find out what lies ahead. https://t.co/TuClfFowAq via @sciencedirect 📸 Antonio Arcos on UnSplash https://t.co/ZGUfWI39Mw,2019-04-09 15:08:02,2,"[{'text': 'Atlantic', 'indices': [92, 101]}, {'text': 'Fisheries', 'indices': [102, 112]}]",8564,,Buffer,None,None,None
2389,1115611582656987137,OceanUnite,oceanunite,7,RT @Virgin: Good news! Belize has committed to protect more of its ocean by expanding its fisheries replenishment zones: https://t.co/MfQq0…,2019-04-09 13:45:03,0,[],8564,,TweetDeck,"Good news! Belize has committed to protect more of its ocean by expanding its fisheries replenishment zones: https://t.co/MfQq0kwGaC 
#OceanProtect30by30 #OneOceanOnePlanet https://t.co/ejvyMt2UL9",None,None
2390,1115610705447792640,OceanUnite,oceanunite,2,"The EU has a historic opportunity to protect the #SouthernOcean today at the #EUChina summit, write @Genevieve_Pons and Pascal Lamy. On the agenda will be a host of issues including #climatechange and protection of biodiversity. https://t.co/VdHodPHGRy @EURACTIV #Antarctica2020 https://t.co/MySw7E2kWM",2019-04-09 13:41:33,2,"[{'text': 'SouthernOcean', 'indices': [49, 63]}, {'text': 'EUChina', 'indices': [77, 85]}, {'text': 'climatechange', 'indices': [182, 196]}, {'text': 'Antarctica2020', 'indices': [263, 278]}]",8564,,Buffer,None,None,None
2391,1115549389341241345,OceanUnite,oceanunite,4,RT @karen_sack: Protection de l’Antarctique : « La France et Emmanuel Macron ont la possibilité d’écrire l’histoire » https://t.co/iW0runvQ…,2019-04-09 09:37:54,0,[],8564,,Twitter Web Client,Protection de l’Antarctique : « La France et Emmanuel Macron ont la possibilité d’écrire l’histoire » https://t.co/iW0runvQLH via @lemondefr @oceanunite #Antarctica2020,None,None
2392,1115549278414487553,OceanUnite,oceanunite,2,"RT @maerkelig: Ahead of the #EUChina summit, @SylviaEarle &amp; #PascalLamy for leadership in protecting the Southern #Ocean - #Antarctica2020…",2019-04-09 09:37:28,0,"[{'text': 'EUChina', 'indices': [28, 36]}, {'text': 'PascalLamy', 'indices': [64, 75]}, {'text': 'Ocean', 'indices': [118, 124]}, {'text': 'Antarctica2020', 'indices': [127, 142]}]",8564,,Twitter Web Client,"Ahead of the #EUChina summit, @SylviaEarle &amp; #PascalLamy for leadership in protecting the Southern #Ocean - #Antarctica2020 https://t.co/iqYHSN1hMI https://t.co/eJu1KryoCM",None,None
2393,1115539870246739968,OceanUnite,oceanunite,4,Today the EU has a historic opportunity to protect the #SouthernOcean. The #EUChinaSummit is being held in #Brussels. Read the full article to find out why. https://t.co/VdHodPHGRy 📸 Henrique Setim #Antarctica2020 https://t.co/BBEpXmS6s9,2019-04-09 09:00:05,7,"[{'text': 'SouthernOcean', 'indices': [55, 69]}, {'text': 'EUChinaSummit', 'indices': [75, 89]}, {'text': 'Brussels', 'indices': [107, 116]}, {'text': 'Antarctica2020', 'indices': [198, 213]}]",8564,,Buffer,None,None,None
2394,1115530795148611584,OceanUnite,oceanunite,1,"The EU has a historic opportunity to protect the #SouthernOcean at the upcoming EU-China summit, write @genevieve_pons and Pascal Lamy. On the agenda will be a host of issues including #climatechange and protection of #biodiversity. https://t.co/VdHodPHGRy #Antarctica2020 https://t.co/b9NmQJqOXJ",2019-04-09 08:24:01,3,"[{'text': 'SouthernOcean', 'indices': [49, 63]}, {'text': 'climatechange', 'indices': [185, 199]}, {'text': 'biodiversity', 'indices': [218, 231]}, {'text': 'Antarctica2020', 'indices': [257, 272]}]",8564,,Buffer,None,None,None
2395,1115305966591991813,OceanUnite,oceanunite,1,Le 9 avril se tiendra à Bruxelles le sommet annuel Union européenne (UE)-Chine. Protection de l’Antarctique: La France et Emmanuel Macron ont la possibilité d’écrire l’histoire – auteurs @SylviaEarle &amp; Pascal Lamy. https://t.co/AEuAojlKKR @lemondefr #Antarctica2020 #SouthernOcean https://t.co/KlFO7HFXoz,2019-04-08 17:30:38,2,"[{'text': 'Antarctica2020', 'indices': [254, 269]}, {'text': 'SouthernOcean', 'indices': [270, 284]}]",8564,,Buffer,None,None,None
2396,1115280508571848704,OceanUnite,oceanunite,9,RT @Virgin: The Belize government has approved plans to increase “no take” areas where all fishing and extraction of natural materials is p…,2019-04-08 15:49:28,0,[],8564,,TweetDeck,The Belize government has approved plans to increase “no take” areas where all fishing and extraction of natural materials is prohibited: https://t.co/MfQq0kwGaC #OceanProtect30by30 #OneOceanOnePlanet https://t.co/c5fklmHe0c,None,None
2397,1115270082735767552,OceanUnite,oceanunite,6,Accelerated #climatechange and human pressures on #coralreefs have led to a rapid rise in advocacy. A study from Biological Conservation looks into improving our understanding of how #coral restoration can be used to improve reef resilience. https://t.co/x1EyBYQVK6 https://t.co/YC0stfkoiD,2019-04-08 15:08:03,9,"[{'text': 'climatechange', 'indices': [12, 26]}, {'text': 'coralreefs', 'indices': [50, 61]}, {'text': 'coral', 'indices': [183, 189]}]",8564,,Buffer,None,None,None
2398,1115247604420444160,OceanUnite,oceanunite,5,"RT @maerkelig: .@pdykstra ""As conservation measures, #marinereserves look good now. There's every chance that, a century from now, they'll…",2019-04-08 13:38:43,0,"[{'text': 'marinereserves', 'indices': [53, 68]}]",8564,,Twitter Web Client,".@pdykstra ""As conservation measures, #marinereserves look good now. There's every chance that, a century from now, they'll look like we've added some wisdom to our #oceans, and not just plastic, acid and icemelt."" https://t.co/ayfHFwQ4WG",None,None
2399,1115227798057168897,OceanUnite,oceanunite,0,"#Arctic: a Double Polar Expedition. ""These regions deserve our attention, all the more since they are among the most vulnerable, with planet-wide consequences in terms of sea level, #ocean circulation and greenhouse gas #emissions."" – Jean Jouzel. https://t.co/vYd38YSlqE https://t.co/9QDi3abMWN",2019-04-08 12:20:01,6,"[{'text': 'Arctic', 'indices': [0, 7]}, {'text': 'ocean', 'indices': [182, 188]}, {'text': 'emissions', 'indices': [220, 230]}]",8564,,Buffer,None,None,None
2400,1115177865006526464,OceanUnite,oceanunite,14,RT @figuerescr: Proud of @oceanunite work led by @karen_sack . https://t.co/uWq5f3MfI1,2019-04-08 09:01:36,0,[],8564,,Twitter Web Client,Proud of @oceanunite work led by @karen_sack . https://t.co/uWq5f3MfI1,None,None
2401,1114865410179063809,OceanUnite,oceanunite,2,"New analysis of the effectiveness of #MPAs worldwide, reports that reserves not only replenish target fish populations, but restore ecological functioning. However, not all reserves performed equally well. Learn how: https://t.co/2KJbeZMsIP via @physorg_com #OceanProtect30by30 https://t.co/qdiONejwft",2019-04-07 12:20:01,8,"[{'text': 'MPAs', 'indices': [37, 42]}, {'text': 'OceanProtect30by30', 'indices': [258, 277]}]",8564,,Buffer,None,None,None
2402,1114545305746382848,OceanUnite,oceanunite,20,"In one of the largest studies of its kind, researchers mapped out how to protect over a 30% of the #ocean by 2030. Scenarios for protection are explored in the report and can be viewed using an interactive map: https://t.co/WDanH3DwWa via @physorg_com #OneOceanOnePlanet https://t.co/3NQ66eMu5X",2019-04-06 15:08:02,26,"[{'text': 'ocean', 'indices': [99, 105]}, {'text': 'OneOceanOnePlanet', 'indices': [252, 270]}]",8564,,Buffer,None,None,None
2403,1114535971150811142,OceanUnite,oceanunite,94,RT @richardbranson: The #Belize government has announced a huge expansion of its fisheries replenishment zones. This will safeguard the rep…,2019-04-06 14:30:57,0,"[{'text': 'Belize', 'indices': [24, 31]}]",8564,,Twitter for iPhone,The #Belize government has announced a huge expansion of its fisheries replenishment zones. This will safeguard the reproductive capacity of its fish species and biodiversity: https://t.co/lslm4KWuYi #OceanProtect30by30 #OneOceanOnePlanet @oceanunite https://t.co/xqpxYlHHgw,None,None
2404,1114254914467835905,OceanUnite,oceanunite,9,"RT @HighSeasAllianc: Negotiations are ongoing @UN with a view to introducing a global treaty for the #HighSeas, which would seek to guarant…",2019-04-05 19:54:08,0,"[{'text': 'HighSeas', 'indices': [101, 110]}]",8564,,Twitter Web Client,"Negotiations are ongoing @UN with a view to introducing a global treaty for the #HighSeas, which would seek to guarantee the safety of 230million square kilometres of #ocean currently without protection. https://t.co/iFM16eGkqY via @SkyNews #GlobalOceanTreaty #OneOceanOnePlanet https://t.co/fIItO8l3wA",None,None
2405,1114229220270641159,OceanUnite,oceanunite,5,"Marine #plasticpollution costs the world up to $2.5tn a year, researchers find. These estimates do not take into account the direct and indirect impacts on the tourism, transport and #fisheries industries, or on human health. https://t.co/HnrYnuxj7u via @guardianeco #ocean https://t.co/X6qBUB5tHE",2019-04-05 18:12:02,8,"[{'text': 'plasticpollution', 'indices': [7, 24]}, {'text': 'fisheries', 'indices': [183, 193]}, {'text': 'ocean', 'indices': [267, 273]}]",8564,,Buffer,None,None,None
