,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1596,964117533338079232,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,"RT @marcelbelt: STOP de vervuiling van onze leefomgeving met blikjes en flesjes, stop de plastic soep! 👍 Motie op initiatief van o.a @WNDel…",2018-02-15 12:41:47,0,[],2295,,Twitter for iPad,"STOP de vervuiling van onze leefomgeving met blikjes en flesjes, stop de plastic soep! 👍 Motie op initiatief van o.a @WNDelfland zorgt voor aansluiting van @hhdelfland bij de #statiegeldalliantie @merijntinga @plasticsoupfoun @BoyanSlat @Statiegeldallia @WaterNatuurlijk https://t.co/M4SEoujm31",None,None
1597,963877317889150979,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,Valentijn 2016 boden we in de Tweede Kamer 60 duizend hartjes en een motie aan. Twee dagen later werd de ‘Plastic Soup Surfer Petitiemotie’ zonder stemming aangenomen door het kabinet (parlementair-historisch uniek). Volgend week is de film ‘From Source t…https://t.co/a4UkeRG1y3,2018-02-14 20:47:15,5,[],2295,,LinkedIn,None,None,None
1598,963830144304603139,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"RT @RoeliendenOuden: Het VK wil al in 2020 van al het 'single use plastic' af. Die gaan ons nog inhalen met middelen als watertappunten, en…",2018-02-14 17:39:48,0,[],2295,,Twitter for iPhone,"Het VK wil al in 2020 van al het 'single use plastic' af. Die gaan ons nog inhalen met middelen als watertappunten, en statiegeld op koffiebekers. 
Het valt me tegen dat Nederlandse gemeenten die hoog opgeven van hun duurzaamheid niet al het voorbeeld geven. 

@GemeenteLeiden https://t.co/RiYF7fSxUV",None,None
1599,963811807046627328,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,Valentijn vorig jaar bood ik 60duizend snoephartjes aan in de kamer met een motie als gevolg. Inmiddels zijn we 365 dagen en een uitgesteld Algemeen Overleg verder. Maar 15 maart wordt dan eindelijk de motie behandeld. Nog even volhouden. #statiegeld https://t.co/KDKpwZyEnn,2018-02-14 16:26:56,11,"[{'text': 'statiegeld', 'indices': [239, 250]}]",2295,,Twitter for iPad,None,None,None
1600,963810231057829894,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,Vorig jaar valentijn nam je 60 duizend snoephartjes van me aan - inmiddels zijn we 365 dagen en 1 uitgesteld AO verder. Hoe lang moet ik nog begrip tonen? ;-) https://t.co/oR0yUItnZ4,2018-02-14 16:20:40,2,[],2295,,Twitter for iPad,None,None,None
1601,963522279450857472,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,RT @gooitz: Yes Yes Yes! De film From Source to Sea bij @ClubCele en @merijntinga is er ook! Over zijn succesvolle actie rond het statiegel…,2018-02-13 21:16:27,0,[],2295,,Twitter for iPad,Yes Yes Yes! De film From Source to Sea bij @ClubCele en @merijntinga is er ook! Over zijn succesvolle actie rond het statiegeld op plastic flesjes in heel Nederland! #plasticsoup #bewustwording #plasticwaste Óók @Gemeente_Zwolle doet mee met @Statiegeldallia #top #zgr https://t.co/hjNKTYq9Te,None,None
1602,963507671914688512,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Bij serieuze onderwerpen mag je ook heus wel een lachen... Opnames voor bij @JanTerlouw boekenweek essay. #statiegeld #plasticfree https://t.co/qu6JTDaZMD,2018-02-13 20:18:24,3,"[{'text': 'statiegeld', 'indices': [106, 117]}, {'text': 'plasticfree', 'indices': [118, 130]}]",2295,,Twitter Web Client,None,None,None
1603,963506753517375490,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,RT @TonBontekoe: Vandaag een kijkje achter de schermen bij de @plasticsoupsurf @merijntinga en @Grondstofjutter @NSchrauwen bij tv opname v…,2018-02-13 20:14:45,0,[],2295,,Twitter Web Client,Vandaag een kijkje achter de schermen bij de @plasticsoupsurf @merijntinga en @Grondstofjutter @NSchrauwen bij tv opname voor docu @JanTerlouw ivm boekenweek-essay 2018 met als thema: de natuur ! #plasticafval #statiegeld op PET flessen motie 15 maart https://t.co/I2TgseWPjm https://t.co/4o8GAWufZL,None,None
1604,963506659048947717,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@cdavandaag @AgnesMulderCDA - Jullie gemeentes weten het wel... Zijn jullie landelijk ook al zover? https://t.co/QSCO7YOiYw,2018-02-13 20:14:23,0,[],2295,,Twitter Web Client,None,None,None
1605,962719727381557248,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"UNIEK + GRATIS... En jij kunt erbij zijn!
De openbare filmvertoning van onze film in de TWEEDE KAMER!

Dit is een belangrijk signaal. Want deze film gaat over meer dan plastic afval of de tegenslagen tijdens de expeditie. Het is bovenal een zoektocht naar…https://t.co/VXusXL6WMo",2018-02-11 16:07:24,4,[],2295,,LinkedIn,None,None,None
1606,962669068603002881,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"RT @C_Gerritsma: Nederland praat erover ... Noorwegen heeft het! #statiegeld #plastic #verpakkingen  @soupsurfer
@plasticsoupfoun @merijnti…",2018-02-11 12:46:06,0,"[{'text': 'statiegeld', 'indices': [65, 76]}, {'text': 'plastic', 'indices': [77, 85]}, {'text': 'verpakkingen', 'indices': [86, 99]}]",2295,,Twitter for iPhone,"Nederland praat erover ... Noorwegen heeft het! #statiegeld #plastic #verpakkingen  @soupsurfer
@plasticsoupfoun @merijntinga @nederlandschoon
https://t.co/ANw1pwqvjv",None,None
1607,962232367132770305,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,https://t.co/Ou8KbZljWe,2018-02-10 07:50:48,1,[],2295,,LinkedIn,None,None,None
1608,962229413709430784,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,In Munchen bij panel discussie over plastic vervuiling en storytelling. Het persoonlijke verhaal blijft het krachtigste communicatie middel. Gecombineerd met inhoud en visie kunnen we voor een verschuiving zorgen. https://t.co/Ch7dBPpNb8,2018-02-10 07:39:04,6,[],2295,,LinkedIn,None,None,None
1609,961868647651143682,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,350 mensen verrzameld gisterenavond in München voor de paneldiscussie en de vertoning van de film van Pascal Rosler. Plastic en plastic vervuiling onder de aandacht - en de trailer van onze film ‘source to Sea’ mega groot gedraaid . :-) https://t.co/yYDFemyMVW,2018-02-09 07:45:30,8,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='37439688c6302728', url='https://api.twitter.com/1.1/geo/id/37439688c6302728.json', place_type='city', name='Munich', full_name='Munich, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]), attributes={})",Twitter for iPhone,None,None,None
1610,961546446406287360,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,Onze film gemist? Nog een kans op een bijzondere plek! In de Tweede Kamer de 22ste feb om 14u. Openbaar en gratis ;-) - afgesloten met discussie. https://t.co/IeLT3F1mrn,2018-02-08 10:25:12,4,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='cd003ebe3a96fcc6', url='https://api.twitter.com/1.1/geo/id/cd003ebe3a96fcc6.json', place_type='city', name='Haarlemmermeer', full_name='Haarlemmermeer, Nederland', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.5505577, 52.2144875], [4.8191001, 52.2144875], [4.8191001, 52.3863713], [4.5505577, 52.3863713]]]), attributes={})",Twitter for iPhone,None,None,None
1611,960184511190401026,Merijn Tinga || Plastic Soup Surfer,merijntinga,29,RT @plasticsoupfoun: Britse supermarktketen @IcelandFoods zweert #plastic #verpakkingen af: binnen vijf jaar geen plastic verpakkingen meer…,2018-02-04 16:13:21,0,"[{'text': 'plastic', 'indices': [65, 73]}, {'text': 'verpakkingen', 'indices': [74, 87]}]",2295,,Twitter for iPad,Britse supermarktketen @IcelandFoods zweert #plastic #verpakkingen af: binnen vijf jaar geen plastic verpakkingen meer voor haar huismerkproducten. Hoe staat het met Nederland op het gebied van plastic verpakkingen in #supermarkten? https://t.co/dq6WW3Kn3I https://t.co/CJDtj3OU4l,None,None
1612,959806137666232320,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,Misschien ook wel bij jou op de mat? Het februari nummer van de vernieuwde ANWB kampioen - magazine. Blz.46 - Was een koude dag in december toen we die foto namen! https://t.co/hfmpAI3WUh,2018-02-03 15:09:50,7,[],2295,,LinkedIn,None,None,None
1613,959536510029651968,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,https://t.co/9yjVR6aOF4,2018-02-02 21:18:25,0,[],2295,,LinkedIn,None,None,None
1614,959529913576431616,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,De Film ‘From source to sea’ wordt  maandagavond 19 februari vertoond in de Ogtent in Duiven. Openbaar en plaatsen te reserveren via info@goclean-deliemers.nl  Ikzelf zal ook aanwezig zijn. (verder info hieronder - mogelijk gemaakt door GoClean de Liemers…https://t.co/xvRb39W0dA,2018-02-02 20:52:13,7,[],2295,,LinkedIn,None,None,None
1615,959518551953625092,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,Eerste openbare vertoning van onze film is in Duiven op 19 januari. Meld je aan via info@goclean-deliemers.nl De plastic soup surfer zal ook aanwezig zijn. https://t.co/Ev9hgP6sZ2,2018-02-02 20:07:04,7,[],2295,,Twitter for iPad,None,None,None
1616,959452775041110016,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,Kamerlid en onze film gemist? Je kunt komen kijken; gratis en onder werktijd op 22 feb! Het enige wat je hoeft te doen is komende woensdag punt 24 van de procedure vergadering steunen ;-) @SvVeldhoven @AgnesMulderCDA @erikziengs @PassievoorFood @nederlandschoon https://t.co/U7hL3r31lv,2018-02-02 15:45:41,2,[],2295,,Twitter for iPad,None,None,None
1617,959005584006832128,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,Ongelofelijk... Wie weet wordt onze film vertoond in de Tweede Kamer binnenkort! 7 februari wordt het voorgesteld... https://t.co/oDmSbEixdk,2018-02-01 10:08:43,22,[],2295,,Twitter for iPad,None,None,None
1618,958985217393360898,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,Wat een uitzonderlijke ervaring. En wat een geweldige reacties op de film. Allerlei instanties direct bezig te kijken of ze een screening van ‘from source to sea’ kunnen organiseren. Uitzonderlijke tijdgeest gevat in deze film van Eelke Dekker - We hebben…https://t.co/zDqcWGrtgE,2018-02-01 08:47:47,5,[],2295,,LinkedIn,None,None,None
1619,958781375410266112,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @ottowijnen: Prachtdocumentaire: Source2Sea. Hoe @plasticsoupsurf op een SUP-board de Rijn afzakte en zo aandacht vroeg (en kreeg!) voor…,2018-01-31 19:17:47,0,[],2295,,Twitter for iPad,Prachtdocumentaire: Source2Sea. Hoe @plasticsoupsurf op een SUP-board de Rijn afzakte en zo aandacht vroeg (en kreeg!) voor ons plastic afval probleem. Ga ‘m zien! https://t.co/yAdJfl2mSv,None,None
1620,958597547618111488,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"RT @zwerfinator: Source 2 Sea, de film over de tocht over de Rijn van de @plasticsoupsurf van @eelkedekker moet echt overal gedraaid worden…",2018-01-31 07:07:19,0,[],2295,,Twitter for iPad,"Source 2 Sea, de film over de tocht over de Rijn van de @plasticsoupsurf van @eelkedekker moet echt overal gedraaid worden! Vind de Zwerfinator. En die heeft er verstand van. https://t.co/jpVU0FGq9i",None,None
1621,958597492484001794,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"RT @CemLacin: Nu bij de première van ‘Source 2 Sea’, het avontuur van Plastic Soup Surfer @merijntinga. Met hem zetten we ons in voor #stat…",2018-01-31 07:07:06,0,[],2295,,Twitter for iPad,"Nu bij de première van ‘Source 2 Sea’, het avontuur van Plastic Soup Surfer @merijntinga. Met hem zetten we ons in voor #statiegeld op kleine flesjes en blikjes, voor een schoner milieu! #plasticsoup #milieu #SP https://t.co/hL2OmSRWwG",None,None
1622,958597463002222592,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"RT @JetSetster: @merijntinga #held Je missie, de boodschap, de film #source2sea @soupsurfer inspireerd om de wereld een beetje beter te mak…",2018-01-31 07:06:59,0,"[{'text': 'held', 'indices': [29, 34]}, {'text': 'source2sea', 'indices': [68, 79]}]",2295,,Twitter for iPad,"@merijntinga #held Je missie, de boodschap, de film #source2sea @soupsurfer inspireerd om de wereld een beetje beter te maken! https://t.co/1cAnFqzvS8",None,None
1623,958597442567659520,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,RT @EELKnl: Volle bak! Eelke Dekker volgde Plastic Soup Surfer Merijn tijdens zijn heroïsche Suptocht op een board gemaakt van plastic zwer…,2018-01-31 07:06:54,0,[],2295,,Twitter for iPad,Volle bak! Eelke Dekker volgde Plastic Soup Surfer Merijn tijdens zijn heroïsche Suptocht op een board gemaakt van plastic zwerfafval. Prachtig gefilmd! #Source2Sea https://t.co/pALRnWxjNR,None,None
1624,958067867706159105,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Plastic Soup Surfer bij Tijd voor MAX: 
 http://https://t.co/DFo3OQ5MwG",2018-01-29 20:02:34,5,[],2295,,Twitter for iPad,None,None,None
1625,957724822368325635,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,Amersfoortse zussen hebben al 3 jaar geen vuilniszak verwisseld /via @nosop3 https://t.co/L7EwqYHHiB,2018-01-28 21:19:25,10,[],2295,,Twitter for iPad,None,None,None
1626,957300323256647680,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,https://t.co/w96bzBHs6u,2018-01-27 17:12:37,0,[],2295,,LinkedIn,None,None,None
1627,957240588256075777,Merijn Tinga || Plastic Soup Surfer,merijntinga,14,RT @VijverMartina: Interview in Bionieuws over nanoplastics en ons startende project over de impact van nanomaterialen en de chronische blo…,2018-01-27 13:15:15,0,[],2295,,Twitter for iPad,Interview in Bionieuws over nanoplastics en ons startende project over de impact van nanomaterialen en de chronische blootstelling daaraan. https://t.co/ZvWMMr3YyP,None,None
1628,956926154325274629,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,En weer een poll... 81% voor tot nu toe. En meer dan 3k stemmen al... @AgnesMulderCDA @albertheijn Lopend Vuur: Statiegeld op blikjes en kleine flesjes is een goed idee https://t.co/NEfiVCzl8U,2018-01-26 16:25:48,3,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='99ad54d1cccb950b', url='https://api.twitter.com/1.1/geo/id/99ad54d1cccb950b.json', place_type='city', name='Leyden', full_name='Leyden, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.4391012, 52.1188805], [4.5242856, 52.1188805], [4.5242856, 52.1846062], [4.4391012, 52.1846062]]]), attributes={})",Twitter for iPhone,None,None,None
1629,956924771551399936,Merijn Tinga || Plastic Soup Surfer,merijntinga,12,"Stem ook! Al meer dan 3000 stemmen uitgebracht en 81% voor uitbreiding.

@AgnesMulderCDA @wouterkolk66 https://t.co/NEfiVCzl8U",2018-01-26 16:20:18,8,[],2295,,LinkedIn,None,None,None
1630,956654172539117568,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Vandaag alvast een generale repetitie van de film  ‘From source to sea’ van @eelke dekker in Pathe Buitenhof. Komende dinsdagavond verwachten we  meer dan 200 genodigden uit bedrijfsleven, politiek, partners en sponsoren kijken naar de premiere screening.…https://t.co/EmWuUur88f",2018-01-25 22:25:03,5,[],2295,,LinkedIn,None,None,None
1631,956593913007046656,Merijn Tinga || Plastic Soup Surfer,merijntinga,18,Uitbreiding onafwendbaar nu ook VNG zich uitspreekt voor statiegeld op blikjes en flesjes. Maatschappij is er klaar voor. @AgnesMulderCDA @albertheijn https://t.co/gg9PjBnGvb,2018-01-25 18:25:36,25,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='99ad54d1cccb950b', url='https://api.twitter.com/1.1/geo/id/99ad54d1cccb950b.json', place_type='city', name='Leyden', full_name='Leyden, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.4391012, 52.1188805], [4.5242856, 52.1188805], [4.5242856, 52.1846062], [4.4391012, 52.1846062]]]), attributes={})",Twitter for iPhone,None,None,None
1632,955506288259162113,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"RT @HSchouffoer: Tweeps moeten we @hhdelfland oproepen om zich aan sluiten bij de #Statiegeldalliantie?
Minder zwerfvuil, minder kosten, be…",2018-01-22 18:23:46,0,"[{'text': 'Statiegeldalliantie', 'indices': [82, 102]}]",2295,,Twitter for iPhone,"Tweeps moeten we @hhdelfland oproepen om zich aan sluiten bij de #Statiegeldalliantie?
Minder zwerfvuil, minder kosten, beter hergebruik van grondstoffen. 
&gt; week van circulaire economie #CE",None,None
1633,955474799622488064,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,https://t.co/ifElK253hN,2018-01-22 16:18:38,0,[],2295,,LinkedIn,None,None,None
1634,955073018547589121,Merijn Tinga || Plastic Soup Surfer,merijntinga,11,"Coca-Cola topman James Quincey: ""bedrijven moeten leiderschap tonen en helpen om een wereld zonder afval mogelijk te maken."" Waarom wachten tot 2030? In Nederland kan het nu... #statiegeld https://t.co/2c5ruBOQLy",2018-01-21 13:42:06,15,"[{'text': 'statiegeld', 'indices': [177, 188]}]",2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='99ad54d1cccb950b', url='https://api.twitter.com/1.1/geo/id/99ad54d1cccb950b.json', place_type='city', name='Leyden', full_name='Leyden, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.4391012, 52.1188805], [4.5242856, 52.1188805], [4.5242856, 52.1846062], [4.4391012, 52.1846062]]]), attributes={})",Twitter for iPhone,None,None,None
1635,954386033138954241,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,We gaan net zo lang door totdat het lukt! Steun de Plastic Soup Surfer deurwaarder campagne op https://t.co/LsRblqGSsA Daarmee zeggen we: vanaf nu weten jullie ervan: tijd om er naar te handelen! https://t.co/l5uT4wuuoO,2018-01-19 16:12:16,5,[],2295,,Twitter for iPhone,None,None,None
1636,954373918642659328,Merijn Tinga || Plastic Soup Surfer,merijntinga,48,"RT @zwerfinator: Applaus voor Yauno uit Duiven! Deze ondernemer vraagt vijftig cent #statiegeld voor zijn dönerboxen, geïnspireerd door de…",2018-01-19 15:24:08,0,"[{'text': 'statiegeld', 'indices': [84, 95]}]",2295,,Twitter for iPhone,"Applaus voor Yauno uit Duiven! Deze ondernemer vraagt vijftig cent #statiegeld voor zijn dönerboxen, geïnspireerd door de dames van @GocleanD. Sindsdien worden ze nog nauwelinks op straat gevonden, waar het voorheen een drama was. Zo goed helpt dat dus. Steun @Statiegeldallia! https://t.co/tyYZNdrZ0d",None,None
1637,954355205927292930,Merijn Tinga || Plastic Soup Surfer,merijntinga,15,Theresa May onder druk gezet om statiegeld in te voeren nadat Tesco supermarkten ook voor is. @albertheijn pak de handschoen op en stap naar @markrutte ... https://t.co/sU0crAFPGG via @Telegraph,2018-01-19 14:09:46,14,[],2295,,Twitter for iPad,None,None,None
1638,953038686626680832,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,"Dit is broodnodige omslag... Alleen waarom moet het zo lang nog duren!

'Is het nu echt nodig om 250 verschillende soorten plastic te gebruiken?' /via @NOS https://t.co/VrvgzJiUY1",2018-01-15 22:58:24,16,[],2295,,Twitter for iPad,None,None,None
1639,952981312452923395,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,5 aanbevelingen aan ons allen. “But producers and retailers need to play their part as well.” Daarom onze gerechtsdeurwaarders campagne. Ondersteun op https://t.co/LsRblqGSsA . Zodat bedrijven niet meer kunnen veinzen dat ze van niets wisten! Actie. Nu.  https://t.co/qX0gM1VPId,2018-01-15 19:10:25,7,[],2295,,Twitter for iPad,None,None,None
1640,952837239691730944,Merijn Tinga || Plastic Soup Surfer,merijntinga,12,RT @denoordzee: Applaus voor het harde werk van al deze vrijwilligers!! 💙https://t.co/l3FfexzQxM,2018-01-15 09:37:55,0,[],2295,,Twitter for iPhone,Applaus voor het harde werk van al deze vrijwilligers!! 💙https://t.co/l3FfexzQxM,None,None
1641,951899152702758912,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,RT @RecyclingNet: Gisterenavond vervoegden onder meer #Rotterdam en #Apeldoorn de #Statiegeldalliantie. De vraag naar uitbreiding #statiege…,2018-01-12 19:30:18,0,"[{'text': 'Rotterdam', 'indices': [54, 64]}, {'text': 'Apeldoorn', 'indices': [68, 78]}, {'text': 'Statiegeldalliantie', 'indices': [82, 102]}]",2295,,Twitter for iPhone,Gisterenavond vervoegden onder meer #Rotterdam en #Apeldoorn de #Statiegeldalliantie. De vraag naar uitbreiding #statiegeld dit jaar klinkt steeds luider. https://t.co/0EY2ZhU19N,None,None
1642,951565644562161664,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,Wat een succes! Na Amsterdam en Utrecht nu Rotterdam ook voor uitbreiding statiegeld! Er is geen houden meer aan! @albertheijn @SvVeldhoven @JumboSupermarkt @erikziengs @AgnesMulderCDA https://t.co/j8Se1z2dKj,2018-01-11 21:25:03,10,[],2295,"Place(_api=<tweepy.api.API object at 0x10e511790>, id='99ad54d1cccb950b', url='https://api.twitter.com/1.1/geo/id/99ad54d1cccb950b.json', place_type='city', name='Leyden', full_name='Leyden, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e511790>, type='Polygon', coordinates=[[[4.4391012, 52.1188805], [4.5242856, 52.1188805], [4.5242856, 52.1846062], [4.4391012, 52.1846062]]]), attributes={})",Twitter for iPhone,None,None,None
1643,951399666503094272,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,Strand Neeltje Jans ligt na storm vol plastic rotzooi /via @NOS https://t.co/mRJDfWrRvp,2018-01-11 10:25:31,3,[],2295,,Twitter for iPad,None,None,None
1644,951168397513035776,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"RT @RecyclingNet: Perfect voor als je onderweg bent: Ask me anything @BNR over #statiegeld, bijzonder leerrijk en boeiend debat. Herbeluist…",2018-01-10 19:06:32,0,"[{'text': 'statiegeld', 'indices': [79, 90]}]",2295,,Twitter for iPad,"Perfect voor als je onderweg bent: Ask me anything @BNR over #statiegeld, bijzonder leerrijk en boeiend debat. Herbeluister op https://t.co/7iTK2Q5RnC https://t.co/Tu3WMw9aGr",None,None
1645,951168255447781378,Merijn Tinga || Plastic Soup Surfer,merijntinga,22,RT @Nieuwsuur: Steeds meer gemeentes willen #statiegeld op blikjes en flesjes. https://t.co/oJCAK4P6aL https://t.co/qeit6b9TlU,2018-01-10 19:05:58,0,"[{'text': 'statiegeld', 'indices': [44, 55]}]",2295,,Twitter for iPad,Steeds meer gemeentes willen #statiegeld op blikjes en flesjes. https://t.co/oJCAK4P6aL https://t.co/qeit6b9TlU,None,None
1646,951168180592037890,Merijn Tinga || Plastic Soup Surfer,merijntinga,14,RT @vng_magazine: 29 #gemeenten willen #statiegeld uitbreiden naar blikjes en alle pet-flessen https://t.co/BgxzmbupA0 https://t.co/fvuImkD…,2018-01-10 19:05:40,0,"[{'text': 'gemeenten', 'indices': [21, 31]}, {'text': 'statiegeld', 'indices': [39, 50]}]",2295,,Twitter for iPad,29 #gemeenten willen #statiegeld uitbreiden naar blikjes en alle pet-flessen https://t.co/BgxzmbupA0 https://t.co/fvuImkDysg,None,None
1647,951150731914072064,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,RT @RTVDrenthe: Reageer op onze stelling: Statiegeld op plastic flesjes en blikjes is een goed idee https://t.co/PHoozEqvQo https://t.co/qX…,2018-01-10 17:56:20,0,[],2295,,Twitter for iPad,Reageer op onze stelling: Statiegeld op plastic flesjes en blikjes is een goed idee https://t.co/PHoozEqvQo https://t.co/qXuyq1FuWD,None,None
1648,951149970916331520,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Luister naar het leuke uur in de BNR studio vanmiddag met @JorgenRaymann Vragen beantwoorden van luisteraars over statiegeld tezamen met specialisten Ernst Worrell en Geert Bergsma

Statiegeld. https://t.co/wpEOtidfdT #BNR",2018-01-10 17:53:19,3,"[{'text': 'BNR', 'indices': [218, 222]}]",2295,,Twitter for iPad,None,None,None
1649,951149797347680257,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"Leuk uur in de BNR studio vanmiddag met @JorgenRaymann Vragen beantwoorden van luisteraars over statiegeld tezamen met specialisten Ernst Worrell en Geert Bergsma

https://t.co/6hN0pVuQyN",2018-01-10 17:52:37,12,[],2295,,Twitter for iPad,None,None,None
1650,951147339875586049,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@plussupermarkt - Statiegeld komt zeker ‘later’ aan bod. Namelijk 15 maart al tijdens het AO circulaire economie. Daarna uitnodigen is mosterd na de maaltijd. (Vandaag op BNR: https://t.co/6hN0pVuQyN ) https://t.co/CcXMDLQM4K,2018-01-10 17:42:51,0,[],2295,,Twitter for iPad,None,None,None
1651,950987188677890050,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"Lekker wakker worden: 29 gemeenten en de consumenten bond voor statiegeld. Wie zijn er nog tegen? Alleen @albertheijn... want te duur. Ga eens rekenen in plaats van hakken in het zand! Investeringen moeten nu toch na al die jaren hopen op afschaffing.
https://t.co/YNlzgNvU50",2018-01-10 07:06:28,14,[],2295,,Twitter for iPad,None,None,None
1652,950985470384787456,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,RT @MauriceLeeser: Goede ontwikkkeling! Steeds meer Nederlandse gemeenten heffen statiegeld op kleine flesjes en blikjes! @watersportNL @Ka…,2018-01-10 06:59:39,0,[],2295,,Twitter for iPad,Goede ontwikkkeling! Steeds meer Nederlandse gemeenten heffen statiegeld op kleine flesjes en blikjes! @watersportNL @Kanosport @plasticsoupsurf @merijntinga @volvooceanrace https://t.co/OmdOy7hedM,None,None
1653,950985369125838850,Merijn Tinga || Plastic Soup Surfer,merijntinga,24,"RT @Consumentenbond: De @Statiegeldallia wil ook #statiegeld op kleine flesjes én blikjes. Wij zijn voor. Jij?
 → https://t.co/IJRgFQg0wt h…",2018-01-10 06:59:15,0,"[{'text': 'statiegeld', 'indices': [49, 60]}]",2295,,Twitter for iPad,"De @Statiegeldallia wil ook #statiegeld op kleine flesjes én blikjes. Wij zijn voor. Jij?
 → https://t.co/IJRgFQg0wt https://t.co/3yAsgZBYrs",None,None
1654,950733464638316545,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @marikevdleeden: Nog een goede reden voor de raad in @Gem_Wageningen om in te stemmen met de motie die @stadspartijwag maandag indient o…,2018-01-09 14:18:16,0,[],2295,,Twitter for iPhone,"Nog een goede reden voor de raad in @Gem_Wageningen om in te stemmen met de motie die @stadspartijwag maandag indient om ons aan te sluiten bij @Statiegeldallia 
@D66Wageningen @GLWageningen en @CUWag hebben al medeondertekent wie volgt? https://t.co/KMtQdjdfCJ",None,None
