,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1941,725165270898212865,Plastic Free July,PlasticFreeJuly,0,"#TownofCottesloe voted last night to ban balloon releases, thnxs @timsilverwood @SeabirdSentinel &amp; other supporters! https://t.co/4diFFnLE7b",2016-04-27 03:30:48,0,"[{'text': 'TownofCottesloe', 'indices': [0, 16]}]",2816,,Twitter Web Client,None,None,None
1942,724961213403156481,Plastic Free July,PlasticFreeJuly,3,"Plastic microbeads in bubblebath, #FindingNemo wouldn't be happy with that @Tesco! https://t.co/qyZB7vn3iB",2016-04-26 13:59:57,0,"[{'text': 'FindingNemo', 'indices': [34, 46]}]",2816,,Twitter Web Client,None,None,None
1943,724563632575500288,Plastic Free July,PlasticFreeJuly,0,Check this out @bmgmartin if you go past Time Square https://t.co/0Otsi4pk5u,2016-04-25 11:40:06,1,[],2816,,Twitter for iPhone,None,None,None
1944,724106594116476928,Plastic Free July,PlasticFreeJuly,0,"Looking forward to using my new glass reusable mug bought from @khordzmugz, complete with own… https://t.co/5WacqgsR3u",2016-04-24 05:23:59,2,[],2816,,Instagram,None,None,None
1945,723365868713865216,Plastic Free July,PlasticFreeJuly,2,Over 70% of the earth's surface is ocean. Do your bit this Earth Day and refuse single-use… https://t.co/FtIiCbKWiW,2016-04-22 04:20:37,2,[],2816,,Instagram,None,None,None
1946,723319955203055619,Plastic Free July,PlasticFreeJuly,0,Carpet tiles from discard fishing nets by @interface #nets2carpet https://t.co/jfnID2MPX5,2016-04-22 01:18:10,0,"[{'text': 'nets2carpet', 'indices': [53, 65]}]",2816,,Twitter Web Client,None,None,None
1947,722017827813597184,Plastic Free July,PlasticFreeJuly,1,@CarbonCycleKate you need to check this out @rozsavage @AdventureUncvrd,2016-04-18 11:03:59,2,[],2816,,Twitter for iPhone,None,None,None
1948,722016984301371397,Plastic Free July,PlasticFreeJuly,0,@farmtoface1 we are based in Perth Australia,2016-04-18 11:00:38,0,[],2816,,Twitter for iPhone,None,None,None
1949,722016802054639616,Plastic Free July,PlasticFreeJuly,0,@secondhandtales that's great!,2016-04-18 10:59:54,1,[],2816,,Twitter for iPhone,None,None,None
1950,722016454774657024,Plastic Free July,PlasticFreeJuly,0,@WestLondonWaste @GreenDrinksLDN thanks for joining the challenge!,2016-04-18 10:58:31,1,[],2816,,Twitter for iPhone,None,None,None
1951,721537361104867328,Plastic Free July,PlasticFreeJuly,0,@ZWCollegiate thanks for accepting the challenge,2016-04-17 03:14:47,1,[],2816,,Twitter for iPhone,None,None,None
1952,721326678404771841,Plastic Free July,PlasticFreeJuly,3,RT @saycheeselouise: I've just signed up for @PlasticFreeJuly! Ahhhhhhhhh! ♻😨😅✌,2016-04-16 13:17:36,0,[],2816,,Twitter for iPhone,I've just signed up for @PlasticFreeJuly! Ahhhhhhhhh! ♻😨😅✌,None,None
1953,721326413500944385,Plastic Free July,PlasticFreeJuly,0,@jmacleay we are based in Perth and only run events there but keep an eye out on our website calendar closer to time,2016-04-16 13:16:33,0,[],2816,,Twitter for iPhone,None,None,None
1954,720672456730677248,Plastic Free July,PlasticFreeJuly,1,Great meal and composting of organics at @plymouthcanteen other restaurants in @RoyalWilliamYd by @AlphaLogicWaste https://t.co/in0BzjZjoA,2016-04-14 17:57:57,1,[],2816,,Twitter for iPhone,None,None,None
1955,720660056480591872,Plastic Free July,PlasticFreeJuly,0,"Hope you enjoy it @tmsophie, useful to have perspective from psycholgists on littering https://t.co/i31mvCV1YH",2016-04-14 17:08:41,0,[],2816,,Twitter for iPad,None,None,None
1956,720523701645656064,Plastic Free July,PlasticFreeJuly,9,RT @beingpall: Amazing find on our @WeLoveBristol tour with @PlasticFreeJuly in @stokes_croft. Thank you who ever done this! https://t.co/Q…,2016-04-14 08:06:51,0,[],2816,,Twitter for iPhone,Amazing find on our @WeLoveBristol tour with @PlasticFreeJuly in @stokes_croft. Thank you who ever done this! https://t.co/Qga03GCGVf,None,None
1957,720317619186843648,Plastic Free July,PlasticFreeJuly,0,Thanks for pledging to refuse single-use plastic @WestLondonWaste https://t.co/3VrlmJaWWw,2016-04-13 18:27:57,3,[],2816,,Twitter for iPad,None,None,None
1958,720149075404963840,Plastic Free July,PlasticFreeJuly,1,Thanks @ChurchillTrust for providing this opportunity to learn and share https://t.co/KzyNIaKIRI,2016-04-13 07:18:13,1,[],2816,,Twitter for iPhone,None,None,None
1959,718741945842012160,Plastic Free July,PlasticFreeJuly,0,Ciao Netherlands...learned a lot from @plasticsoupfoun and @TheOceanCleanup -passionate people working in diff ways https://t.co/MZX9EvfjU4,2016-04-09 10:06:48,2,[],2816,,Twitter for iPhone,None,None,None
1960,718718553541763072,Plastic Free July,PlasticFreeJuly,0,Will think of you @treadmyownpath ..... Have so many stories to share!,2016-04-09 08:33:50,0,[],2816,,Twitter for iPhone,None,None,None
1961,718718203178979328,Plastic Free July,PlasticFreeJuly,1,Looking forward to this very much @beingpall @RefillBristol  https://t.co/8NvJ8qVWvJ,2016-04-09 08:32:27,1,[],2816,,Twitter for iPhone,None,None,None
1962,718717961587044359,Plastic Free July,PlasticFreeJuly,0,@beingpall it's for @GreenDrinksLDN on Tuesday at 6.30 at @FairlySq,2016-04-09 08:31:29,0,[],2816,,Twitter for iPhone,None,None,None
1963,718487665667088384,Plastic Free July,PlasticFreeJuly,0,Looking forward to sharing our story in London next week! https://t.co/5JV91kBQnc,2016-04-08 17:16:23,2,[],2816,,Twitter for iPhone,None,None,None
1964,717492930047557634,Plastic Free July,PlasticFreeJuly,131,RT @BrendanGodley: Dear @sainsburys If only suedes had tough skin that could be peeled you could avoid the #plastic coating #smallsteps htt…,2016-04-05 23:23:39,0,"[{'text': 'plastic', 'indices': [107, 115]}, {'text': 'smallsteps', 'indices': [124, 135]}]",2816,,Twitter for iPhone,Dear @sainsburys If only suedes had tough skin that could be peeled you could avoid the #plastic coating #smallsteps https://t.co/710ZY7aLFa,None,None
1965,716833011149484032,Plastic Free July,PlasticFreeJuly,0,Stopping plastics and other trash at the from entering the oceans @MrTrashWheel has removed over… https://t.co/zKHNoh9kBy,2016-04-04 03:41:22,1,[],2816,,Twitter for iPhone,None,None,None
1966,714658896925712385,Plastic Free July,PlasticFreeJuly,18,RT @MissionBlue: Should we consume marine wildlife? 'The Sandwich' by Richard &amp; Judith Lang explores: https://t.co/llXrm2EJYu https://t.co/…,2016-03-29 03:42:13,0,[],2816,,Twitter for iPhone,Should we consume marine wildlife? 'The Sandwich' by Richard &amp; Judith Lang explores: https://t.co/llXrm2EJYu https://t.co/osHOgZi9vl,None,None
1967,714489628338728960,Plastic Free July,PlasticFreeJuly,0,Delicious #plasticfree #zerowaste Easter treats perfect for a long road trip. They were happy… https://t.co/Ub9gAP7YWU,2016-03-28 16:29:36,0,"[{'text': 'plasticfree', 'indices': [10, 22]}, {'text': 'zerowaste', 'indices': [23, 33]}]",2816,,Instagram,None,None,None
1968,714285080764657664,Plastic Free July,PlasticFreeJuly,0,@sabpopin thanks for joining the challenge,2016-03-28 02:56:48,1,[],2816,,Twitter for iPhone,None,None,None
1969,708931137209372672,Plastic Free July,PlasticFreeJuly,1,Starting downstream: exploring plastic pollution through a @ChurchillTrust Fellowship https://t.co/0VZY1A6wYg,2016-03-13 08:22:09,2,[],2816,,Twitter for iPad,None,None,None
1970,707395228852834304,Plastic Free July,PlasticFreeJuly,1,RT @v_littlehales: Yet another amazing @EarthMojoSF workshop. Inspiring @PlasticFreeJuly guest + DIY reusable cling film replacement 🤗 http…,2016-03-09 02:38:59,0,[],2816,,Twitter for iPad,Yet another amazing @EarthMojoSF workshop. Inspiring @PlasticFreeJuly guest + DIY reusable cling film replacement 🤗 https://t.co/vDvJp6qQB7,None,None
1971,707071375010172928,Plastic Free July,PlasticFreeJuly,2,"RT @PlasticfreeBeth: Join me! Meet @PlasticFreeJuly's Rebecca Prince-Ruiz all the way frm Western Australia Wed 03/09/16 Berkeley, CA!  htt…",2016-03-08 05:12:07,0,[],2816,,Twitter for iPhone,"Join me! Meet @PlasticFreeJuly's Rebecca Prince-Ruiz all the way frm Western Australia Wed 03/09/16 Berkeley, CA!  https://t.co/w5LwvbLF0h",None,None
1972,706935417468116993,Plastic Free July,PlasticFreeJuly,0,Blanket For A Baby Blue Whale: a sober look at our plastic consumption https://t.co/SylJwjbnP2,2016-03-07 20:11:52,0,[],2816,,Mobile Web,None,None,None
1973,706889740407017472,Plastic Free July,PlasticFreeJuly,0,Beeswax wraps are a great reusable alternative to plastic cling-film. DIY https://t.co/B6e8VPIh9a,2016-03-07 17:10:22,1,[],2816,,Twitter for iPad,None,None,None
1974,705564692794617856,Plastic Free July,PlasticFreeJuly,4,@PlasticPollutes @NoPlasticStraws @5gyres @BigBlueandYou Great to be part of the conversation on this auspicious day!,2016-03-04 01:25:06,5,[],2816,,Twitter for iPad,None,None,None
1975,705564539585064960,Plastic Free July,PlasticFreeJuly,7,"RT @PlasticPollutes: Brainstorming at PPC headquarters with warriors Jackie Nunez, Anna Cummins, Danni Washington and Rebecca Ruiz-Prince h…",2016-03-04 01:24:29,0,[],2816,,Twitter for iPad,"Brainstorming at PPC headquarters with warriors Jackie Nunez, Anna Cummins, Danni Washington and Rebecca Ruiz-Prince https://t.co/R80KaHh6zS",None,None
1976,703756806422532096,Plastic Free July,PlasticFreeJuly,3,RT @ecolunchboxes: Students pledge to become part ofplastic pollution solution! #POPS16 @PlasticfreeBeth @PlasticFreeJuly @Algalita https:/…,2016-02-28 01:41:12,0,"[{'text': 'POPS16', 'indices': [80, 87]}]",2816,,Twitter for iPhone,Students pledge to become part ofplastic pollution solution! #POPS16 @PlasticfreeBeth @PlasticFreeJuly @Algalita https://t.co/ICAOPZsHqD,None,None
1977,700483942474907651,Plastic Free July,PlasticFreeJuly,1,While senate inquiry continues I look forward to exploring the plastic pollution issue o/s thanks to @ChurchillTrust https://t.co/SelmGfes9n,2016-02-19 00:56:00,1,[],2816,,Twitter Web Client,None,None,None
1978,700482587702079489,Plastic Free July,PlasticFreeJuly,0,Glad this import issue is being looked at during this senate inquiry https://t.co/aGTVHEEheE,2016-02-19 00:50:37,0,[],2816,,Twitter Web Client,None,None,None
1979,699837231616303105,Plastic Free July,PlasticFreeJuly,0,Great work happening in Cambodia https://t.co/6e6NlO9vgR,2016-02-17 06:06:13,1,[],2816,,Twitter Web Client,None,None,None
1980,697593166946570240,Plastic Free July,PlasticFreeJuly,0,@farmtoface1 yoghurt recipe on our website https://t.co/y3fs2Wpt0a,2016-02-11 01:29:06,0,[],2816,,Hootsuite,None,None,None
1981,696903267876364288,Plastic Free July,PlasticFreeJuly,1,"When cooling off at the beach remember to BYO reusable water bottle, stay hydrated and don't litter! #PerthHeatWave https://t.co/ys1vXXKOgZ",2016-02-09 03:47:41,2,"[{'text': 'PerthHeatWave', 'indices': [101, 115]}]",2816,,Twitter Web Client,None,None,None
1982,696874574487523329,Plastic Free July,PlasticFreeJuly,1,Now here's a good idea - refilling wine bottles...going #plasticfree isnt all about suffering! https://t.co/Qi3VPNMEOf,2016-02-09 01:53:40,4,"[{'text': 'plasticfree', 'indices': [56, 68]}]",2816,,Twitter Web Client,None,None,None
1983,695633601417838592,Plastic Free July,PlasticFreeJuly,0,Recipe for #plasticfree yoghurt &amp; more on our website https://t.co/6P24B4yCVx https://t.co/CwgEjWDGBt,2016-02-05 15:42:29,0,"[{'text': 'plasticfree', 'indices': [11, 23]}]",2816,,Twitter Web Client,None,None,None
1984,695240970783162369,Plastic Free July,PlasticFreeJuly,0,@Birrepatch @Clean_Up that sure is a sad sight,2016-02-04 13:42:19,0,[],2816,,Twitter Web Client,None,None,None
1985,695240726112813056,Plastic Free July,PlasticFreeJuly,0,"@farmtoface1 good question, firstly we try to avoid in the first place. Haven't tried giving it back ourselves, have written to the company",2016-02-04 13:41:20,0,[],2816,,Twitter Web Client,None,None,None
1986,695240014620291072,Plastic Free July,PlasticFreeJuly,0,@farmtoface1 it's certainly good to be prepared!,2016-02-04 13:38:31,0,[],2816,,Twitter Web Client,None,None,None
1987,694524615536746496,Plastic Free July,PlasticFreeJuly,0,"Great article, looking forward to you joining our challenge! https://t.co/H77vafQ7DZ",2016-02-02 14:15:46,0,[],2816,,Twitter Web Client,None,None,None
1988,692713165868519424,Plastic Free July,PlasticFreeJuly,0,"Looking forward to reading this, thanks @circulareconomy  https://t.co/AePyKVzpsh",2016-01-28 14:17:43,0,[],2816,,Twitter Web Client,None,None,None
1989,692712559888039936,Plastic Free July,PlasticFreeJuly,0,Really looking forward to meeting you and learning about exciting #plasticfree initiatives in #Bristol! https://t.co/fztVXIDCYD,2016-01-28 14:15:18,0,"[{'text': 'plasticfree', 'indices': [66, 78]}, {'text': 'Bristol', 'indices': [94, 102]}]",2816,,Twitter Web Client,None,None,None
1990,689992727191252992,Plastic Free July,PlasticFreeJuly,3,And its perfectly packaged #plasticfree by nature already! https://t.co/adpw2qZoFX,2016-01-21 02:07:40,1,"[{'text': 'plasticfree', 'indices': [27, 39]}]",2816,,Twitter Web Client,None,None,None
1991,688919913625468929,Plastic Free July,PlasticFreeJuly,1,@oceanconservancy reveal the deadliest ocean trash...do something about the top 5 today! https://t.co/qsd1sTKf3s,2016-01-18 03:04:41,2,[],2816,,Hootsuite,None,None,None
1992,687408753851908097,Plastic Free July,PlasticFreeJuly,7,RT @PlasticPollutes: Sign this petition urging @FillmoreSF (a San Francisco music venue) to allow reusable water bottles: https://t.co/IWVR…,2016-01-13 22:59:53,0,[],2816,,Twitter for iPhone,"Sign this petition urging @FillmoreSF (a San Francisco music venue) to allow reusable water bottles: https://t.co/IWVRnXwu3u

#plasticfree",None,None
1993,681672413264752642,Plastic Free July,PlasticFreeJuly,0,"Planet safe plastic.....really? As an experiment have had this in my compost for 2 years, as you… https://t.co/JYhyEsqS8r",2015-12-29 03:05:42,1,[],2816,,Instagram,None,None,None
1994,679896662458814466,Plastic Free July,PlasticFreeJuly,1,Last Christmas gift vouchers nearly all used...great #plasticfree gifts! https://t.co/Uu25KDSDgt,2015-12-24 05:29:30,1,"[{'text': 'plasticfree', 'indices': [53, 65]}]",2816,,Instagram,None,None,None
1995,679185199628816384,Plastic Free July,PlasticFreeJuly,0,In 'A Christmas Carol' by Charles Dickens Scrooge encounters the Ghost of his Christmas Past.… https://t.co/Rh0BFK3qsl,2015-12-22 06:22:24,0,[],2816,,Instagram,None,None,None
1996,675934205071761408,Plastic Free July,PlasticFreeJuly,0,I just signed the open letter calling on Environment Ministers to ban single use plastic bags. https://t.co/HA9pHHz8rQ,2015-12-13 07:04:07,2,[],2816,,NationBuilder,None,None,None
1997,674863309678481408,Plastic Free July,PlasticFreeJuly,0,Thanks to #plasticfree bases from bakerstcottesloe it's easy pizza for dinner tonight. https://t.co/tnlF8GKxOX,2015-12-10 08:08:46,0,"[{'text': 'plasticfree', 'indices': [10, 22]}]",2816,,Instagram,None,None,None
1998,674033309379244032,Plastic Free July,PlasticFreeJuly,1,Inspiring to work with people so committed to working to prevent #litter and #marinedebris.  https://t.co/4mBAiGsOK6,2015-12-08 01:10:38,3,"[{'text': 'litter', 'indices': [65, 72]}, {'text': 'marinedebris', 'indices': [77, 90]}]",2816,,Twitter Web Client,None,None,None
1999,672737597966299136,Plastic Free July,PlasticFreeJuly,0,Plastic concerns for ocean rays https://t.co/VaiBtBbVvX via @ABCNews,2015-12-04 11:21:56,0,[],2816,,Twitter Web Client,None,None,None
2000,672596473607925760,Plastic Free July,PlasticFreeJuly,0,"Great to see unpackaged, #plasticfree sugar etc at cafés. Good work goodthingsmp! @ Good Things https://t.co/iucsIicbi2",2015-12-04 02:01:10,1,"[{'text': 'plasticfree', 'indices': [25, 37]}]",2816,,Instagram,None,None,None
2001,671608748117364737,Plastic Free July,PlasticFreeJuly,0,"A close up of what happens to our waste. Visiting an industrial composting facility today, this… https://t.co/P9OF9Li1EP",2015-12-01 08:36:18,0,[],2816,,Instagram,None,None,None
2002,671188062035046400,Plastic Free July,PlasticFreeJuly,0,Unfortunately in Fremantle where I live the council has been yet again unsuccessful in getting it's… https://t.co/apJcDVqosi,2015-11-30 04:44:38,0,[],2816,,Instagram,None,None,None
2003,670461435000942593,Plastic Free July,PlasticFreeJuly,0,"Almost #plasticfree laundry: refills for laundry liquid, bicarb and vinegar. Old sheets and nappies… https://t.co/aOvvtfJENk",2015-11-28 04:37:17,0,"[{'text': 'plasticfree', 'indices': [7, 19]}]",2816,,Instagram,None,None,None
2004,667857140971802627,Plastic Free July,PlasticFreeJuly,0,Making #plasticfree moisturiser from recipe by roman doctor Aurelius Galenus from 200AD using… https://t.co/UkRHy3FFxy,2015-11-21 00:08:45,0,"[{'text': 'plasticfree', 'indices': [7, 19]}]",2816,,Instagram,None,None,None
2005,666877332385234945,Plastic Free July,PlasticFreeJuly,2,Washing machine filters for plastic fibres from clothing - check out @plasticsoupfoun  https://t.co/R3i3eCQ1Au,2015-11-18 07:15:20,2,[],2816,,Twitter Web Client,None,None,None
2006,664987648897912832,Plastic Free July,PlasticFreeJuly,1,No better place to learn about your #bluemind and think about our connections with and impact on our… https://t.co/9eyMjnRXpD,2015-11-13 02:06:25,1,"[{'text': 'bluemind', 'indices': [36, 45]}]",2816,,Instagram,None,None,None
2007,664714159066476544,Plastic Free July,PlasticFreeJuly,0,"Plasticfree preserved lemons using @growcookeat recipe. Quick, delicious, cheap and makes a great… https://t.co/dGs4ZHYgLQ",2015-11-12 07:59:39,0,[],2816,,Instagram,None,None,None
2008,664340305773133824,Plastic Free July,PlasticFreeJuly,0,Even the volunteers were using our drinking fountains to reduce waste at the @cottcarnival https://t.co/iEV4koezTd,2015-11-11 07:14:06,0,[],2816,,Instagram,None,None,None
2009,662832076731736064,Plastic Free July,PlasticFreeJuly,0,Free filtered water at @cottcarnival on #napoleonst. Come and have a #plasticfree drink and say hi to… https://t.co/YEhlYrhV7s,2015-11-07 03:20:56,0,"[{'text': 'napoleonst', 'indices': [40, 51]}, {'text': 'plasticfree', 'indices': [69, 81]}]",2816,,Instagram,None,None,None
2010,662786006387589120,Plastic Free July,PlasticFreeJuly,0,It's so frustrating when produce is cheaper in plastic. Instead of walking away I let the store owner… https://t.co/ivo8jt2kGV,2015-11-07 00:17:52,1,[],2816,,Instagram,None,None,None
2011,662542428583268356,Plastic Free July,PlasticFreeJuly,0,It's so frustrating when produce is cheaper in plastic. Instead of walking away I let the store owner… https://t.co/D3qYkhXP0L,2015-11-06 08:09:59,0,[],2816,,Instagram,None,None,None
2012,661706650479230977,Plastic Free July,PlasticFreeJuly,1,"Lunch, #plasticfree style. https://t.co/oGZtZaU79R",2015-11-04 00:48:54,2,"[{'text': 'plasticfree', 'indices': [7, 19]}]",2816,,Instagram,None,None,None
2013,661336434935119873,Plastic Free July,PlasticFreeJuly,0,Did you know many tea bags actually contain plastic? Fresh lemon verbena from the garden makes great… https://t.co/sU5XHByi43,2015-11-03 00:17:47,0,[],2816,,Instagram,None,None,None
2014,661036203098042368,Plastic Free July,PlasticFreeJuly,0,Getting ready for some #plasticfree  sprouting action. @ Manna Wholefoods https://t.co/35QbpZRsaU,2015-11-02 04:24:46,0,"[{'text': 'plasticfree', 'indices': [23, 35]}]",2816,,Instagram,None,None,None
2015,660389565325115396,Plastic Free July,PlasticFreeJuly,0,Was so organised with containers and sushi for takeaway dinner.....only to discover a piece of… https://t.co/USciKix9bO,2015-10-31 09:35:16,0,[],2816,,Instagram,None,None,None
2016,659875019942531073,Plastic Free July,PlasticFreeJuly,0,Freezing a glut of mulberries on a tray to then put in a container. Berries often a hard one to buy… https://t.co/x2ixzSfIr2,2015-10-29 23:30:39,0,[],2816,,Instagram,None,None,None
2017,659280491195990016,Plastic Free July,PlasticFreeJuly,0,Making my favourite @annagare roasted tomato and chickpea salad for dinner. Inspired by… https://t.co/Zao5OS6DQD,2015-10-28 08:08:12,0,[],2816,,Instagram,None,None,None
2018,658777166239240193,Plastic Free July,PlasticFreeJuly,0,Usually use reusable cloth/netting bags for bulk drygoods shopping but occasionally use a paper… https://t.co/Hbp5ieBn4q,2015-10-26 22:48:10,0,[],2816,,Instagram,None,None,None
2019,658147915337076736,Plastic Free July,PlasticFreeJuly,0,Great to have a coffee in a reusable mug with the inspiring timsilverwood from @take3cleanbeach.… https://t.co/zHR3fDc5b4,2015-10-25 05:07:45,0,[],2816,,Instagram,None,None,None
2020,656988153216004096,Plastic Free July,PlasticFreeJuly,0,Don't think I will ever tire of the thrill of refilling my jar with peanut butter at mannawholefoods.… https://t.co/UkOg8Zaxda,2015-10-22 00:19:16,0,[],2816,,Instagram,None,None,None
2021,656637273069383680,Plastic Free July,PlasticFreeJuly,0,"Using paper from butter to line muffin tins, baking #plasticfree style https://t.co/QHutkJ3kbf",2015-10-21 01:05:00,0,"[{'text': 'plasticfree', 'indices': [52, 64]}]",2816,,Instagram,None,None,None
2022,656273481462493184,Plastic Free July,PlasticFreeJuly,0,Thanks Galatis for the #plasticfree #zerowaste deli items to make an antipasto platter for tonight's… https://t.co/GngaHcn4NS,2015-10-20 00:59:25,0,"[{'text': 'plasticfree', 'indices': [23, 35]}, {'text': 'zerowaste', 'indices': [36, 46]}]",2816,,Instagram,None,None,None
2023,655520411350728704,Plastic Free July,PlasticFreeJuly,0,Thanks @Qantas for the #plasticfree breakfast! https://t.co/9b5XqFS7iW,2015-10-17 23:06:59,0,"[{'text': 'plasticfree', 'indices': [23, 35]}]",2816,,Twitter for iPad,None,None,None
2024,655169387712778240,Plastic Free July,PlasticFreeJuly,2,Thanks qantas for providing meals in cardboard boxes. As I always carry my cutlery with me meant a… https://t.co/S76uh3tjdM,2015-10-16 23:52:09,0,[],2816,,Instagram,None,None,None
2025,654161848678223872,Plastic Free July,PlasticFreeJuly,1,@theage lots of locals too inc @treadmyownpath!,2015-10-14 05:08:33,0,[],2816,,Twitter for iPad,None,None,None
2026,654159870514499585,Plastic Free July,PlasticFreeJuly,0,Wonderful news! https://t.co/199cz0tCH2,2015-10-14 05:00:41,3,[],2816,,Twitter for iPad,None,None,None
2027,653009906400825344,Plastic Free July,PlasticFreeJuly,0,Warm day at tarongazoo waiting for bird show. So happy to find the bubbler/water bottle refill by… https://t.co/eDdUWrgBAd,2015-10-11 00:51:08,1,[],2816,,Instagram,None,None,None
2028,653005494634680322,Plastic Free July,PlasticFreeJuly,0,Conference lunchtime dimema.....eat the lunch packaged in plastic or don't take one so probably go… https://t.co/W80aMLkhkg,2015-10-11 00:33:36,0,[],2816,,Instagram,None,None,None
2029,652262003629670400,Plastic Free July,PlasticFreeJuly,0,Heading into Sydney on the ferry to meet with some of the wonderful local #plasticfree campaigners.… https://t.co/NYygovqiFb,2015-10-08 23:19:14,1,"[{'text': 'plasticfree', 'indices': [74, 86]}]",2816,,Instagram,None,None,None
2030,651225885660459008,Plastic Free July,PlasticFreeJuly,0,Sneaky plastic seal on pickled ginger jar. Has anyone ever made their own pickled ginger… https://t.co/jcDWa04KRS,2015-10-06 02:42:04,0,[],2816,,Instagram,None,None,None
2031,650490731300188160,Plastic Free July,PlasticFreeJuly,0,#plasticfree strawberries means buying a whole box! Poaching the riper ones with rhubarb and vanilla… https://t.co/xzof5Qpx7F,2015-10-04 02:00:50,0,"[{'text': 'plasticfree', 'indices': [0, 12]}]",2816,,Instagram,None,None,None
2032,649859343479734272,Plastic Free July,PlasticFreeJuly,0,"Free filtered water at #perthroyalshow Cnr Loton Ave and Richardson Ave, northeast Cnr main arena.… https://t.co/kd6Lt5gIW1",2015-10-02 08:11:55,0,"[{'text': 'perthroyalshow', 'indices': [23, 38]}]",2816,,Instagram,None,None,None
2033,649828235925176320,Plastic Free July,PlasticFreeJuly,0,So exciting to finally visit the wasteless_pantry in #Mundaring. A visionary and well thought out… https://t.co/Pnen1zKdU7,2015-10-02 06:08:19,1,"[{'text': 'Mundaring', 'indices': [53, 63]}]",2816,,Instagram,None,None,None
2034,649431453101617152,Plastic Free July,PlasticFreeJuly,1,Great idea - lets ask for the #plasticfree change we need  http://t.co/vnoIHTRwlL,2015-10-01 03:51:38,0,"[{'text': 'plasticfree', 'indices': [30, 42]}]",2816,,Hootsuite,None,None,None
2035,648329469208449024,Plastic Free July,PlasticFreeJuly,0,Slowly moving towards a #plasticfree home office. Using up what I have and not replacing anything… https://t.co/OTR2a3nyR8,2015-09-28 02:52:45,1,"[{'text': 'plasticfree', 'indices': [24, 36]}]",2816,,Instagram,None,None,None
2036,647634490781736960,Plastic Free July,PlasticFreeJuly,0,Chocolate coated goji berries are a perfect #plasticfree study treat. @ Kakulas Sister https://t.co/YLIzS1Nsjl,2015-09-26 04:51:09,0,"[{'text': 'plasticfree', 'indices': [44, 56]}]",2816,,Instagram,None,None,None
2037,646607958499987456,Plastic Free July,PlasticFreeJuly,52,RT @DefraGovUK: The new 5p plastic bag charge could save up to £60 million in litter clean-up costs in England. Help protect the environmen…,2015-09-23 08:52:05,0,[],2816,,Twitter for iPhone,The new 5p plastic bag charge could save up to £60 million in litter clean-up costs in England. Help protect the environment and #reusebags,None,None
2038,646591513112244224,Plastic Free July,PlasticFreeJuly,1,The watermelon lovers of my family are happy that being plasticfree means we have to buy the whole… https://t.co/oI4BJLi2PJ,2015-09-23 07:46:44,2,[],2816,,Instagram,None,None,None
2039,646476919752511489,Plastic Free July,PlasticFreeJuly,0,Flashback: my collection from last summer when spent ten mins sifting through sand about 0.25m2 at… https://t.co/kqoECgJyoo,2015-09-23 00:11:23,0,[],2816,,Instagram,None,None,None
2040,646287772467073024,Plastic Free July,PlasticFreeJuly,2,"Enjoying still reading stories of people's #plasticfreejuly journeys, thanks @Kate_Arnell  https://t.co/yQFZdfzZwZ",2015-09-22 11:39:47,2,"[{'text': 'plasticfreejuly', 'indices': [43, 59]}]",2816,,Twitter Web Client,None,None,None
2041,646286606228328448,Plastic Free July,PlasticFreeJuly,0,@BunburyMail we agrre!,2015-09-22 11:35:09,0,[],2816,,Twitter Web Client,None,None,None
2042,645175500185423872,Plastic Free July,PlasticFreeJuly,0,Plastic-free crackers made from roasting baguette slices with a drizzle of olive oil. https://t.co/y9QVG33pBU,2015-09-19 10:00:00,1,[],2816,,Instagram,None,None,None
2043,644795685209042944,Plastic Free July,PlasticFreeJuly,1,"Plastic-free sprouts soaking, can also just use a jar with a loose weave cloth and rubber band. https://t.co/txSW9KaGIs",2015-09-18 08:50:45,0,[],2816,,Instagram,None,None,None
2044,643938873379266561,Plastic Free July,PlasticFreeJuly,0,Plastic-free orange juice...trying to ward off a cold. https://t.co/cyMQfNjmov,2015-09-16 00:06:05,0,[],2816,,Instagram,None,None,None
2045,643643488270086144,Plastic Free July,PlasticFreeJuly,1,"As always, plenty of useful info on how to avoid waste and go #plasticfree https://t.co/XwCJsVNiAB",2015-09-15 04:32:20,4,"[{'text': 'plasticfree', 'indices': [62, 74]}]",2816,,Twitter Web Client,None,None,None
2046,643228948478996480,Plastic Free July,PlasticFreeJuly,0,#zerowaste lunch with a bento bag https://t.co/MxlEZIpQ1C,2015-09-14 01:05:06,1,"[{'text': 'zerowaste', 'indices': [0, 10]}]",2816,,Instagram,None,None,None
2047,642892265678077952,Plastic Free July,PlasticFreeJuly,0,Reusable cups and @keepcup at the #farmersmarket for brekky this morning. Thanks Steph and Sophia for… https://t.co/afoQ3uHFjK,2015-09-13 02:47:15,0,"[{'text': 'farmersmarket', 'indices': [34, 48]}]",2816,,Instagram,None,None,None
2048,642647446779244544,Plastic Free July,PlasticFreeJuly,0,"Almost #plasticfree #paella. By buying the seafood, rice and veges in bulk with my own bags and… https://t.co/Cpgc0IY94i",2015-09-12 10:34:25,0,"[{'text': 'plasticfree', 'indices': [7, 19]}, {'text': 'paella', 'indices': [20, 27]}]",2816,,Instagram,None,None,None
