,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2534,441086872035803137,Plastic Bank,PlasticBank,1,@Tasha_A07 Thank you - we are excited!,2014-03-05 05:44:39,0,[],3287,,Hootsuite,None,None,None
2535,441086670679834624,Plastic Bank,PlasticBank,0,@CaptT_Hindy Thank you so much for your support!,2014-03-05 05:43:51,0,[],3287,,Hootsuite,None,None,None
2536,441027876637646848,Plastic Bank,PlasticBank,16,Sometimes you will never know the true value of a moment until it becomes a memory.,2014-03-05 01:50:14,12,[],3287,,Hootsuite,None,None,None
2537,440942321753137152,Plastic Bank,PlasticBank,14,"I am thankful to all those who said no to me. It's because of them, I did it myself. - Albert Einstein",2014-03-04 20:10:16,9,[],3287,,Hootsuite,None,None,None
2538,440916885862088704,Plastic Bank,PlasticBank,2,Great way to start the day - chosen as the Student Winner for The Better Award.  Check it out http://t.co/urYpT2E3PM http://t.co/eTHSwo8JyI,2014-03-04 18:29:12,1,[],3287,,Hootsuite,None,None,None
2539,440915872090451968,Plastic Bank,PlasticBank,8,There is no exercise better for the heart than reaching down and lifting people up. - John Holmes,2014-03-04 18:25:10,4,[],3287,,Hootsuite,None,None,None
2540,440888251059273729,Plastic Bank,PlasticBank,16,Go 24 hrs without complaining (not even once). Then watch how your life starts changing.,2014-03-04 16:35:25,12,[],3287,,Hootsuite,None,None,None
2541,440723850809327616,Plastic Bank,PlasticBank,0,@Tasha_A07 Thank you!!,2014-03-04 05:42:08,0,[],3287,,Hootsuite,None,None,None
2542,440714052935753728,Plastic Bank,PlasticBank,164,"RT @ShaunFrankson: Before you assume, learn. Before you judge, understand. Before you hurt, feel. Before you say, think.",2014-03-04 05:03:12,0,[],3287,,Twitter for iPhone,"Before you assume, learn. Before you judge, understand. Before you hurt, feel. Before you say, think.",None,None
2543,440676861321170944,Plastic Bank,PlasticBank,13,"Never regret! If it's good, it's wonderful. If it's bad, it's experience.",2014-03-04 02:35:25,9,[],3287,,Hootsuite,None,None,None
2544,440617710654083072,Plastic Bank,PlasticBank,17,"Life is short. If there was ever a moment to follow your passion &amp; do something that matters to you, that moment is now.",2014-03-03 22:40:23,8,[],3287,,Hootsuite,None,None,None
2545,440553515501764608,Plastic Bank,PlasticBank,14,Knowing is not enough. We must apply. Willing is not enough. We must do.,2014-03-03 18:25:17,9,[],3287,,Hootsuite,None,None,None
2546,440503156267819008,Plastic Bank,PlasticBank,4,The greatest good is what we do for one another. Mother Teresa,2014-03-03 15:05:11,4,[],3287,,Hootsuite,None,None,None
2547,440283036144656384,Plastic Bank,PlasticBank,7,You cannot change your destination overnight but you can change your direction overnight. - Jim Rohn,2014-03-03 00:30:30,2,[],3287,,Hootsuite,None,None,None
2548,440216351765200896,Plastic Bank,PlasticBank,13,Don't be too hard on yourself. Love yourself and be proud of everything you do. Even mistakes mean you're trying.,2014-03-02 20:05:31,11,[],3287,,Hootsuite,None,None,None
2549,440192549740097537,Plastic Bank,PlasticBank,9,Don't let dreams always be dreams.,2014-03-02 18:30:56,5,[],3287,,Hootsuite,None,None,None
2550,439914302003478528,Plastic Bank,PlasticBank,9,What is the secret of success? Right decisions. How do you make the right decisions? Experience. How do you get experience? Wrong decisions.,2014-03-02 00:05:17,10,[],3287,,Hootsuite,None,None,None
2551,439877844592631808,Plastic Bank,PlasticBank,14,"The ones who say ""you can't"" and ""you won't"" are probably the ones scared that ""you will"".",2014-03-01 21:40:25,13,[],3287,,Hootsuite,None,None,None
2552,439823698477203456,Plastic Bank,PlasticBank,6,Too much of a good thing can truly be wonderful.,2014-03-01 18:05:15,6,[],3287,,Hootsuite,None,None,None
2553,439564488527056896,Plastic Bank,PlasticBank,9,"Go the extra mile, it's never crowded.",2014-03-01 00:55:15,8,[],3287,,Hootsuite,None,None,None
2554,439496548096155648,Plastic Bank,PlasticBank,7,Change will lead to insight far more often than insight will lead to change. - Milton Erickson,2014-02-28 20:25:17,8,[],3287,,Hootsuite,None,None,None
2555,439458777046462464,Plastic Bank,PlasticBank,8,"Go into the world and do well. But more importantly, go into the world and do good. - Minor Myers Jr.",2014-02-28 17:55:11,6,[],3287,,Hootsuite,None,None,None
2556,439423580653502465,Plastic Bank,PlasticBank,10,Think left &amp; think right &amp; think low &amp; think high. Oh the things you can think up if only you try. - Dr Seuss,2014-02-28 15:35:20,4,[],3287,,Hootsuite,None,None,None
2557,439215911187513345,Plastic Bank,PlasticBank,11,"One day, you'll be just a memory for some people. Do your best to be a good one.",2014-02-28 01:50:08,20,[],3287,,Hootsuite,None,None,None
2558,439117776507404289,Plastic Bank,PlasticBank,11,"The good you do today, people will often forget tomorrow; do good anyway.",2014-02-27 19:20:10,12,[],3287,,Hootsuite,None,None,None
2559,439100256912162816,Plastic Bank,PlasticBank,13,"The future depends on what we all do today... Remind everyone, please share. http://t.co/JArvdGGDPy",2014-02-27 18:10:33,1,[],3287,,Hootsuite,None,None,None
2560,439061172294520833,Plastic Bank,PlasticBank,5,"Refuse, should definitely be included as the 4th R! http://t.co/OVmjRGHHAP",2014-02-27 15:35:15,3,[],3287,,Hootsuite,None,None,None
2561,438836054586834945,Plastic Bank,PlasticBank,5,"Even if you're not proud of the person you used to be, you can still be proud of the person you've become.",2014-02-27 00:40:43,11,[],3287,,Hootsuite,None,None,None
2562,438792114470924288,Plastic Bank,PlasticBank,10,You are today where your thoughts have brought you. You will be tomorrow where your thoughts take you.,2014-02-26 21:46:07,6,[],3287,,Hootsuite,None,None,None
2563,438744088440209408,Plastic Bank,PlasticBank,12,Unless you try to do something beyond what you have already mastered you will never grow. Ralph Aldo Emerson,2014-02-26 18:35:16,5,[],3287,,Hootsuite,None,None,None
2564,438711411615997953,Plastic Bank,PlasticBank,15,Look. Listen. Choose. Act. You're alive. Do something!,2014-02-26 16:25:26,10,[],3287,,Hootsuite,None,None,None
2565,438690276731654145,Plastic Bank,PlasticBank,229,"RT @ShaunFrankson: The things you say about others, also say a lot about you. http://t.co/Hd4RS17Jqd",2014-02-26 15:01:27,0,[],3287,,Twitter for iPhone,"The things you say about others, also say a lot about you. http://t.co/Hd4RS17Jqd",None,None
2566,438482383923580928,Plastic Bank,PlasticBank,9,"We live in an ascending scale when we live happily, one thing leading to another in an endless series. - Robert Louis Stevenson",2014-02-26 01:15:21,10,[],3287,,Hootsuite,None,None,None
2567,438370404122763264,Plastic Bank,PlasticBank,5,Life is not measured in the breaths we take but by the moments that take our breath away.  Peru was one of those moments.,2014-02-25 17:50:23,8,[],3287,,Hootsuite,None,None,None
2568,438341444211073024,Plastic Bank,PlasticBank,8,I want to live my life so that my nights are not full of regrets. - D H Lawrence,2014-02-25 15:55:18,7,[],3287,,Hootsuite,None,None,None
2569,438130007475752960,Plastic Bank,PlasticBank,9,Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have. - Peale,2014-02-25 01:55:08,7,[],3287,,Hootsuite,None,None,None
2570,438114933260447744,Plastic Bank,PlasticBank,5,Value yourself and everything about you.,2014-02-25 00:55:14,8,[],3287,,Hootsuite,None,None,None
2571,438067166261547008,Plastic Bank,PlasticBank,21,"One life - do something, help somebody, change the world!",2014-02-24 21:45:25,14,[],3287,,Hootsuite,None,None,None
2572,438039429098512384,Plastic Bank,PlasticBank,22,It is better to walk alone than to walk with a crowd in the wrong direction.,2014-02-24 19:55:12,13,[],3287,,Hootsuite,None,None,None
2573,437982918020169728,Plastic Bank,PlasticBank,6,"Do something nice, say something good, hear something good today. - Rodel Natividad Casio",2014-02-24 16:10:39,6,[],3287,,Hootsuite,None,None,None
2574,437766384958066688,Plastic Bank,PlasticBank,8,Big always starts from small. The way you do something is the way you do everything. - Yuniar Risdiyanto Rizki,2014-02-24 01:50:14,7,[],3287,,Hootsuite,None,None,None
2575,437721111737171969,Plastic Bank,PlasticBank,17,You can't do anything about the length of your life but you can do something about its width and depth. - Evan Esar,2014-02-23 22:50:20,15,[],3287,,Hootsuite,None,None,None
2576,437680804714795008,Plastic Bank,PlasticBank,14,"If you are working on something exciting that you really care about, you don't have to be pushed. The vision pulls you. - Steve Jobs",2014-02-23 20:10:10,3,[],3287,,Hootsuite,None,None,None
2577,437659427416846336,Plastic Bank,PlasticBank,12,I am only one but still I am one. I cannot do everything but I still can do something. I will not refuse to do something I can do.,2014-02-23 18:45:13,9,[],3287,,Hootsuite,None,None,None
2578,437402767930716160,Plastic Bank,PlasticBank,14,Life begins at the end of your comfort zone.,2014-02-23 01:45:21,11,[],3287,,Hootsuite,None,None,None
2579,437375037843468288,Plastic Bank,PlasticBank,15,The person who sends out positive thoughts activates the world around him positively &amp; draws back to himself positive results. - Peale,2014-02-22 23:55:09,9,[],3287,,Hootsuite,None,None,None
2580,437310874316181504,Plastic Bank,PlasticBank,17,".Most of the time happiness doesn’t come from money or fame or power; it comes from good friends and family, &amp; from leading a good life.",2014-02-22 19:40:11,10,[],3287,,Hootsuite,None,None,None
2581,437279414897115136,Plastic Bank,PlasticBank,15,There are people in your life whom you knowingly inspire simply by being you.,2014-02-22 17:35:11,8,[],3287,,Hootsuite,None,None,None
2582,436992644817100800,Plastic Bank,PlasticBank,11,"Whatever you try to do in life, try with all your heart to do it well.",2014-02-21 22:35:40,5,[],3287,,Hootsuite,None,None,None
2583,436932133266149376,Plastic Bank,PlasticBank,19,Be grateful for all the obstacles in your life. They have strengthened you as you continue with your journey.,2014-02-21 18:35:13,6,[],3287,,Hootsuite,None,None,None
2584,436910638036971522,Plastic Bank,PlasticBank,224,RT @ShaunFrankson: Just visited the Rímac River. This is what @PlasticBank is trying to prevent. http://t.co/N45HYP7bnj,2014-02-21 17:09:48,0,[],3287,,Twitter for iPhone,Just visited the Rímac River. This is what @PlasticBank is trying to prevent. http://t.co/N45HYP7bnj,None,None
2585,436910622564159488,Plastic Bank,PlasticBank,19,RT @ShaunFrankson: Successful @plasticbank meetings in Lima. Ciudad Saludable are in great alignment to our mission &amp; values. http://t.co/F…,2014-02-21 17:09:44,0,[],3287,,Twitter for iPhone,Successful @plasticbank meetings in Lima. Ciudad Saludable are in great alignment to our mission &amp; values. http://t.co/FtAQGLAyyG,None,None
2586,436910597989728256,Plastic Bank,PlasticBank,25,RT @ShaunFrankson: Thank you Triciclo for guiding us through the outskirts of Lima to understand the life of a waste picker. http://t.co/qo…,2014-02-21 17:09:38,0,[],3287,,Twitter for iPhone,Thank you Triciclo for guiding us through the outskirts of Lima to understand the life of a waste picker. http://t.co/qovlkyQJmG,None,None
2587,436910583515201536,Plastic Bank,PlasticBank,19,"RT @ShaunFrankson: @plasticbank team in a shanty town in Lima. We are with Juan, president of the waste pickers association. http://t.co/Ql…",2014-02-21 17:09:35,0,[],3287,,Twitter for iPhone,"@plasticbank team in a shanty town in Lima. We are with Juan, president of the waste pickers association. http://t.co/QlOKHQhKqA",None,None
2588,436910572752625664,Plastic Bank,PlasticBank,41,RT @ShaunFrankson: At the Pontifica University in Peru. An agreement to implement the mission of the Plastic Bank has begun!!!! http://t.co…,2014-02-21 17:09:32,0,[],3287,,Twitter for iPhone,At the Pontifica University in Peru. An agreement to implement the mission of the Plastic Bank has begun!!!! http://t.co/XDakFCZNRZ,None,None
2589,436899432895086592,Plastic Bank,PlasticBank,3,"Saw the Rímac River in western Peru, the most important source of potable water for Lima &amp; Callao. Sadly its banks are covered in waste.",2014-02-21 16:25:16,0,[],3287,,Hootsuite,None,None,None
2590,436890646180552704,Plastic Bank,PlasticBank,3,"Working into the shanty town of Lima, yesterday we visited with Juan, president of the waste pickers association. Amazing visit!",2014-02-21 15:50:21,3,[],3287,,Hootsuite,None,None,None
2591,436678047501410304,Plastic Bank,PlasticBank,17,Imagine with all your mind. Believe with all your heart. Achieve with all your might.,2014-02-21 01:45:34,20,[],3287,,Hootsuite,None,None,None
2592,436623879386435584,Plastic Bank,PlasticBank,18,"Before you assume, learn. Before you judge, understand. Before you hurt, feel. Before you say, think.",2014-02-20 22:10:19,22,[],3287,,Hootsuite,None,None,None
2593,436563468024807424,Plastic Bank,PlasticBank,18,"Life is like a camera - focus on what's important, capture good times, develop negatives &amp; if things don't work then take another shot.",2014-02-20 18:10:16,13,[],3287,,Hootsuite,None,None,None
2594,436529543781044224,Plastic Bank,PlasticBank,4,"Great visit w/ Women in Informal Employment:Globalizing and Organizing (WIEGO),who work to improve the status of the poor, especially women.",2014-02-20 15:55:28,3,[],3287,,Hootsuite,None,None,None
2595,436296761284780032,Plastic Bank,PlasticBank,25,Life has no remote. You have to get up and change it.,2014-02-20 00:30:28,19,[],3287,,Hootsuite,None,None,None
2596,436247658051948546,Plastic Bank,PlasticBank,13,What is the meaning of life? To be happy and useful. - Dalai Lama,2014-02-19 21:15:21,12,[],3287,,Hootsuite,None,None,None
2597,436214912353054720,Plastic Bank,PlasticBank,7,"Happiness not in another place but this place. Not for another hour, but this hour. - Walt Whitman",2014-02-19 19:05:14,8,[],3287,,Hootsuite,None,None,None
2598,436053828782530560,Plastic Bank,PlasticBank,13,"Always end the day with a positive thought. No matter how hard things were, tomorrow's a fresh opportunity to make it better.",2014-02-19 08:25:08,15,[],3287,,Hootsuite,None,None,None
2599,435943104429174784,Plastic Bank,PlasticBank,22,Never give up on what you really want to do. The person with big dreams is more powerful than the person with all the facts.,2014-02-19 01:05:10,14,[],3287,,Hootsuite,None,None,None
2600,435900322687750145,Plastic Bank,PlasticBank,53,"RT @ShaunFrankson: We're in Bogota with Nohra Padilla. Over 37 years she has helped over 22,000 waste pickers. http://t.co/ER2499nHGR",2014-02-18 22:15:10,0,[],3287,,Twitter for iPhone,"We're in Bogota with Nohra Padilla. Over 37 years she has helped over 22,000 waste pickers. http://t.co/ER2499nHGR",None,None
2601,435882760436465664,Plastic Bank,PlasticBank,7,"Life is trusting &amp; taking chances, losing &amp; finding happiness, appreciating the memories &amp; learning from the past.",2014-02-18 21:05:23,10,[],3287,,Hootsuite,None,None,None
2602,435842499324952576,Plastic Bank,PlasticBank,10,Imperfections are important &amp; so are mistakes. You get to be good by learning from your mistakes &amp; you get to be real by being imperfect.,2014-02-18 18:25:24,11,[],3287,,Hootsuite,None,None,None
2603,435794752374841344,Plastic Bank,PlasticBank,3,At the 3D printing offices of Bogohack... Beginning our mission. http://t.co/EN8XgBNbIM,2014-02-18 15:15:40,2,[],3287,,Hootsuite,None,None,None
2604,435576974514589696,Plastic Bank,PlasticBank,14,Don’t ever change just to impress someone. Change because it makes you a better person and leads you to a better future.,2014-02-18 00:50:18,15,[],3287,,Hootsuite,None,None,None
2605,435535475613655042,Plastic Bank,PlasticBank,15,"If you’re lucky enough to have something that makes you different from everybody else, don’t ever change.",2014-02-17 22:05:23,8,[],3287,,Hootsuite,None,None,None
2606,435491388613197824,Plastic Bank,PlasticBank,17,Go for long walks. Indulge in great conversations. Question your assumptions. Live in the moment. Count your blessings. Let go &amp; just be.,2014-02-17 19:10:12,12,[],3287,,Hootsuite,None,None,None
2607,435432318128623617,Plastic Bank,PlasticBank,7,The most certain way to succeed is always to try just one more time.,2014-02-17 15:15:29,6,[],3287,,Hootsuite,None,None,None
2608,435277592581910529,Plastic Bank,PlasticBank,0,@ceciliameme9 Not yet but someday soon we hope!,2014-02-17 05:00:39,0,[],3287,,Hootsuite,None,None,None
2609,435196949961392128,Plastic Bank,PlasticBank,32,"A good life is when you assume nothing, do more, need less, smile often, dream big, laugh a lot &amp; realize how blessed you are.",2014-02-16 23:40:13,18,[],3287,,Hootsuite,None,None,None
2610,435160511031025664,Plastic Bank,PlasticBank,21,When our actions are based on good intentions our soul has no regrets. - Anthony Douglas Wiliams,2014-02-16 21:15:25,10,[],3287,,Hootsuite,None,None,None
2611,435097552716054528,Plastic Bank,PlasticBank,17,We are beginning our journey in Colombia and Peru. Next phase in the creation of a global movement to end poverty &amp; plastic waste begins.,2014-02-16 17:05:14,11,[],3287,,Hootsuite,None,None,None
2612,434848384638521344,Plastic Bank,PlasticBank,10,When everyone think it's crazy - you believe and prove them wrong.,2014-02-16 00:35:08,12,[],3287,,Hootsuite,None,None,None
2613,434772886688399360,Plastic Bank,PlasticBank,15,"If you're lucky enough to find a way of life you love, you have to find the courage to live it. - John Irving",2014-02-15 19:35:08,10,[],3287,,Hootsuite,None,None,None
2614,434727574238162945,Plastic Bank,PlasticBank,15,"We lose ourselves in the things we love. We find ourselves there, too. - Kristin Martz",2014-02-15 16:35:05,9,[],3287,,Hootsuite,None,None,None
2615,434525028722683904,Plastic Bank,PlasticBank,7,Our minds are as different as our faces: we are all travelling to one destination: happiness but few are going by the same road. - CC Colton,2014-02-15 03:10:14,7,[],3287,,Hootsuite,None,None,None
2616,434487257530392576,Plastic Bank,PlasticBank,9,"3 grand essentials to happiness in this life are something to do, something to love and something to hope for. - Joseph Addison",2014-02-15 00:40:09,6,[],3287,,Hootsuite,None,None,None
2617,434415559518978048,Plastic Bank,PlasticBank,7,Love what you stand for - or sit down! - Scottie Somers,2014-02-14 19:55:15,6,[],3287,,Hootsuite,None,None,None
2618,434377797776461824,Plastic Bank,PlasticBank,13,Just because something isn't happening now doesn't mean that it will never happen. Keep going.,2014-02-14 17:25:12,13,[],3287,,Hootsuite,None,None,None
2619,434346334339235840,Plastic Bank,PlasticBank,10,A man is but the product of his thoughts. What he thinks he becomes. - Mahatma Gandhi,2014-02-14 15:20:10,5,[],3287,,Hootsuite,None,None,None
2620,434128640193077249,Plastic Bank,PlasticBank,16,The most certain way to succeed is always to try just one more time.,2014-02-14 00:55:08,14,[],3287,,Hootsuite,None,None,None
2621,434082177614352384,Plastic Bank,PlasticBank,16,Don’t let something that doesn’t matter cause you to lose something that does.,2014-02-13 21:50:30,10,[],3287,,Hootsuite,None,None,None
2622,434034410896498688,Plastic Bank,PlasticBank,17,Surround yourself with positive people who are going to push you toward greatness.  Eliminate those who are trying to keep you from it.,2014-02-13 18:40:42,11,[],3287,,Hootsuite,None,None,None
2623,433997939137318912,Plastic Bank,PlasticBank,16,"For one minute walk outside, stand there, in silence, look up at the sky and contemplate how amazing life is.",2014-02-13 16:15:46,11,[],3287,,Hootsuite,None,None,None
2624,433778906475560960,Plastic Bank,PlasticBank,13,The greatest pleasure in life is doing what people say you cannot do. - Walter Bagehot,2014-02-13 01:45:25,10,[],3287,,Hootsuite,None,None,None
2625,433734848965275648,Plastic Bank,PlasticBank,6,Dreams don't work unless you do.,2014-02-12 22:50:21,5,[],3287,,Hootsuite,None,None,None
2626,433671964876894208,Plastic Bank,PlasticBank,18,Spend life with who makes you happy not who you have to impress.,2014-02-12 18:40:28,11,[],3287,,Hootsuite,None,None,None
2627,433632925402529792,Plastic Bank,PlasticBank,9,"Rise up, start fresh, see the bright opportunity in each day.",2014-02-12 16:05:20,8,[],3287,,Hootsuite,None,None,None
2628,433390219187191808,Plastic Bank,PlasticBank,17,There is no passion to be found in settling for a life that is less than the one you are capable of living. - Nelson Mandela,2014-02-12 00:00:54,11,[],3287,,Hootsuite,None,None,None
2629,433343497043599361,Plastic Bank,PlasticBank,5,Maintaining a complicated life is a great way to avoid changing it. - Elaine St. James,2014-02-11 20:55:15,6,[],3287,,Hootsuite,None,None,None
2630,433308346146639872,Plastic Bank,PlasticBank,16,Life is your mirror. What you see as your outside always comes from your inside.  Do you like what you see?,2014-02-11 18:35:34,12,[],3287,,Hootsuite,None,None,None
2631,433262968563044352,Plastic Bank,PlasticBank,17,Happiness comes from within &amp; is found in the present moment by making peace with the past &amp; looking forward to the future.,2014-02-11 15:35:15,12,[],3287,,Hootsuite,None,None,None
2632,433022638488035328,Plastic Bank,PlasticBank,19,Nothing is impossible. The word itself says I'm possible! - Audrey Hepburn,2014-02-10 23:40:16,10,[],3287,,Hootsuite,None,None,None
2633,433002515102449665,Plastic Bank,PlasticBank,18,"5 simple rules for happiness: free your heart from hatred, free your mind from worries, live simply, give more &amp; expect less.",2014-02-10 22:20:19,10,[],3287,,Hootsuite,None,None,None
2634,432927008507834369,Plastic Bank,PlasticBank,12,Today is your day. Your mountain is waiting. So... get on your way! - Dr. Suess,2014-02-10 17:20:16,6,[],3287,,Hootsuite,None,None,None
2635,432895619544666112,Plastic Bank,PlasticBank,13,One small positive thought in the morning can change your whole day. Try it and see what happens.,2014-02-10 15:15:33,8,[],3287,,Hootsuite,None,None,None
2636,432682899780173824,Plastic Bank,PlasticBank,21,"Always end the day with a positive thought. No matter how hard things were, tomorrow's a fresh opportunity to make it better.",2014-02-10 01:10:16,19,[],3287,,Hootsuite,None,None,None
2637,432636332587118592,Plastic Bank,PlasticBank,18,You make the world a better place by making yourself a better peron. - Sorrell,2014-02-09 22:05:14,10,[],3287,,Hootsuite,None,None,None
2638,432573417842561026,Plastic Bank,PlasticBank,29,"I fall, I rise, I make mistakes, I live, I learn, I've been hurt but I'm alive. I'm human. I'm not perfect but I am thankful. - unknown",2014-02-09 17:55:14,18,[],3287,,Hootsuite,None,None,None
2639,432310430602907648,Plastic Bank,PlasticBank,18,Dreams come a size too big so we can grow into them. Dream bigger!,2014-02-09 00:30:13,7,[],3287,,Hootsuite,None,None,None
2640,432251271417188352,Plastic Bank,PlasticBank,15,"If you don't have a dream, there is no way to make it come true. - Steven Tyler",2014-02-08 20:35:08,11,[],3287,,Hootsuite,None,None,None
2641,432213563344977920,Plastic Bank,PlasticBank,21,The tallest oak in the forest was once just a little nut that held its ground.,2014-02-08 18:05:18,8,[],3287,,Hootsuite,None,None,None
2642,432024499039797248,Plastic Bank,PlasticBank,0,@pmcrawford52 We hope to be in any community where there is poverty and plastic waste wherever that may be in the world. Hope that helps.,2014-02-08 05:34:01,0,[],3287,,Hootsuite,None,None,None
2643,431971979315654656,Plastic Bank,PlasticBank,11,"I am too positive to be doubtful, too optimistic to be fearful and too determined to be defeated.",2014-02-08 02:05:20,6,[],3287,,Hootsuite,None,None,None
2644,431920371420651521,Plastic Bank,PlasticBank,14,When everything feels like an uphill struggle just think of the view from the top.,2014-02-07 22:40:15,6,[],3287,,Hootsuite,None,None,None
2645,431919109388124161,Plastic Bank,PlasticBank,19,"5 simple rules for happiness: free your heart from hatred, free your mind from worries, live simply, give more &amp; expect less.",2014-02-07 22:35:15,19,[],3287,,Hootsuite,None,None,None
2646,431872721191198720,Plastic Bank,PlasticBank,14,Never underestimate your ability to make someone else's life better - even if you never know it.  - Greg Louganis,2014-02-07 19:30:55,6,[],3287,,Hootsuite,None,None,None
2647,431810938791272448,Plastic Bank,PlasticBank,18,There are two ways to get enough. One is to accumulate more &amp; more. The other is to desire less. - GK Chesterton,2014-02-07 15:25:25,6,[],3287,,Hootsuite,None,None,None
2648,431605284142723073,Plastic Bank,PlasticBank,29,RT @ShaunFrankson: @plasticbank is working on creating a series of 3D printable poverty solutions with the team at @tinkerines,2014-02-07 01:48:13,0,[],3287,,Twitter for iPhone,@plasticbank is working on creating a series of 3D printable poverty solutions with the team at @tinkerines,None,None
2649,431603539308068864,Plastic Bank,PlasticBank,182,RT @ShaunFrankson: A cool map of the internet. http://t.co/DulN5WVyKZ,2014-02-07 01:41:17,0,[],3287,,Twitter for iPhone,A cool map of the internet. http://t.co/DulN5WVyKZ,None,None
2650,431574368398106624,Plastic Bank,PlasticBank,10,Progress is impossible without change &amp; those who cannot change their minds cannot change anything.,2014-02-06 23:45:22,8,[],3287,,Hootsuite,None,None,None
2651,431544221750030336,Plastic Bank,PlasticBank,11,If you don't believe in miracles perhaps you have forgotten you are one!,2014-02-06 21:45:34,10,[],3287,,Hootsuite,None,None,None
2652,431495262591520768,Plastic Bank,PlasticBank,18,When everything feels like an uphill struggle just think of the view from the top.,2014-02-06 18:31:02,10,[],3287,,Hootsuite,None,None,None
2653,431452326285832193,Plastic Bank,PlasticBank,10,Positive minds live positive lives.,2014-02-06 15:40:25,9,[],3287,,Hootsuite,None,None,None
2654,431220817754865664,Plastic Bank,PlasticBank,14,You can't stop the waves but you can learn to surf. - Jon Kabat-Zinn,2014-02-06 00:20:29,12,[],3287,,Hootsuite,None,None,None
2655,431191937606225920,Plastic Bank,PlasticBank,11,Whatever your thinking - think bigger. - Tony Hsieh,2014-02-05 22:25:43,7,[],3287,,Hootsuite,None,None,None
2656,431083829814898688,Plastic Bank,PlasticBank,14,Happiness always looks small while you hold it in your hands but let it go &amp; you learn at once how big &amp; precious it is. - Maxim Gorky,2014-02-05 15:16:08,4,[],3287,,Hootsuite,None,None,None
2657,430858368232996864,Plastic Bank,PlasticBank,7,You are going to be great - keep going!,2014-02-05 00:20:14,12,[],3287,,Hootsuite,None,None,None
2658,430813143300706305,Plastic Bank,PlasticBank,14,"Stop leaving and you will arrive, stop searching and you will see, stop running away and you will be found.",2014-02-04 21:20:32,13,[],3287,,Hootsuite,None,None,None
2659,430766506176446464,Plastic Bank,PlasticBank,17,"Happiness can be found even in the darkest of times, if one only remembers to turn on the light.",2014-02-04 18:15:12,13,[],3287,,Hootsuite,None,None,None
2660,430721285929598976,Plastic Bank,PlasticBank,23,Start by doing what's necessary; then do what's possible; and suddenly you are doing the impossible. - St. Francis of Assisi,2014-02-04 15:15:31,7,[],3287,,Hootsuite,None,None,None
2661,430493494927712256,Plastic Bank,PlasticBank,12,Be good so they can't ignore you. - Steve Martin,2014-02-04 00:10:22,14,[],3287,,Hootsuite,None,None,None
2662,430433121096708096,Plastic Bank,PlasticBank,19,"Problems are like washing machines.They twist us, spin us &amp; knock us around but in the end we are cleaner, brighter &amp; better than before.",2014-02-03 20:10:27,9,[],3287,,Hootsuite,None,None,None
2663,430371507387502592,Plastic Bank,PlasticBank,16,Take time today to appreciate someone who does something you take for granted.,2014-02-03 16:05:37,12,[],3287,,Hootsuite,None,None,None
2664,430138636571795456,Plastic Bank,PlasticBank,5,Life is like a roller coaster: it has it's ups and downs. But it's your choice to scream or enjoy the ride.,2014-02-03 00:40:17,8,[],3287,,Hootsuite,None,None,None
2665,430093438877728768,Plastic Bank,PlasticBank,27,"As long as you have passion, faith &amp; are willing to work hard, you can do anything and have anything you want in this world.",2014-02-02 21:40:41,14,[],3287,,Hootsuite,None,None,None
2666,430031641504129024,Plastic Bank,PlasticBank,31,Logic will get you from A to B but imagination will take you everywhere. - Albert Einstein,2014-02-02 17:35:07,13,[],3287,,Hootsuite,None,None,None
2667,429849500933308419,Plastic Bank,PlasticBank,385,RT @ShaunFrankson: Someone is sitting in the shade today because someone planted a tree a long time ago. http://t.co/BZeAUO2CHl http://t.co…,2014-02-02 05:31:21,0,[],3287,,Twitter for iPhone,Someone is sitting in the shade today because someone planted a tree a long time ago. http://t.co/BZeAUO2CHl http://t.co/dsEdjLbt93,None,None
2668,429764927575048192,Plastic Bank,PlasticBank,29,Never give up on a dream because of the time it will take to accomplish it. The time will pass anyway.,2014-02-01 23:55:18,19,[],3287,,Hootsuite,None,None,None
2669,429715884253663232,Plastic Bank,PlasticBank,20,"Learn to love without condition. Talk without bad intention. Give without any reason &amp; most of all, care for people without any expectation.",2014-02-01 20:40:25,19,[],3287,,Hootsuite,None,None,None
2670,429681852476305408,Plastic Bank,PlasticBank,5,Check out Lush Charity Pots. They're promoting the Plastic Bank &amp; should be in stores across this week. Thanks Lush! http://t.co/KTyBngkyoK,2014-02-01 18:25:11,4,[],3287,,Hootsuite,None,None,None
2671,429670542955020288,Plastic Bank,PlasticBank,26,Do your little bit of good where you are. It's those little bits of good put together that overwhelm the world. - Desmond Tutu,2014-02-01 17:40:14,11,[],3287,,Hootsuite,None,None,None
2672,429423928906620928,Plastic Bank,PlasticBank,13,See the glass as half-full. Studies have shown that people with a positive attitude suffer less from conditions such as heart disease.,2014-02-01 01:20:17,15,[],3287,,Hootsuite,None,None,None
2673,429392504656769024,Plastic Bank,PlasticBank,25,There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. - Nelson Mandela,2014-01-31 23:15:25,8,[],3287,,Hootsuite,None,None,None
