,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2554,820663587257614336,Plastic Oceans UK,PlasticOceans,5,"Limited time offer! Pre-order #APlasticOcean on @iTunes in US, UK, Canada, Ireland and Australia to save 44%: https://t.co/gBjCl0d2OJ https://t.co/0cOkvxPisO",2017-01-15 16:07:01,2,"[{'text': 'APlasticOcean', 'indices': [30, 44]}]",4755,,Buffer,None,None,None
2555,820655035503755264,Plastic Oceans UK,PlasticOceans,6,"See #APlasticOcean at @SohoHouse on January 16th - 76 Dean Street, Babington House, and Soho Farmhouse. #UK #awaveofchange https://t.co/992uuJLCP6",2017-01-15 15:33:02,4,"[{'text': 'APlasticOcean', 'indices': [4, 18]}, {'text': 'UK', 'indices': [104, 107]}, {'text': 'awaveofchange', 'indices': [108, 122]}]",4755,,Buffer,None,None,None
2556,820653773181820928,Plastic Oceans UK,PlasticOceans,2,RT @UpstreamPolicy: Help end plastic pollution &amp; save our oceans. Rent A PLASTIC OCEAN by 1/16 @itunesmovie at a discount https://t.co/GpRN…,2017-01-15 15:28:01,0,[],4755,,Buffer,Help end plastic pollution &amp; save our oceans. Rent A PLASTIC OCEAN by 1/16 @itunesmovie at a discount https://t.co/GpRNxuaBcL @plasticoceans,None,None
2557,820639426208526336,Plastic Oceans UK,PlasticOceans,9,RT @boatint: .@FraserYachts partners with the @PlasticOceans Foundation to help support marine conservation https://t.co/npg6wg3eJG https:/…,2017-01-15 14:31:00,0,[],4755,,Buffer,.@FraserYachts partners with the @PlasticOceans Foundation to help support marine conservation https://t.co/npg6wg3eJG https://t.co/t9gEYL25tG,None,None
2558,820637663409610752,Plastic Oceans UK,PlasticOceans,3,"RT @adamleipzig: Thank you, Tania Howard, for putting together the @WaimeaFilm and showing #APlasticOcean! @PlasticOceans https://t.co/dLEu…",2017-01-15 14:24:00,0,"[{'text': 'APlasticOcean', 'indices': [91, 105]}]",4755,,Buffer,"Thank you, Tania Howard, for putting together the @WaimeaFilm and showing #APlasticOcean! @PlasticOceans https://t.co/dLEuqg813S",None,None
2559,820617752440356864,Plastic Oceans UK,PlasticOceans,2,Learn about our #APlasticOcean education program and impact the upcoming generations to make #awaveofchange https://t.co/vEeYTIHvLH https://t.co/6UBo340vbK,2017-01-15 13:04:53,0,"[{'text': 'APlasticOcean', 'indices': [16, 30]}, {'text': 'awaveofchange', 'indices': [93, 107]}]",4755,,Buffer,None,None,None
2560,820591075412889601,Plastic Oceans UK,PlasticOceans,2,RT @TentipiTents: RT @PlasticOceans: Retired world champion free diver @TanyaStreeter fights #plasticpollution with #APlasticOcean https://…,2017-01-15 11:18:52,0,"[{'text': 'plasticpollution', 'indices': [93, 110]}, {'text': 'APlasticOcean', 'indices': [116, 130]}]",4755,,Buffer,RT @PlasticOceans: Retired world champion free diver @TanyaStreeter fights #plasticpollution with #APlasticOcean https://t.co/GUk941SE43,None,None
2561,820576988113108992,Plastic Oceans UK,PlasticOceans,3,RT @WaimeaFilm: @adamleipzig Yes. #APlasticOcean @PlasticOceans won the award for Best Film - Ocean Environment @WaimeaFilm #film #ocean ht…,2017-01-15 10:22:54,0,"[{'text': 'APlasticOcean', 'indices': [34, 48]}, {'text': 'film', 'indices': [124, 129]}, {'text': 'ocean', 'indices': [130, 136]}]",4755,,Buffer,@adamleipzig Yes. #APlasticOcean @PlasticOceans won the award for Best Film - Ocean Environment @WaimeaFilm #film #ocean https://t.co/ihTaOc7ujr,None,None
2562,820552072470888448,Plastic Oceans UK,PlasticOceans,0,#APlasticOcean screens TODAY @SohoHouse UK Electric Portobello and Electric Shoreditch Cinemas https://t.co/69nhrnrlFW #awaveofchange https://t.co/Px7pfk4v1Q,2017-01-15 08:43:53,2,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'awaveofchange', 'indices': [119, 133]}]",4755,,Buffer,None,None,None
2563,820411675962703872,Plastic Oceans UK,PlasticOceans,1,"RT @CraigLeeson: An event organised by the LA producer of A Plastic Ocean. Don't miss the chance to hear Adam Leipzig, the... https://t.co/…",2017-01-14 23:26:00,0,[],4755,,Buffer,"An event organised by the LA producer of A Plastic Ocean. Don't miss the chance to hear Adam Leipzig, the... https://t.co/3hZxOxQvza",None,None
2564,820384253548630016,Plastic Oceans UK,PlasticOceans,2,"For a limited time - pre-order #APlasticOcean on @itunes in US, UK, Canada, Ireland and Australia to save 44%! https://t.co/9QpeqoCDMf https://t.co/5jiE0gQYhP",2017-01-14 21:37:02,1,"[{'text': 'APlasticOcean', 'indices': [31, 45]}]",4755,,Buffer,None,None,None
2565,820375151124611073,Plastic Oceans UK,PlasticOceans,4,"RT @OPAKedu: Even the most beautiful of places are filled with #plastic We must do better! #becomecurious #plastic
@PlasticOceans @5gyres @…",2017-01-14 21:00:52,0,"[{'text': 'plastic', 'indices': [63, 71]}, {'text': 'becomecurious', 'indices': [91, 105]}, {'text': 'plastic', 'indices': [106, 114]}]",4755,,Buffer,"Even the most beautiful of places are filled with #plastic We must do better! #becomecurious #plastic
@PlasticOceans @5gyres @OurOcean https://t.co/gAGzj17LT6",None,None
2566,820365849001336834,Plastic Oceans UK,PlasticOceans,1,Join us for the premiere of #APlasticOcean and panel with @PlasticPollutes @laemmle Jan 17 https://t.co/JOxYXyemn1 #LA #awaveofchange https://t.co/6phaBx5yX8,2017-01-14 20:23:54,5,"[{'text': 'APlasticOcean', 'indices': [28, 42]}, {'text': 'LA', 'indices': [115, 118]}, {'text': 'awaveofchange', 'indices': [119, 133]}]",4755,,Buffer,None,None,None
2567,820353764230041600,Plastic Oceans UK,PlasticOceans,14,#Plasticpollution set to quadruple if we don't act now: More plastic than fish in the sea by 2050. https://t.co/SAu1iiXKau @NewCo https://t.co/45iYZHu2L5,2017-01-14 19:35:53,8,"[{'text': 'Plasticpollution', 'indices': [0, 17]}]",4755,,Buffer,None,None,None
2568,820344814059261953,Plastic Oceans UK,PlasticOceans,1,RT @montuori_joe: Now Available for 44% off on Itunes - Plastic Oceans https://t.co/8bpfZhzGA3 via @plasticoceans,2017-01-14 19:00:19,0,[],4755,,Buffer,Now Available for 44% off on Itunes - Plastic Oceans https://t.co/8bpfZhzGA3 via @plasticoceans,None,None
2569,820301200411213824,Plastic Oceans UK,PlasticOceans,4,Come out for the New York premiere of #APlasticOcean on January 18th at @NYMediaCenter for @WCFF_org https://t.co/EbenDc4HNl #nyc #film https://t.co/yhrmpyGv1Y,2017-01-14 16:07:01,3,"[{'text': 'APlasticOcean', 'indices': [38, 52]}, {'text': 'nyc', 'indices': [125, 129]}, {'text': 'film', 'indices': [130, 135]}]",4755,,Buffer,None,None,None
2570,820291678808457216,Plastic Oceans UK,PlasticOceans,1,"RT @PlasticOceans: January 14th come watch #APlasticOcean at @WildScenicFilms #FilmFestival in Nevada City, CA! https://t.co/jWi4UqyNc6 #aw…",2017-01-14 15:29:11,0,"[{'text': 'APlasticOcean', 'indices': [43, 57]}, {'text': 'FilmFestival', 'indices': [78, 91]}]",4755,,Buffer,"January 14th come watch #APlasticOcean at @WildScenicFilms #FilmFestival in Nevada City, CA! https://t.co/jWi4UqyNc6 #awaveofchange https://t.co/HnEQcc3zRD",None,None
2571,820290706468143104,Plastic Oceans UK,PlasticOceans,2,RT @TanyaStreeter: Want to get a discount on your iTunes order of #APlasticOcean? https://t.co/QpET4wG7Pz,2017-01-14 15:25:19,0,"[{'text': 'APlasticOcean', 'indices': [66, 80]}]",4755,,Buffer,Want to get a discount on your iTunes order of #APlasticOcean? https://t.co/QpET4wG7Pz,None,None
2572,820289062405894144,Plastic Oceans UK,PlasticOceans,1,"Hi, Frances - A Plastic Ocean is screening in Toronto on the 24th https://t.co/84lsJJtI0f https://t.co/m4QxL7xbMK",2017-01-14 15:18:47,1,[],4755,,Buffer,None,None,None
2573,820284647926071297,Plastic Oceans UK,PlasticOceans,2,RT @adamleipzig: @PlasticOceans' #APlasticOcean won the award for Best Film - Ocean Environment @WaimeaFilm #film https://t.co/Ks2tZmKXdQ,2017-01-14 15:01:14,0,"[{'text': 'APlasticOcean', 'indices': [33, 47]}, {'text': 'film', 'indices': [108, 113]}]",4755,,Buffer,@PlasticOceans' #APlasticOcean won the award for Best Film - Ocean Environment @WaimeaFilm #film https://t.co/Ks2tZmKXdQ,None,None
2574,820281666119802880,Plastic Oceans UK,PlasticOceans,3,"Pre-order A Plastic Ocean on @itunes in US, UK, Canada, Ireland and Australia to save 44%! https://t.co/b1IAdHk4Hm #APlasticOcean https://t.co/IjPB3UAGhe",2017-01-14 14:49:23,1,"[{'text': 'APlasticOcean', 'indices': [115, 129]}]",4755,,Buffer,None,None,None
2575,820258989292322817,Plastic Oceans UK,PlasticOceans,1,"RT @OneOceanExp: Award Winning Documentary #APlasticOcean
Special Screening on January 19, 2017
Hosted by Squamish Terminals Ltd. and One O…",2017-01-14 13:19:17,0,"[{'text': 'APlasticOcean', 'indices': [43, 57]}]",4755,,Buffer,"Award Winning Documentary #APlasticOcean
Special Screening on January 19, 2017
Hosted by Squamish Terminals Ltd. and One Ocean Expeditions https://t.co/WVupuyt9Mm",None,None
2576,820255400406745090,Plastic Oceans UK,PlasticOceans,19,More than 8 million tons of plastic are dumped in our oceans every year - find out more: https://t.co/Hz2RaN4ShN #plasticpollution #facts https://t.co/ushPFCKH2o,2017-01-14 13:05:01,8,"[{'text': 'plasticpollution', 'indices': [113, 130]}, {'text': 'facts', 'indices': [131, 137]}]",4755,,Buffer,None,None,None
2577,820247347770880000,Plastic Oceans UK,PlasticOceans,3,"Join us for #screenings of #APlasticOcean at @SohoHouse #UK - 76 Dean Street, Babington House, and Soho Farmhouse on January 16th! https://t.co/qZkjADwefc",2017-01-14 12:33:01,1,"[{'text': 'screenings', 'indices': [12, 23]}, {'text': 'APlasticOcean', 'indices': [27, 41]}, {'text': 'UK', 'indices': [56, 59]}]",4755,,Buffer,None,None,None
2578,820021873538895874,Plastic Oceans UK,PlasticOceans,1,Listen to @adamleipzig on @KGO810 on what we can do about the state of the ocean https://t.co/lcXZ2GTC4F #plasticpollution #APlasticOcean https://t.co/MyGRudb6dI,2017-01-13 21:37:04,2,"[{'text': 'plasticpollution', 'indices': [105, 122]}, {'text': 'APlasticOcean', 'indices': [123, 137]}]",4755,,Buffer,None,None,None
2579,819991416780849155,Plastic Oceans UK,PlasticOceans,7,Langeoog tries to clean up the #plasticpollution resulting from #StormAxel https://t.co/ngcnP82IEB #awaveofchange https://t.co/6hiqqoqdNB,2017-01-13 19:36:03,5,"[{'text': 'plasticpollution', 'indices': [31, 48]}, {'text': 'StormAxel', 'indices': [64, 74]}, {'text': 'awaveofchange', 'indices': [99, 113]}]",4755,,Buffer,None,None,None
2580,819944118868643841,Plastic Oceans UK,PlasticOceans,2,"Vancouver pals, get your tickets to the Canadian Premiere of #APlasticOcean January 19! https://t.co/PJd5nCSyII @thinkmodus #awaveofchange https://t.co/oHX40JQXMq",2017-01-13 16:28:06,4,"[{'text': 'APlasticOcean', 'indices': [61, 75]}, {'text': 'awaveofchange', 'indices': [124, 138]}]",4755,,Buffer,None,None,None
2581,819938814751870980,Plastic Oceans UK,PlasticOceans,2,Retired world champion free diver @TanyaStreeter fights #plasticpollution with #APlasticOcean https://t.co/eecTfmQX2a #awaveofchange https://t.co/Vt5LVwhhG5,2017-01-13 16:07:01,4,"[{'text': 'plasticpollution', 'indices': [56, 73]}, {'text': 'APlasticOcean', 'indices': [79, 93]}, {'text': 'awaveofchange', 'indices': [118, 132]}]",4755,,Buffer,None,None,None
2582,819893036402536449,Plastic Oceans UK,PlasticOceans,3,"Delighted to be #screening at @cablecarcinema with @ecoRInews @oceanopp on Jan. 19 in Providence, RI. https://t.co/OteDNECw0i #APlasticOcean https://t.co/2Vd3w5KZoB",2017-01-13 13:05:07,4,"[{'text': 'screening', 'indices': [16, 26]}, {'text': 'APlasticOcean', 'indices': [126, 140]}]",4755,,Buffer,None,None,None
2583,819882948132536320,Plastic Oceans UK,PlasticOceans,1,#APlasticOcean screens January 15 @SohoHouse UK Electric Portobello and Electric Shoreditch Cinemas https://t.co/7mZuegriti #awaveofchange https://t.co/5xim57KQbN,2017-01-13 12:25:02,3,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'awaveofchange', 'indices': [124, 138]}]",4755,,Buffer,None,None,None
2584,819838406087897088,Plastic Oceans UK,PlasticOceans,4,A Plastic Ocean screens at the #Barbados Independent Film Festival on January 14 at the Errol Barrow Centre https://t.co/pCH4hTrU7q https://t.co/EwvXVypfQe,2017-01-13 09:28:02,7,"[{'text': 'Barbados', 'indices': [31, 40]}]",4755,,Buffer,None,None,None
2585,819659441595449344,Plastic Oceans UK,PlasticOceans,5,Raise awareness for #plasticpollution with your clothes. #APlasticOcean launches ethical online store https://t.co/D73t0sfZnv #awaveofchange https://t.co/VODejKvfM8,2017-01-12 21:36:54,10,"[{'text': 'plasticpollution', 'indices': [20, 37]}, {'text': 'APlasticOcean', 'indices': [57, 71]}, {'text': 'awaveofchange', 'indices': [126, 140]}]",4755,,Buffer,None,None,None
2586,819629023844241409,Plastic Oceans UK,PlasticOceans,5,"#APlasticOcean documentary screens at @WildScenicFilms #FilmFestival January 14 in Nevada City, CA! https://t.co/ImcvR2IqnI #awaveofchange https://t.co/Hxr5OmM1Rf",2017-01-12 19:36:01,5,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'FilmFestival', 'indices': [55, 68]}, {'text': 'awaveofchange', 'indices': [124, 138]}]",4755,,Buffer,None,None,None
2587,819625718917328897,Plastic Oceans UK,PlasticOceans,1,"January 14th come watch #APlasticOcean at @WildScenicFilms #FilmFestival in Nevada City, CA! https://t.co/jWi4UqyNc6 #awaveofchange https://t.co/HnEQcc3zRD",2017-01-12 19:22:53,2,"[{'text': 'APlasticOcean', 'indices': [24, 38]}, {'text': 'FilmFestival', 'indices': [59, 72]}, {'text': 'awaveofchange', 'indices': [117, 131]}]",4755,,Buffer,None,None,None
2588,819576424050921472,Plastic Oceans UK,PlasticOceans,18,The Laysan albatross depends on oceans for food - but all they're finding is plastic. https://t.co/KrMzgQQsTQ via @kcautv #plasticpollution https://t.co/J6hb0yRDXQ,2017-01-12 16:07:01,12,"[{'text': 'plasticpollution', 'indices': [122, 139]}]",4755,,Buffer,None,None,None
2589,819530589833461760,Plastic Oceans UK,PlasticOceans,15,Not convinced #plasticpollution is real? Here are 21 reasons why it ruins everything: https://t.co/vMtoPyP2rw @CraigLeeson @HuffingtonPost https://t.co/gnOhLoTxK1,2017-01-12 13:04:53,8,"[{'text': 'plasticpollution', 'indices': [14, 31]}]",4755,,Buffer,None,None,None
2590,819297089968570368,Plastic Oceans UK,PlasticOceans,13,See how #plasticpollution is destroying Tuvalu -- and how it's a glimpse of what to come: https://t.co/tf8MBXedIK #awaveofchange https://t.co/r729mRaKQb,2017-01-11 21:37:02,5,"[{'text': 'plasticpollution', 'indices': [8, 25]}, {'text': 'awaveofchange', 'indices': [114, 128]}]",4755,,Buffer,None,None,None
2591,819266638096830464,Plastic Oceans UK,PlasticOceans,3,Want to help heal our oceans? You can make a huge difference with just a little: https://t.co/SzKAkXpAoo #awaveofchange #plasticpollution https://t.co/nKT4WAt8vq,2017-01-11 19:36:02,1,"[{'text': 'awaveofchange', 'indices': [105, 119]}, {'text': 'plasticpollution', 'indices': [120, 137]}]",4755,,Buffer,None,None,None
2592,819214056905121792,Plastic Oceans UK,PlasticOceans,13,A Plastic Ocean is in theatres January 19! Find out how you can host a screening! https://t.co/Af34JNKFro #documentary #plasticpollution https://t.co/6QqJz34IxP,2017-01-11 16:07:06,22,"[{'text': 'documentary', 'indices': [106, 118]}, {'text': 'plasticpollution', 'indices': [119, 136]}]",4755,,Buffer,None,None,None
2593,819168202202746881,Plastic Oceans UK,PlasticOceans,29,Sickening - 5.25 billion pieces of plastic pollute our oceans https://t.co/Y7JfNwiwI1 via @Futurism #plasticpollution #awaveofchange https://t.co/vwqAKkfbQ5,2017-01-11 13:04:53,28,"[{'text': 'plasticpollution', 'indices': [100, 117]}, {'text': 'awaveofchange', 'indices': [118, 132]}]",4755,,Buffer,None,None,None
2594,819145052257652736,Plastic Oceans UK,PlasticOceans,3,"Upcoming #screenings of #APlasticOcean at @SohoHouse #UK - 76 Dean Street, Babington House, and Soho Farmhouse on January 16th! https://t.co/1DbQQEqG3h",2017-01-11 11:32:54,6,"[{'text': 'screenings', 'indices': [9, 20]}, {'text': 'APlasticOcean', 'indices': [24, 38]}, {'text': 'UK', 'indices': [53, 56]}]",4755,,Buffer,None,None,None
2595,819043379925446658,Plastic Oceans UK,PlasticOceans,1,RT @fromthebowseat: Join us at a screening of #APlasticOcean film in #Boston. Reserve seats by Feb. 22! https://t.co/tJp3pyGYzH @PlasticOce…,2017-01-11 04:48:53,0,"[{'text': 'APlasticOcean', 'indices': [46, 60]}, {'text': 'Boston', 'indices': [69, 76]}]",4755,,Buffer,Join us at a screening of #APlasticOcean film in #Boston. Reserve seats by Feb. 22! https://t.co/tJp3pyGYzH @PlasticOceans,None,None
2596,818946023154417664,Plastic Oceans UK,PlasticOceans,2,"#APlasticOcean screens in Soho House #WestHollywood @SohoHouse on Wednesday January 11, 7pm - @adamleipzig hosting Q&amp;A after! #awaveofchange https://t.co/xPCo6qBsko",2017-01-10 22:22:01,3,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'WestHollywood', 'indices': [37, 51]}, {'text': 'awaveofchange', 'indices': [130, 144]}]",4755,,Buffer,None,None,None
2597,818934696214220800,Plastic Oceans UK,PlasticOceans,0,"Listen to @adamleipzig in conversation about the oceans, what we need to know, and what we can do https://t.co/C63aXZimjj @audioBoom @KGO810 https://t.co/tgUwN79WVy",2017-01-10 21:37:01,3,[],4755,,Buffer,None,None,None
2598,818904240219361285,Plastic Oceans UK,PlasticOceans,1,#APlasticOcean screens at the #Barbados Independent Film Festival on January 14 at the Errol Barrow Centre https://t.co/5LxIXd5l3z #doc https://t.co/cZPh5Q3YA7,2017-01-10 19:36:00,2,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'Barbados', 'indices': [30, 39]}, {'text': 'doc', 'indices': [131, 135]}]",4755,,Buffer,None,None,None
2599,818851651603795969,Plastic Oceans UK,PlasticOceans,4,Help raise awareness for #plasticpollution and dress in style -- #APlasticOcean launches ethical online store: https://t.co/w9Tnjt0AD2 https://t.co/1kuZyrHdf2,2017-01-10 16:07:01,7,"[{'text': 'plasticpollution', 'indices': [25, 42]}, {'text': 'APlasticOcean', 'indices': [65, 79]}]",4755,,Buffer,None,None,None
2600,818805867059539968,Plastic Oceans UK,PlasticOceans,4,Come out for the New York premiere of #APlasticOcean on January 18th at @NYMediaCenter for @WCFF_org https://t.co/GpFuWEboM6 #nyc #film https://t.co/5I9Ps2tcLh,2017-01-10 13:05:06,4,"[{'text': 'APlasticOcean', 'indices': [38, 52]}, {'text': 'nyc', 'indices': [125, 129]}, {'text': 'film', 'indices': [130, 135]}]",4755,,Buffer,None,None,None
2601,818731320411127809,Plastic Oceans UK,PlasticOceans,3,RT @TanyaStreeter: Look like it will be a sold out show for the Austin screening of #APlasticOcean. Here's a nice piece of local... https:/…,2017-01-10 08:08:52,0,"[{'text': 'APlasticOcean', 'indices': [84, 98]}]",4755,,Buffer,Look like it will be a sold out show for the Austin screening of #APlasticOcean. Here's a nice piece of local... https://t.co/IxZ7Qb8oVw,None,None
2602,818593704344748034,Plastic Oceans UK,PlasticOceans,1,"RT @kekai: Retweeted Plastic Oceans (@PlasticOceans):

Not convinced #plasticpollution is real? Here are 21 reasons why it... https://t.co/…",2017-01-09 23:02:02,0,"[{'text': 'plasticpollution', 'indices': [69, 86]}]",4755,,Buffer,"Retweeted Plastic Oceans (@PlasticOceans):

Not convinced #plasticpollution is real? Here are 21 reasons why it... https://t.co/bHas9Q1Xrg",None,None
2603,818581405554868225,Plastic Oceans UK,PlasticOceans,7,RT @TanyaStreeter: Pre-order #APlasticOcean through #iTunes! Get informed and make #AWaveOfChange!  Please Share! https://t.co/ivVROnqbgO,2017-01-09 22:13:10,0,"[{'text': 'APlasticOcean', 'indices': [29, 43]}, {'text': 'iTunes', 'indices': [52, 59]}, {'text': 'AWaveOfChange', 'indices': [83, 97]}]",4755,,Buffer,Pre-order #APlasticOcean through #iTunes! Get informed and make #AWaveOfChange!  Please Share! https://t.co/ivVROnqbgO,None,None
2604,818575910441984000,Plastic Oceans UK,PlasticOceans,3,"Check your local @SohoHouse, #APlasticOcean is #screening tonight in New York, Malibu, Chicago, and Toronto at 7pm. 8pm in Miami Beach. https://t.co/JfvbxYTFZ5",2017-01-09 21:51:20,1,"[{'text': 'APlasticOcean', 'indices': [29, 43]}, {'text': 'screening', 'indices': [47, 57]}]",4755,,Buffer,None,None,None
2605,818572655204925440,Plastic Oceans UK,PlasticOceans,14,Storm causes thousands of Kinder eggs to wash up on a beach in Langeoog. https://t.co/xnaz39c0Xq via @mashable #plasticpollution https://t.co/I2esLACOGW,2017-01-09 21:38:24,7,"[{'text': 'plasticpollution', 'indices': [111, 128]}]",4755,,Buffer,None,None,None
2606,818572286475304966,Plastic Oceans UK,PlasticOceans,73,"""U.S. and Canada discard 22 million pounds of plastic into the waters of the Great Lakes each year"" https://t.co/Ryh5bVSAeW via @EcoWatch https://t.co/oIFgHO3gzw",2017-01-09 21:36:56,39,[],4755,,Buffer,None,None,None
2607,818541832128921600,Plastic Oceans UK,PlasticOceans,6,"Get your tickets to see #APlasticOcean January 18th, at Bournemouth School for Girls in the UK, followed by Q&amp;A. https://t.co/z5DRUJc5Bv https://t.co/fpTkaTdPGX",2017-01-09 19:35:55,7,"[{'text': 'APlasticOcean', 'indices': [24, 38]}]",4755,,Buffer,None,None,None
2608,818495441297936384,Plastic Oceans UK,PlasticOceans,3,RT @TanyaStreeter: Thanks @fitcityleblanc for this in @statesman! Come see @PlasticOceans film #APlasticOcean @drafthouse! https://t.co/Juh…,2017-01-09 16:31:34,0,"[{'text': 'APlasticOcean', 'indices': [95, 109]}]",4755,,Buffer,Thanks @fitcityleblanc for this in @statesman! Come see @PlasticOceans film #APlasticOcean @drafthouse! https://t.co/JuhQTkxTJS,None,None
2609,818495271797669892,Plastic Oceans UK,PlasticOceans,7,RT @nataliefee: Last remaining tickets to @PlasticOceans &amp; @CitytoSeaBrist's 2nd screening of #APlasticOcean on sale here! https://t.co/KFv…,2017-01-09 16:30:54,0,[],4755,,Buffer,Last remaining tickets to @PlasticOceans &amp; @CitytoSeaBrist's 2nd screening of #APlasticOcean on sale here! https://t.co/KFvRYKhY1F🐋 #bristol,None,None
2610,818489330410942464,Plastic Oceans UK,PlasticOceans,19,Researchers sound alarm over millions of tonnes of plastic dumped into oceans https://t.co/BGv3B8cBYl @CBC @PlasticChange #plasticpollution https://t.co/k0UbR70UvP,2017-01-09 16:07:17,11,"[{'text': 'plasticpollution', 'indices': [122, 139]}]",4755,,Buffer,None,None,None
2611,818482188559716352,Plastic Oceans UK,PlasticOceans,0,"#APlasticOcean screens in Soho House #WestHollywood @SohoHouse on Wednesday January 11, 7pm - @adamleipzig hosting Q&amp;A after! #awaveofchange https://t.co/jDZkvT6w67",2017-01-09 15:38:55,4,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'WestHollywood', 'indices': [37, 51]}, {'text': 'awaveofchange', 'indices': [130, 144]}]",4755,,Buffer,None,None,None
2612,818443511817273345,Plastic Oceans UK,PlasticOceans,0,"January 14th come watch #APlasticOcean at @WildScenicFilms #FilmFestival in Nevada City, CA! https://t.co/ftXXoPEYHV #awaveofchange https://t.co/G6ErdTFbXn",2017-01-09 13:05:13,2,"[{'text': 'APlasticOcean', 'indices': [24, 38]}, {'text': 'FilmFestival', 'indices': [59, 72]}, {'text': 'awaveofchange', 'indices': [117, 131]}]",4755,,Buffer,None,None,None
2613,818425349717577728,Plastic Oceans UK,PlasticOceans,1,The Ocean Herald is out! https://t.co/E65DU9Azo1 Stories via @lola_tineo @ecoforestry @HannahMiller215,2017-01-09 11:53:03,6,[],4755,,Paper.li,None,None,None
2614,818398914483200000,Plastic Oceans UK,PlasticOceans,1,"RT @clara_salina: @PlasticOceans Oceans need any effort! Clean is not enough, we must stop polluting &amp; it is possible. Brave politicians ne…",2017-01-09 10:08:00,0,[],4755,,Buffer,"@PlasticOceans Oceans need any effort! Clean is not enough, we must stop polluting &amp; it is possible. Brave politicians needed @WasteZeroUK",None,None
2615,818379285983596545,Plastic Oceans UK,PlasticOceans,3,RT @OPAKedu: Great to see more signs like this showing up! #plasticfree #ActOnClimate #reducereuserecycle  #becomecurious @Starbucks @Plast…,2017-01-09 08:50:01,0,"[{'text': 'plasticfree', 'indices': [59, 71]}, {'text': 'ActOnClimate', 'indices': [72, 85]}, {'text': 'reducereuserecycle', 'indices': [86, 105]}, {'text': 'becomecurious', 'indices': [107, 121]}]",4755,,Buffer,Great to see more signs like this showing up! #plasticfree #ActOnClimate #reducereuserecycle  #becomecurious @Starbucks @PlasticOceans https://t.co/EEMAwVQpn1,None,None
2616,818209934936604673,Plastic Oceans UK,PlasticOceans,14,More than 8 million tons of plastic are dumped in our oceans every year - find out more: https://t.co/RCoayCm2rg #plasticpollution #facts https://t.co/X0hQEc8IlY,2017-01-08 21:37:04,8,"[{'text': 'plasticpollution', 'indices': [113, 130]}, {'text': 'facts', 'indices': [131, 137]}]",4755,,Buffer,None,None,None
2617,818179481399595008,Plastic Oceans UK,PlasticOceans,22,Join us for the premiere of #APlasticOcean and panel with @PlasticPollutes @laemmle Jan 17 https://t.co/f7s2zZtpEZ #LA #awaveofchange https://t.co/yEbisHFaIV,2017-01-08 19:36:04,22,"[{'text': 'APlasticOcean', 'indices': [28, 42]}, {'text': 'LA', 'indices': [115, 118]}, {'text': 'awaveofchange', 'indices': [119, 133]}]",4755,,Buffer,None,None,None
2618,818126877265104896,Plastic Oceans UK,PlasticOceans,2,#APlasticOcean screens January 15 @SohoHouse UK Electric Portobello and Electric Shoreditch Cinemas https://t.co/AJs0q5v5LS #awaveofchange https://t.co/F7va7j7nc4,2017-01-08 16:07:02,4,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'awaveofchange', 'indices': [124, 138]}]",4755,,Buffer,None,None,None
2619,818110271579365378,Plastic Oceans UK,PlasticOceans,2,RT @Kcirf_Ls: @PlasticOceans plastic washing up on #AmbergrisCaye #Belize disturbing. https://t.co/fTKBgWIY6K,2017-01-08 15:01:03,0,"[{'text': 'AmbergrisCaye', 'indices': [51, 65]}, {'text': 'Belize', 'indices': [66, 73]}]",4755,,Buffer,@PlasticOceans plastic washing up on #AmbergrisCaye #Belize disturbing. https://t.co/fTKBgWIY6K,None,None
2620,818081072995008513,Plastic Oceans UK,PlasticOceans,16,"Thank you! David Attenborough calls #APlasticOcean ""one of the most important films of our time."" https://t.co/fZVXO121kE via @SCMP_News https://t.co/itMuCB3jeu",2017-01-08 13:05:01,19,"[{'text': 'APlasticOcean', 'indices': [36, 50]}]",4755,,Buffer,None,None,None
2621,818059402280366081,Plastic Oceans UK,PlasticOceans,2,"#APlasticOcean screening at @SohoHouse Ludlow House in #NewYork, Monday January 9, 7pm. #awaveofchange #plasticpollution https://t.co/G14uZVFgCN",2017-01-08 11:38:54,4,"[{'text': 'APlasticOcean', 'indices': [0, 14]}, {'text': 'NewYork', 'indices': [55, 63]}, {'text': 'awaveofchange', 'indices': [88, 102]}, {'text': 'plasticpollution', 'indices': [103, 120]}]",4755,,Buffer,None,None,None
