,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2908,1177158808025620480,Surfers Against Sewage,sascampaigns,2,"RT @HorshamCanoe: #RT @BritishCanoeing: PADDLERS ASSEMBLE! 🚣‍♀️🏄‍♂️
(with your bags, gloves and pickers)

The Autumn Beach and River clean…",2019-09-26 09:51:45,0,"[{'text': 'RT', 'indices': [18, 21]}]",21118,,Twitter for iPhone,"#RT @BritishCanoeing: PADDLERS ASSEMBLE! 🚣‍♀️🏄‍♂️
(with your bags, gloves and pickers)

The Autumn Beach and River clean from @sascampaigns  is back for 2019, and the rivers need your help! 

Organise a river or canal clean with your canoe club and regis… https://t.co/8IQsqogY1L",None,None
2909,1177135700728274944,Surfers Against Sewage,sascampaigns,11,"#IPCC: Oceans are already warmer, more acidic, &amp; more challenging for marine life. 🌊🌎🔥

Sea levels are rising as glaciers &amp; ice sheets melt. 

And all faster than we thought.

⚠️ If we don’t urgently cut carbon emissions, these will get much worse. We're in an #OceanEmergency. https://t.co/QE3zru0Nf7",2019-09-26 08:19:55,15,"[{'text': 'IPCC', 'indices': [0, 5]}, {'text': 'OceanEmergency', 'indices': [269, 284]}]",21118,,Twitter Web App,None,None,None
2910,1177119935002304513,Surfers Against Sewage,sascampaigns,28,"Sir David Attenborough supports the #SchoolStrike4Climate movement 🙌🙌:

""If they actually do something in the way that they have been doing in this era, then politicians have to sit up and take notice."" #ThursdayMotivation

https://t.co/gtz7UAuDeM",2019-09-26 07:17:16,96,"[{'text': 'SchoolStrike4Climate', 'indices': [36, 57]}, {'text': 'ThursdayMotivation', 'indices': [203, 222]}]",21118,,Twitter Web App,None,None,None
2911,1176883925341392896,Surfers Against Sewage,sascampaigns,136,"RT @newscientist: Breaking: A major new report by @IPCC_CH finds sea levels are rising faster than we had thought, and could rise by 1 metr…",2019-09-25 15:39:27,0,[],21118,,Twitter for iPhone,"Breaking: A major new report by @IPCC_CH finds sea levels are rising faster than we had thought, and could rise by 1 metre by 2100 https://t.co/HA4gAErgoE #SROCC #IPCC",None,None
2912,1176879294997512193,Surfers Against Sewage,sascampaigns,11,"Calling all secondary schools🤙
Jaz became our youngest Rep 4 years ago because she'd NEVER seen a clean beach. Join the fight against single-use plastic through #PlasticFreeSchools 🌊 
Sign up your school https://t.co/U5amhQBG0y #PowerToThePupils
@theAliceRoberts @mathieuflamini https://t.co/EgWqEUX57L",2019-09-25 15:21:03,30,"[{'text': 'PlasticFreeSchools', 'indices': [161, 180]}, {'text': 'PowerToThePupils', 'indices': [228, 245]}]",21118,,Buffer,None,None,None
2913,1176832478889283584,Surfers Against Sewage,sascampaigns,7,"Plastic fibers from synthetic textiles make their way from washing machines into rivers &amp; oceans with every wash.

#Guppyfriend filters and traps these tiny fibres during your wash🐟🌊

Nominate your favourite plastic free innovation now (closes Friday!) &gt;&gt;https://t.co/FnWrBzFXx1 https://t.co/WWLV9Jggau",2019-09-25 12:15:02,27,"[{'text': 'Guppyfriend', 'indices': [119, 131]}]",21118,,Buffer,None,None,None
2914,1176823708683558913,Surfers Against Sewage,sascampaigns,5773,"RT @IPCC_CH: 🌊#IPCC Special Report on the Ocean and Cryosphere in a Changing Climate

Our Ocean and Cryosphere - They sustain us. They are…",2019-09-25 11:40:11,0,"[{'text': 'IPCC', 'indices': [14, 19]}]",21118,,Twitter for iPhone,"🌊#IPCC Special Report on the Ocean and Cryosphere in a Changing Climate

Our Ocean and Cryosphere - They sustain us. They are under pressure. Their changes affect all our lives. The time for action is now.

#SROCC PR ➡️ https://t.co/HrSmr14Cu5
SPM ➡️ https://t.co/Zq29IY9KxX https://t.co/hC3KHOmAv8",None,None
2915,1176813916271386625,Surfers Against Sewage,sascampaigns,7,"⚠️⚠️The science is clear: we're in an #OceanEmergency. RT so everyone knows. #GenerationSea

🔴 New #IPCC #ClimateCrisis report warns many serious ocean &amp; ice cap impacts are already inevitable. 
🔴 But we can avoid the worst with urgent emission cuts.

https://t.co/7YFWqvuHyS",2019-09-25 11:01:16,9,"[{'text': 'OceanEmergency', 'indices': [38, 53]}, {'text': 'GenerationSea', 'indices': [77, 91]}, {'text': 'IPCC', 'indices': [99, 104]}, {'text': 'ClimateCrisis', 'indices': [105, 119]}]",21118,,Twitter Web App,None,None,None
2916,1176804048747606016,Surfers Against Sewage,sascampaigns,3,"⚠️⚠️ We need a radical response to this #OceanEmergency. #WednesdayWisdom

Join #GenerationSea to be the voice of the ocean at this crucial time &gt;&gt; https://t.co/0S4m45r7iA https://t.co/DRUFdgZiBw",2019-09-25 10:22:03,6,"[{'text': 'OceanEmergency', 'indices': [40, 55]}, {'text': 'WednesdayWisdom', 'indices': [57, 73]}, {'text': 'GenerationSea', 'indices': [80, 94]}]",21118,,Twitter Web App,None,None,None
2917,1176799214224977920,Surfers Against Sewage,sascampaigns,22,RT @HugoSAS: We need a radical response to the #OceanEmergency - 🌎⏰ Climate change is devastating our seas and frozen regions as never befo…,2019-09-25 10:02:51,0,"[{'text': 'OceanEmergency', 'indices': [47, 62]}]",21118,,Twitter for iPhone,"We need a radical response to the #OceanEmergency - 🌎⏰ Climate change is devastating our seas and frozen regions as never before, a major new United Nations report warns. UN signals red alert for 'blue planet' https://t.co/rAAmHtA278 #GenerationSea @sascampaigns",None,None
2918,1176791762658107392,Surfers Against Sewage,sascampaigns,27,"“The oceans are sending us so many warning signals that we need to get emissions under control.” 

We’re in a #ClimateCrisis &amp; #OceanEmergency. It’s time for radical action. 💪🌊🌍🔥#GenerationSea 

https://t.co/INRqVoRleJ",2019-09-25 09:33:14,55,"[{'text': 'ClimateCrisis', 'indices': [110, 124]}, {'text': 'OceanEmergency', 'indices': [131, 146]}, {'text': 'GenerationSea', 'indices': [182, 196]}]",21118,,Twitter for iPhone,None,None,None
2919,1176771695140646912,Surfers Against Sewage,sascampaigns,8,"That’s why 600+ #PlasticFreeCommunities &amp; 1000+ #PlasticFreeSchools are uniting against avoidable plastic, &amp; challenging industry &amp; government to act.💪

Be part of the #PlasticCrisis solution &gt;&gt; https://t.co/5hlVftFgPN #ClimateCrisis #WednesdayMotivation #WednesdayThoughts (2/2) https://t.co/maZ1XHnrqu",2019-09-25 08:13:30,17,"[{'text': 'PlasticFreeCommunities', 'indices': [16, 39]}, {'text': 'PlasticFreeSchools', 'indices': [52, 71]}, {'text': 'PlasticCrisis', 'indices': [180, 194]}, {'text': 'ClimateCrisis', 'indices': [237, 251]}, {'text': 'WednesdayMotivation', 'indices': [252, 272]}, {'text': 'WednesdayThoughts', 'indices': [273, 291]}]",21118,,Twitter Web App,None,None,None
2920,1176770756996452352,Surfers Against Sewage,sascampaigns,46,"We can’t end #ClimateCrisis without solving #PlasticCrisis. By 2050, plastic could be responsible for 13% of carbon budget 🌎🔥

Our actions all add up. Through kicking our addiction to avoidable plastic we can change the system producing all this plastic #WednesdayWisdom (1/2)💪 https://t.co/XYkNRG6OLK",2019-09-25 08:09:46,111,"[{'text': 'ClimateCrisis', 'indices': [13, 27]}, {'text': 'PlasticCrisis', 'indices': [44, 58]}, {'text': 'WednesdayWisdom', 'indices': [254, 270]}]",21118,,Twitter Web App,None,None,None
2921,1176568926542716928,Surfers Against Sewage,sascampaigns,91,"RT @sascampaigns: This is why #BeachCleans are so important... 

“By removing plastic from the beach today, you’re permanently removing it…",2019-09-24 18:47:46,0,"[{'text': 'BeachCleans', 'indices': [30, 42]}]",21118,,Twitter Web App,"This is why #BeachCleans are so important... 

“By removing plastic from the beach today, you’re permanently removing it from the cycle and preventing it from spending many decades in coastal waters or offshore.” 💪🌊 #TuesdayMotivation 

https://t.co/nB7ZFVW68t",None,None
2922,1176559788471267328,Surfers Against Sewage,sascampaigns,8,"Ocean-based climate solutions could deliver as much as 21% of the emissions reductions needed to limit global heating to no more than 1.5 degrees Celsius by 2050. 🌊🌊

https://t.co/7tCGKjny1L",2019-09-24 18:11:27,25,[],21118,,Twitter for iPhone,None,None,None
2923,1176524751122173956,Surfers Against Sewage,sascampaigns,17,"🚰💧@CitytoSea_'s @Refill is propelling the #RefillRevolution through its network of 20,000+ Stations, where you can fill a reusable bottle with free water on the go.💪

We 💙 reduce &amp; reuse champions. Nominate your #PlasticFree heroes now &gt;&gt; https://t.co/xmADPpLHGc (closes Fri!) https://t.co/Fi8pb5M8ha",2019-09-24 15:52:14,36,"[{'text': 'RefillRevolution', 'indices': [42, 59]}, {'text': 'PlasticFree', 'indices': [216, 228]}]",21118,,Twitter Web App,None,None,None
2924,1176485392016695297,Surfers Against Sewage,sascampaigns,6,"Take action on plastic pollution on beaches before it enters the open ocean and we can’t reach it. Sign up to organise a #BeachClean*: https://t.co/kVqquBqI8Y

Or keep watch for our full list of cleans this Autumn. 🍂 

*Or river, canal, mountain, street or other clean! 💪",2019-09-24 13:15:50,11,"[{'text': 'BeachClean', 'indices': [121, 132]}]",21118,,Twitter for iPhone,None,None,None
2925,1176472400038432768,Surfers Against Sewage,sascampaigns,91,"This is why #BeachCleans are so important... 

“By removing plastic from the beach today, you’re permanently removing it from the cycle and preventing it from spending many decades in coastal waters or offshore.” 💪🌊 #TuesdayMotivation 

https://t.co/nB7ZFVW68t",2019-09-24 12:24:12,157,"[{'text': 'BeachCleans', 'indices': [12, 24]}, {'text': 'TuesdayMotivation', 'indices': [216, 234]}]",21118,,Twitter for iPhone,None,None,None
2926,1176451369571627009,Surfers Against Sewage,sascampaigns,3,"🎂 Happy Birthday #PlasticFreeLaugharne 🎂 What a way to celebrate your first year ... with your recent #PlasticFreeCommunties Approved status! We hope you have a great time at the party tonight 🌟 
@RadioCarms @Carmjournal @WTelegraph @WalesOnline @IanLewis80 @MarcTierneyLab https://t.co/qGlMYaHugi",2019-09-24 11:00:38,9,"[{'text': 'PlasticFreeLaugharne', 'indices': [17, 38]}, {'text': 'PlasticFreeCommunties', 'indices': [102, 124]}]",21118,,Buffer,None,None,None
2927,1176423092014460929,Surfers Against Sewage,sascampaigns,21,"We've relied on oceans to protect us from global heating, absorbing 90%+ of extra heat since 1970.

But this comes at a price. We're in an #OceanEmergency as sea levels rise &amp; ice melts. We need radical action to protect oceans &amp; us from #ClimateCrisis ✊

https://t.co/nG1Gk53JNA",2019-09-24 09:08:16,50,"[{'text': 'OceanEmergency', 'indices': [139, 154]}, {'text': 'ClimateCrisis', 'indices': [246, 260]}]",21118,,Twitter Web App,None,None,None
2928,1176417624722419712,Surfers Against Sewage,sascampaigns,123,"RT @sascampaigns: If you only watch one thing today make it this...✊

Powerful, passionate, stirring. Words like this don’t do justice to @…",2019-09-24 08:46:33,0,[],21118,,Twitter Web App,"If you only watch one thing today make it this...✊

Powerful, passionate, stirring. Words like this don’t do justice to @GretaThunberg’s incredible speech to world leaders on behalf of a generation fighting to protect its future from #ClimateEmergency 

https://t.co/7CYOOic098",None,None
2929,1176411451361300480,Surfers Against Sewage,sascampaigns,3,"Whilst we don't recommend that you try this in your local river, we LOVE the enthusiasm and dedication shown by our volunteers!
Are you passionate about protecting the beautiful places we live in? Sign up today to lead an Autumn Beach Clean: Summit to Sea!
https://t.co/OlWIOW1isD https://t.co/LDID17gsbh",2019-09-24 08:22:01,5,[],21118,,Buffer,None,None,None
2930,1176404402661482496,Surfers Against Sewage,sascampaigns,47,"RT @HugoSAS: ""Water and air, the two essential fluids on which all life depends, have become global garbage cans."" -- Jacques Cousteau

Nev…",2019-09-24 07:54:00,0,[],21118,,Twitter for iPhone,"""Water and air, the two essential fluids on which all life depends, have become global garbage cans."" -- Jacques Cousteau

Never more true.
Never more important to take radical action.

🌎🌎🌎✊✊✊

#ClimateEmergency
#OceanEmergency 
#GenerationSea
@sascampaigns",None,None
2931,1176151989614448640,Surfers Against Sewage,sascampaigns,123,"If you only watch one thing today make it this...✊

Powerful, passionate, stirring. Words like this don’t do justice to @GretaThunberg’s incredible speech to world leaders on behalf of a generation fighting to protect its future from #ClimateEmergency 

https://t.co/7CYOOic098",2019-09-23 15:11:00,331,"[{'text': 'ClimateEmergency', 'indices': [234, 251]}]",21118,,Twitter for iPhone,None,None,None
2932,1176149485484957696,Surfers Against Sewage,sascampaigns,4,"“You are failing us. But the young people are starting to understand your betrayal. The eyes of all future generations are upon you.” - @GretaThunberg #UNClimateSummit #ClimateActionSummit 

https://t.co/WHvvM7omgl",2019-09-23 15:01:03,20,"[{'text': 'UNClimateSummit', 'indices': [151, 167]}, {'text': 'ClimateActionSummit', 'indices': [168, 188]}]",21118,,Twitter for iPhone,None,None,None
2933,1176127052598132737,Surfers Against Sewage,sascampaigns,0,"@writerungirl @PoolAcademyNews Head over to https://t.co/Xcdq2Wpjhb to officially submit your nomination. Don't delay, you only have until Friday to get your nomination to us!",2019-09-23 13:31:55,0,[],21118,,Twitter Web App,None,None,None
2934,1176124142720114690,Surfers Against Sewage,sascampaigns,4,"🍁🍂 Happy first day of #Autumn! 🍂🍁 #AutumnEquinox

It’s less than a month until our #AutumnBeachClean starts! 😲🌊

RT &amp; organise a beach/river/mountain/street clean to help make it our biggest ever 💪 &gt;&gt; https://t.co/kVqquBqI8Y https://t.co/D8jNGTZeHu",2019-09-23 13:20:21,12,"[{'text': 'Autumn', 'indices': [22, 29]}, {'text': 'AutumnEquinox', 'indices': [34, 48]}, {'text': 'AutumnBeachClean', 'indices': [83, 100]}]",21118,,Twitter for iPhone,None,None,None
2935,1176122805148143616,Surfers Against Sewage,sascampaigns,1,"Can't clean under it, can't clean through it, we'll have to clean over it!
As well as beach cleans you can now organise river cleans, street cleans and MOUNTAIN cleans?! Be a part of our Autumn Beach Clean: Summit to Sea!! https://t.co/OlWIOW1isD p.s. we also accept large hills https://t.co/0tMmXxiIgv",2019-09-23 13:15:02,10,[],21118,,Buffer,None,None,None
2936,1176114348500103168,Surfers Against Sewage,sascampaigns,18,"#ClimateCrisis impacts are accelerating:

🔴 5-year period 2014-2019 is warmest on record
🔴 In this time: sea level rise accelerated significantly
🔴 &amp; CO2 emissions hit new highs

We need urgent #ClimateAction at the UN summit to reduce carbon emissions

https://t.co/W72O9pDuqI",2019-09-23 12:41:26,42,"[{'text': 'ClimateCrisis', 'indices': [0, 14]}, {'text': 'ClimateAction', 'indices': [198, 212]}]",21118,,Twitter for iPhone,None,None,None
2937,1176088840957808641,Surfers Against Sewage,sascampaigns,5,"🍀 Good Luck to Claire, Laura and Mandy who are Paddleboarding across the Channel today, raising money for #SurfersAgainstSewage 🍀
Support them 👉 https://t.co/q8Hn8BajQD and organise your own epic fundraiser 👉 https://t.co/NoxV2hbMva
#PlasticFreeCommunities #SUPFundraiser https://t.co/HtZg4pFegX",2019-09-23 11:00:05,15,"[{'text': 'SurfersAgainstSewage', 'indices': [106, 127]}, {'text': 'PlasticFreeCommunities', 'indices': [233, 256]}, {'text': 'SUPFundraiser', 'indices': [257, 271]}]",21118,,Buffer,None,None,None
2938,1176084743693197312,Surfers Against Sewage,sascampaigns,2,"@peakay81 @CanalRiverTrust @plasticfreehkny If you’d like to clean other areas, you can sign up to lead a clean this Autumn here: https://t.co/kVqquBqI8Y or we’ll post a full list of cleans closer to the #AutumnBeachClean.",2019-09-23 10:43:48,2,"[{'text': 'AutumnBeachClean', 'indices': [204, 221]}]",21118,,Twitter for iPhone,None,None,None
2939,1176078232325672961,Surfers Against Sewage,sascampaigns,1,"@SecretiveStuff @UN @GeorgeMonbiot Hi, You could share this article which has the video :) https://t.co/LLuc0p58Ck",2019-09-23 10:17:55,1,[],21118,,Twitter Web App,None,None,None
2940,1176075095665758209,Surfers Against Sewage,sascampaigns,19,"As world leaders meet for @UN #ClimateAction Summit, we must remember nature already has the solutions to tackle the climate crisis. 🌊🌳🌍 Leaders must protect &amp; restore #NatureNow.

We need #NaturalClimateSolutions. 

@GeorgeMonbiot 
#MondayMotivation

https://t.co/N3yqt0GVgh",2019-09-23 10:05:27,55,"[{'text': 'ClimateAction', 'indices': [30, 44]}, {'text': 'NatureNow', 'indices': [172, 182]}, {'text': 'NaturalClimateSolutions', 'indices': [193, 217]}, {'text': 'MondayMotivation', 'indices': [237, 254]}]",21118,,Twitter for iPhone,None,None,None
2941,1175859112124604416,Surfers Against Sewage,sascampaigns,8,"⏰ Closes midnight!!! ⏰ Vote to help #TheCreature win the people’s vote. #Shorties @LonSurfFilmFest 

Over 1100 votes so far, thank you! 🙏 Help us get the Creature shown on the big screen &amp; win an award. 
🎥🏄🏽‍♂️🌊

⬇️⬇️⬇️
https://t.co/P09BP9pNmg https://t.co/xzt5sBydCt",2019-09-22 19:47:13,11,"[{'text': 'TheCreature', 'indices': [36, 48]}, {'text': 'Shorties', 'indices': [72, 81]}]",21118,,Twitter for iPhone,None,None,None
2942,1175842303153491973,Surfers Against Sewage,sascampaigns,1,"Do you know an individual / team / venue doing inspiring things to reduce single-use plastic in sport? 🏄🏽‍♂️🤽🏽‍♀️🚴🏽‍♀️🚣🏾‍♂️🧗🏽‍♀️🏊‍♂️🏀⚽️🎾🏈 @big_pledge 

There’s less than one week to nominate them (or yourself) for a #PlasticFreeAward! 🏆 Nominate now &gt;&gt; https://t.co/xmADPpLHGc",2019-09-22 18:40:25,2,"[{'text': 'PlasticFreeAward', 'indices': [216, 233]}]",21118,,Twitter for iPhone,None,None,None
2943,1175840754910056448,Surfers Against Sewage,sascampaigns,7,"From runners 🏃‍♀️ swapping throwaway bottles with edible water💧capsules to a plastic-free football club ⚽️, meet the champions kicking avoidable plastic out of sport. 🙌

🚴‍♂️⚾️🎽🏄🏽‍♀️🎾🏅
#PlasticFreeCommunities #BigPlasticPledge @hannahmills1988 @big_pledge 

https://t.co/lxDSQs420P",2019-09-22 18:34:16,14,"[{'text': 'PlasticFreeCommunities', 'indices': [185, 208]}, {'text': 'BigPlasticPledge', 'indices': [209, 226]}]",21118,,Twitter for iPhone,None,None,None
2944,1175834751082610693,Surfers Against Sewage,sascampaigns,17,"RT @sascampaigns: ⚠️⚠️ Voting closes tonight! 🏆Support our powerful plastic pollution film #TheCreature 🐋🌊

Over 1000 votes so far. Thank y…",2019-09-22 18:10:25,0,"[{'text': 'TheCreature', 'indices': [91, 103]}]",21118,,Twitter for iPhone,"⚠️⚠️ Voting closes tonight! 🏆Support our powerful plastic pollution film #TheCreature 🐋🌊

Over 1000 votes so far. Thank you so much! 🙏 #SundayMotivation 

✅ Please keep voting &amp; RTing: 
https://t.co/P09BP9pNmg 

@LonSurfFilmFest 🏄🏽‍♂️🎥🌊 https://t.co/xzt5sBydCt",None,None
2945,1175834698205077505,Surfers Against Sewage,sascampaigns,6,"RT @HugoSAS: Voting closes at midnight - support Con-Surf-Ation 🐋🌊🏄‍♂️🌊🐋🌎🎥with a vote for #TheCreature, my vote for #LS/FF2019xVANS #TheSho…",2019-09-22 18:10:12,0,"[{'text': 'TheCreature', 'indices': [90, 102]}, {'text': 'LS', 'indices': [116, 119]}]",21118,,Twitter for iPhone,"Voting closes at midnight - support Con-Surf-Ation 🐋🌊🏄‍♂️🌊🐋🌎🎥with a vote for #TheCreature, my vote for #LS/FF2019xVANS #TheShorties #Surfing #film https://t.co/jJKhx6c9Wz via @LonSurfFilmFest @sascampaigns 🙏🌱🙏💥💥💥",None,None
2946,1175791196939214849,Surfers Against Sewage,sascampaigns,6,"⚠️ LAST CHANCE TO VOTE! There’s just a few hours left to vote for our powerful plastic pollution film #TheCreature to win an award and be shown on the big screen at @LonSurfFilmFest. 🎥🐋🌊

Vote now to help the Creature's legacy live on &gt;&gt; 
https://t.co/P09BP9pNmg",2019-09-22 15:17:21,8,"[{'text': 'TheCreature', 'indices': [102, 114]}]",21118,,Twitter Web App,None,None,None
2947,1175786702922768385,Surfers Against Sewage,sascampaigns,22,"14 million pieces of plastic pollution end up in &amp; around our rivers &amp; canals each year😮- @CanalRiverTrust #WorldRiversDay 

That’s why it’s so important to:
✅Change systems producing single-use plastic

✅Take part in river cleans: https://t.co/c9J2azlcZu

📷: @plasticfreehkny https://t.co/KVYic1z0QJ",2019-09-22 14:59:29,46,"[{'text': 'WorldRiversDay', 'indices': [115, 130]}]",21118,,Twitter for iPhone,None,None,None
2948,1175718590240174080,Surfers Against Sewage,sascampaigns,37,RT @sascampaigns: #TheCreature 🐋🌊 is a powerful symbol of the countless animals losing their lives every year by choking on our plastic pol…,2019-09-22 10:28:50,0,"[{'text': 'TheCreature', 'indices': [18, 30]}]",21118,,Twitter for iPhone,"#TheCreature 🐋🌊 is a powerful symbol of the countless animals losing their lives every year by choking on our plastic pollution. 💔@parkpictures

RT to share the film &amp; please vote for it in @LonSurfFilmFest #Shorties 🏆at: https://t.co/P09BP9pNmg

https://t.co/Msg8K4HVki",None,None
2949,1175718491485364224,Surfers Against Sewage,sascampaigns,4,"Powerful images &amp; stories from young people at New York’s #ClimateStrike. 🌍🔥🌊

“I’m angry. We’ve been feeling the effects of climate change. There are no policies to make a difference...There is no plan.” #ClimateEmergency 

https://t.co/VxNzu2maOK",2019-09-22 10:28:26,7,"[{'text': 'ClimateStrike', 'indices': [62, 76]}, {'text': 'ClimateEmergency', 'indices': [209, 226]}]",21118,,Twitter for iPhone,None,None,None
2950,1175702370703093760,Surfers Against Sewage,sascampaigns,6,RT @sammylouhome: #powerful https://t.co/JsXvLxK7Ag,2019-09-22 09:24:23,0,"[{'text': 'powerful', 'indices': [18, 27]}]",21118,,Twitter for iPhone,#powerful https://t.co/JsXvLxK7Ag,None,None
2951,1175681632268881920,Surfers Against Sewage,sascampaigns,17,"⚠️⚠️ Voting closes tonight! 🏆Support our powerful plastic pollution film #TheCreature 🐋🌊

Over 1000 votes so far. Thank you so much! 🙏 #SundayMotivation 

✅ Please keep voting &amp; RTing: 
https://t.co/P09BP9pNmg 

@LonSurfFilmFest 🏄🏽‍♂️🎥🌊 https://t.co/xzt5sBydCt",2019-09-22 08:01:58,26,"[{'text': 'TheCreature', 'indices': [73, 85]}, {'text': 'SundayMotivation', 'indices': [135, 152]}]",21118,,Twitter for iPhone,None,None,None
2952,1175488741688979456,Surfers Against Sewage,sascampaigns,0,@ShiftEco @parkpictures @LonSurfFilmFest Thank you! 🌊🙏🐋,2019-09-21 19:15:30,0,[],21118,,Twitter for iPhone,None,None,None
2953,1175478033328869377,Surfers Against Sewage,sascampaigns,10,RT @icelandrichard: Love this https://t.co/wySCcBweID,2019-09-21 18:32:57,0,[],21118,,Twitter for iPhone,Love this https://t.co/wySCcBweID,None,None
2954,1175478003775791108,Surfers Against Sewage,sascampaigns,7,"🙌🙌 991 votes* so far! 😆 We’re blown away by support for #TheCreature🐋🌊🙏 @parkpictures 

Voting for @LonSurfFilmFest #Shorties 🏆🎥🏄🏽‍♂️closes tomorrow night. Can you help us soar past 1000 votes? Vote now ➡️➡️
https://t.co/P09BP9pNmg

*That’s just Facebook votes!!",2019-09-21 18:32:50,14,"[{'text': 'TheCreature', 'indices': [56, 68]}, {'text': 'Shorties', 'indices': [116, 125]}]",21118,,Twitter for iPhone,None,None,None
2955,1175469765881716737,Surfers Against Sewage,sascampaigns,8,"“It’s really inspiring how much children already know about plastic &amp; the environment."" 💪 #WorldCleanUpDay

This week McFly's @DougiePoynter joined a beach clean helping school kids, plus SAS &amp; other volunteers, tackle plastic pollution. Thanks Dougie! 👏https://t.co/9T3wstonEH",2019-09-21 18:00:06,57,"[{'text': 'WorldCleanUpDay', 'indices': [94, 110]}]",21118,,Buffer,None,None,None
2956,1175468154644025352,Surfers Against Sewage,sascampaigns,9,RT @HugoSAS: Thanks for all the incredible support for #TheCreature 🐋🌊🎥 in the @LonSurfFilmFest #TheShorties Vote for the Ocean &amp; help us p…,2019-09-21 17:53:41,0,"[{'text': 'TheCreature', 'indices': [55, 67]}, {'text': 'TheShorties', 'indices': [96, 108]}]",21118,,Twitter for iPhone,"Thanks for all the incredible support for #TheCreature 🐋🌊🎥 in the @LonSurfFilmFest #TheShorties Vote for the Ocean &amp; help us push past the 1,000 vote mark today! Hit the link! https://t.co/jJKhx6c9Wz #GenerationSea @sascampaigns https://t.co/5UVGWfc0kc",None,None
2957,1175441728939184129,Surfers Against Sewage,sascampaigns,37,"#TheCreature 🐋🌊 is a powerful symbol of the countless animals losing their lives every year by choking on our plastic pollution. 💔@parkpictures

RT to share the film &amp; please vote for it in @LonSurfFilmFest #Shorties 🏆at: https://t.co/P09BP9pNmg

https://t.co/Msg8K4HVki",2019-09-21 16:08:41,45,"[{'text': 'TheCreature', 'indices': [0, 12]}, {'text': 'Shorties', 'indices': [211, 220]}]",21118,,Twitter for iPhone,None,None,None
2958,1175375735348957185,Surfers Against Sewage,sascampaigns,7,RT @reefband: The Creature our vote for #LS/FF2019xVANS #TheShorties #TheCreature #Surfing #film https://t.co/QFTSAU4ZOJ via @LonSurfFilmFe…,2019-09-21 11:46:27,0,"[{'text': 'LS', 'indices': [40, 43]}, {'text': 'TheShorties', 'indices': [56, 68]}, {'text': 'TheCreature', 'indices': [69, 81]}, {'text': 'Surfing', 'indices': [82, 90]}, {'text': 'film', 'indices': [91, 96]}]",21118,,Twitter for iPhone,The Creature our vote for #LS/FF2019xVANS #TheShorties #TheCreature #Surfing #film https://t.co/QFTSAU4ZOJ via @LonSurfFilmFest,None,None
2959,1175375251808628736,Surfers Against Sewage,sascampaigns,3,RT @HoskinPJ: The Creature made by @sascampaigns  gets my vote for highlighting the important issue of #PlasticPollution &amp; the toll it is t…,2019-09-21 11:44:32,0,"[{'text': 'PlasticPollution', 'indices': [103, 120]}]",21118,,Twitter for iPhone,"The Creature made by @sascampaigns  gets my vote for highlighting the important issue of #PlasticPollution &amp; the toll it is taking on this planet's lifeforms #SAS
 #LS/FF2019xVANS #TheShorties #TheCreature #Surfing #film https://t.co/4KlrVELjLL via @LonSurfFilmFest",None,None
2960,1175364153550221312,Surfers Against Sewage,sascampaigns,2,"🥦 How are you unwrapping this weekend? 🥦
@plasticfreefav are getting food naked at their local supermarkets to highlight excessive #plastic packaging ⚡️Great work⚡️ 
Find your local #PlasticFreeCommunities &amp; organise your own #MassUnwrap 👉 https://t.co/NaTMYDWDTE https://t.co/uT0N269Fch",2019-09-21 11:00:26,4,"[{'text': 'plastic', 'indices': [131, 139]}, {'text': 'PlasticFreeCommunities', 'indices': [182, 205]}, {'text': 'MassUnwrap', 'indices': [230, 241]}]",21118,,Buffer,None,None,None
2961,1175354152035192832,Surfers Against Sewage,sascampaigns,8,Protect &amp; Restore 🌎🌱🌎🌱🌎🌱Greta Thunberg and George Monbiot make short film on climate crisis – video https://t.co/Zq2QDo8wBp #GenerationSea,2019-09-21 10:20:41,26,"[{'text': 'GenerationSea', 'indices': [128, 142]}]",21118,,Twitter for iPhone,None,None,None
2962,1175340698490613760,Surfers Against Sewage,sascampaigns,2,"Feeling inspired? This #WorldCleanUpDay2019 sign up to lead a beach / river / street / mountain clean this Autumn
🐚🌊 &gt;&gt; https://t.co/kVqquBqI8Y

Help make this our BIGGEST #AutumnBeachClean &amp; help tackle plastic pollution where you live.💪 https://t.co/kVqquBqI8Y",2019-09-21 09:27:13,6,"[{'text': 'WorldCleanUpDay2019', 'indices': [23, 43]}, {'text': 'AutumnBeachClean', 'indices': [178, 195]}]",21118,,Twitter Web App,None,None,None
2963,1175339104092983297,Surfers Against Sewage,sascampaigns,37,"It's #WorldCleanupDay! 🙌🙌 RT to help celebrate our amazing volunteers for their inspiring work cleaning up plastic pollution in their communities.🎉🎉

Over 45,700 people joined the UK's biggest ever beach clean in April, removing over 70,799kg of plastic pollution! 💪🥤 https://t.co/y2D6hTaiAk",2019-09-21 09:20:53,89,"[{'text': 'WorldCleanupDay', 'indices': [5, 21]}]",21118,,Twitter Web App,None,None,None
