,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1678,929019540717080576,Rethink Plastic,RethinkPlastic,1,"RT @SeasAtRisk: Read this article: ""China is no longer the EU’s plastic dumping ground: What’s next?!"" @EURACTIV https://t.co/yi45FZO5Rg #r…",2017-11-10 16:14:53,0,[],2046,,Twitter Web Client,"Read this article: ""China is no longer the EU’s plastic dumping ground: What’s next?!"" @EURACTIV https://t.co/yi45FZO5Rg #rethinkplastic",None,None
1679,929017884709457927,Rethink Plastic,RethinkPlastic,15,RT @zerowasteeurope: This is very #GoodNews! It's exciting to see municipalities taking concrete steps towards #zerowaste and #circularecon…,2017-11-10 16:08:18,0,"[{'text': 'GoodNews', 'indices': [34, 43]}, {'text': 'zerowaste', 'indices': [111, 121]}]",2046,,Twitter Web Client,This is very #GoodNews! It's exciting to see municipalities taking concrete steps towards #zerowaste and #circulareconomy. Go Brighton!! 👏#plasticpollution #rethinkplastic https://t.co/gPDgSPC2XE,None,None
1680,928936432223309824,Rethink Plastic,RethinkPlastic,165,"RT @IUCN: New Report: More action needed to tackle marine plastics, especially microplastics https://t.co/8yDgVESCx1 https://t.co/8MeSUX9dQQ",2017-11-10 10:44:38,0,[],2046,,Twitter Web Client,"New Report: More action needed to tackle marine plastics, especially microplastics https://t.co/8yDgVESCx1 https://t.co/8MeSUX9dQQ",None,None
1681,928600080831209472,Rethink Plastic,RethinkPlastic,6,"You didn't make it to our talk show, or you loved it so much that you can't wait to watch it again? Get your popcorn &amp; enjoy! 🤩 https://t.co/6onreJP9mR @GreenXEurope @EuPR1 @foeeurope @zerowasteeurope @SeasAtRisk @Green_Europe @ECOS_Standard @EIAinvestigator @surfridereurope",2017-11-09 12:28:06,16,[],2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='0653bb913c88c1ea', url='https://api.twitter.com/1.1/geo/id/0653bb913c88c1ea.json', place_type='city', name='Brussels', full_name='Brussels, Belgium', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.3139889, 50.7963282], [4.4369472, 50.7963282], [4.4369472, 50.9137064], [4.3139889, 50.9137064]]]), attributes={})",Twitter Web Client,None,None,None
1682,928585080167165952,Rethink Plastic,RethinkPlastic,3,"RT @GaelleHaut: Monica from @SeasAtRisk, member of the @RethinkPlastic alliance speaking at @IUCN conference about what is missing at Eu le…",2017-11-09 11:28:30,0,[],2046,,Twitter Web Client,"Monica from @SeasAtRisk, member of the @RethinkPlastic alliance speaking at @IUCN conference about what is missing at Eu level to reduce marine plastic pollution &gt; Time to #RethinkPlastic https://t.co/2sy43bzihl",None,None
1683,928584869617262592,Rethink Plastic,RethinkPlastic,2,@VOICE_Ireland @Jaqian @zerowasteeurope @foeeurope @SeasAtRisk @Emma_Priestland @davitter @surfridereurope @PBarczak @Green_Europe @GaelleHaut This is indeed why we urge @EU_Commission to be bold and make real solutions available. We need concrete measures on #SingleUse #plastics! #PlasticsStrategy #RethinkPlastic,2017-11-09 11:27:39,4,"[{'text': 'SingleUse', 'indices': [260, 270]}, {'text': 'plastics', 'indices': [271, 280]}, {'text': 'PlasticsStrategy', 'indices': [282, 299]}, {'text': 'RethinkPlastic', 'indices': [300, 315]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='0653bb913c88c1ea', url='https://api.twitter.com/1.1/geo/id/0653bb913c88c1ea.json', place_type='city', name='Brussels', full_name='Brussels, Belgium', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.3139889, 50.7963282], [4.4369472, 50.7963282], [4.4369472, 50.9137064], [4.3139889, 50.9137064]]]), attributes={})",Twitter Web Client,None,None,None
1684,928319574424150016,Rethink Plastic,RethinkPlastic,16,"RT @GaelleHaut: ""We need to ban #single use #plastics"" says @PYCousteau at @IUCN event @RethinkPlastic #plasticsstrategy https://t.co/TOb8T…",2017-11-08 17:53:28,0,"[{'text': 'single', 'indices': [32, 39]}, {'text': 'plastics', 'indices': [44, 53]}, {'text': 'plasticsstrategy', 'indices': [103, 120]}]",2046,,Twitter for Android,"""We need to ban #single use #plastics"" says @PYCousteau at @IUCN event @RethinkPlastic #plasticsstrategy https://t.co/TOb8TzWCxQ",None,None
1685,928315984242495488,Rethink Plastic,RethinkPlastic,8,"RT @Emma_Priestland: .@PYCousteau saying that he's dived all around the planet, has yet to have a single dive without seeing plastic pollut…",2017-11-08 17:39:12,0,[],2046,,Twitter for Android,".@PYCousteau saying that he's dived all around the planet, has yet to have a single dive without seeing plastic pollution. Me too Pierre! https://t.co/FkfvGSkUwT",None,None
1686,928293012689637376,Rethink Plastic,RethinkPlastic,2,RT @JMSimonL: Inspiring meeting with @TimmermansEU this week. We agreed on the scale of plastic problem. Need to work on the appropriate so…,2017-11-08 16:07:55,0,[],2046,,Twitter for Android,Inspiring meeting with @TimmermansEU this week. We agreed on the scale of plastic problem. Need to work on the appropriate solutions to address it #RethinkPlastic https://t.co/7rUoXYBYRW,None,None
1687,928209944746364928,Rethink Plastic,RethinkPlastic,5,Wednesday inspiration: a good example from Ireland!👏 🇮🇪 ☕️ #rethinkplastic #singleuse #coffee https://t.co/24YaMpZWzi,2017-11-08 10:37:50,10,"[{'text': 'rethinkplastic', 'indices': [59, 74]}, {'text': 'singleuse', 'indices': [75, 85]}, {'text': 'coffee', 'indices': [86, 93]}]",2046,,Twitter Web Client,None,None,None
1688,928208752121143296,Rethink Plastic,RethinkPlastic,99,"RT @zerowasteeurope: #GoodNews Irish government plans to set a 15 cent tax on disposable coffee cups. Every day, 2M of them end in landfill…",2017-11-08 10:33:06,0,"[{'text': 'GoodNews', 'indices': [21, 30]}]",2046,,Twitter Web Client,"#GoodNews Irish government plans to set a 15 cent tax on disposable coffee cups. Every day, 2M of them end in landfills! Time to move to #zerowaste solutions! We have our own! #rethinkplastic https://t.co/v7RuoiMpMN",None,None
1689,927609099574968321,Rethink Plastic,RethinkPlastic,2,"We must make sure we don't apply double standards to countries where we send waste, says @delphinelevialv #RethinkPlastic #PlasticsStrategy https://t.co/NzDBfVVo0l",2017-11-06 18:50:18,3,"[{'text': 'RethinkPlastic', 'indices': [106, 121]}, {'text': 'PlasticsStrategy', 'indices': [122, 139]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='3060d31f8bf75f53', url='https://api.twitter.com/1.1/geo/id/3060d31f8bf75f53.json', place_type='city', name='Elsene', full_name='Elsene, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.347341, 50.8007214], [4.4033873, 50.8007214], [4.4033873, 50.8406204], [4.347341, 50.8406204]]]), attributes={})",Twitter for Android,None,None,None
1690,927608291240357888,Rethink Plastic,RethinkPlastic,1,"RT @ferranrosa: Antonino Furfari: waste always goes to the cheapest destination, be it China, landfills or any other place #plasticsstrateg…",2017-11-06 18:47:05,0,[],2046,,Twitter for Android,"Antonino Furfari: waste always goes to the cheapest destination, be it China, landfills or any other place #plasticsstrategy #RethinkPlastic",None,None
1691,927608161816674304,Rethink Plastic,RethinkPlastic,3,RT @surfridereurope: @surfridereurope and the #RethinkPlastic coalition met @TimmermansEU (1st VP of the EU commission) today to talk about…,2017-11-06 18:46:34,0,"[{'text': 'RethinkPlastic', 'indices': [46, 61]}]",2046,,Twitter for Android,@surfridereurope and the #RethinkPlastic coalition met @TimmermansEU (1st VP of the EU commission) today to talk about plastic strategy! 👍 https://t.co/W1S6ODPz8p,None,None
1692,927606250870845443,Rethink Plastic,RethinkPlastic,14,"RT @zerowasteeurope: Producers should be made accountable for the products they sell, and @EU_Commission is responsible for an ambitious #P…",2017-11-06 18:38:58,0,[],2046,,Twitter for Android,"Producers should be made accountable for the products they sell, and @EU_Commission is responsible for an ambitious #PlasticsStrategy https://t.co/rhfMD5eUhq",None,None
1693,927606108721766401,Rethink Plastic,RethinkPlastic,14,"RT @zerowasteeurope: #ZeroWaste lifestyle is important, but the #PlasticPollution problem is political, says @JMSimonL  #PlasticsStrategy #…",2017-11-06 18:38:25,0,"[{'text': 'ZeroWaste', 'indices': [21, 31]}, {'text': 'PlasticPollution', 'indices': [64, 81]}, {'text': 'PlasticsStrategy', 'indices': [120, 137]}]",2046,,Twitter for Android,"#ZeroWaste lifestyle is important, but the #PlasticPollution problem is political, says @JMSimonL  #PlasticsStrategy #RethinkPlastic https://t.co/VVEZHuoeKy",None,None
1694,927606027972956160,Rethink Plastic,RethinkPlastic,11,"RT @zerowasteeurope: Rather than try &amp; optimise a broken system,we must think out of the box and rethink the way we use #plastics says @JMS…",2017-11-06 18:38:05,0,"[{'text': 'plastics', 'indices': [124, 133]}]",2046,,Twitter for Android,"Rather than try &amp; optimise a broken system,we must think out of the box and rethink the way we use #plastics says @JMSimonL #RethinkPlastic https://t.co/U4AvMfcJMy",None,None
1695,927605919143391232,Rethink Plastic,RethinkPlastic,3,RT @ismawati64: More efforts must be done to stop harmful chems such as #BFR in plastics shld not go back to the recycling loop @RethinkPla…,2017-11-06 18:37:39,0,"[{'text': 'BFR', 'indices': [72, 76]}]",2046,,Twitter for Android,More efforts must be done to stop harmful chems such as #BFR in plastics shld not go back to the recycling loop @RethinkPlastic @ToxicsFree,None,None
1696,927605885899329537,Rethink Plastic,RethinkPlastic,2,RT @EuPR1: Rethinking design of #plastic #packaging is key to ensure quality recyclates states Antonino in @RethinkPlastic &amp; PRE talk show,2017-11-06 18:37:31,0,"[{'text': 'plastic', 'indices': [32, 40]}, {'text': 'packaging', 'indices': [41, 51]}]",2046,,Twitter for Android,Rethinking design of #plastic #packaging is key to ensure quality recyclates states Antonino in @RethinkPlastic &amp; PRE talk show,None,None
1697,927603124717735941,Rethink Plastic,RethinkPlastic,2,RT @GaelleHaut: The ex of Water fountains in Rome: alternatives are out there to reduce plastics use and pollution @RethinkPlastic @resetyo…,2017-11-06 18:26:33,0,[],2046,,Twitter for iPhone,The ex of Water fountains in Rome: alternatives are out there to reduce plastics use and pollution @RethinkPlastic @resetyourhabit https://t.co/sBBZw4YvSc,None,None
1698,927601863620485126,Rethink Plastic,RethinkPlastic,5,"RT @SuzanneSchenk: Waste follows the cheapest route. Thats why it currently ends in China. Refuse, reduce, reuse and recycle need to be mad…",2017-11-06 18:21:32,0,[],2046,,Twitter for iPhone,"Waste follows the cheapest route. Thats why it currently ends in China. Refuse, reduce, reuse and recycle need to be made cheap https://t.co/IUxMxh1Z9S",None,None
1699,927601726810738689,Rethink Plastic,RethinkPlastic,3,We can’t recycle our way out of plastic pollution. Test of #PlasticsStrategy = how much it recognises this &amp; promises reduction - @JMSimonL https://t.co/ylQnoqxpBp,2017-11-06 18:21:00,6,"[{'text': 'PlasticsStrategy', 'indices': [59, 76]}]",2046,,Twitter for iPhone,None,None,None
1700,927601302305165314,Rethink Plastic,RethinkPlastic,4,"RT @EsraDT: .@JMSimonL ""The political power should make easy to waste less"". #zerowastelifestyle #rethinkplastic https://t.co/Zd9ijoQkC8",2017-11-06 18:19:19,0,"[{'text': 'zerowastelifestyle', 'indices': [77, 96]}, {'text': 'rethinkplastic', 'indices': [97, 112]}]",2046,,Twitter for iPhone,".@JMSimonL ""The political power should make easy to waste less"". #zerowastelifestyle #rethinkplastic https://t.co/Zd9ijoQkC8",None,None
1701,927601006539694080,Rethink Plastic,RethinkPlastic,7,"Zero-waste lifestyles are good, but must be made easier and cheaper by policy, says @JMSimonL #rethinkplastic #plasticstrategy https://t.co/ZvBOkfQY5V",2017-11-06 18:18:08,8,"[{'text': 'rethinkplastic', 'indices': [94, 109]}, {'text': 'plasticstrategy', 'indices': [110, 126]}]",2046,,Twitter for iPhone,None,None,None
1702,927599660524548097,Rethink Plastic,RethinkPlastic,2,Altho not for long - Chinese ban means imports already drying up. Challenge for EU is to make sure waste is now reduced &amp; properly recycled,2017-11-06 18:12:47,4,[],2046,,Twitter for iPhone,None,None,None
1703,927598853473423360,Rethink Plastic,RethinkPlastic,11,What happens when you put a gps tracker on your #plastic waste? It ends up here in China - recycled in poor conditions #rethinkplastic https://t.co/MXZvirlc3r,2017-11-06 18:09:35,10,"[{'text': 'plastic', 'indices': [48, 56]}, {'text': 'rethinkplastic', 'indices': [119, 134]}]",2046,,Twitter for iPhone,None,None,None
1704,927597841001967616,Rethink Plastic,RethinkPlastic,5,RT @SuzanneSchenk: Design for reuse and recyclability is key for EU plastics strategy #RethinkPlastic event https://t.co/0OJGR2Jb1E,2017-11-06 18:05:33,0,"[{'text': 'RethinkPlastic', 'indices': [86, 101]}]",2046,,Twitter for iPhone,Design for reuse and recyclability is key for EU plastics strategy #RethinkPlastic event https://t.co/0OJGR2Jb1E,None,None
1705,927594791801704449,Rethink Plastic,RethinkPlastic,2,RT @EuPR1: #PlasticsStrategy will focus on long term solutions says @EU_Growth @RethinkPlastic,2017-11-06 17:53:26,0,"[{'text': 'PlasticsStrategy', 'indices': [11, 28]}]",2046,,Twitter for Android,#PlasticsStrategy will focus on long term solutions says @EU_Growth @RethinkPlastic,None,None
1706,927594637128331264,Rethink Plastic,RethinkPlastic,4,"#PlasticsStrategy: @EU_Commission will look at long term solutions, no quick fixes, promises @EU_Growth's Anna Ablazevica #RethinkPlastic https://t.co/06CA4DnXnk",2017-11-06 17:52:50,8,"[{'text': 'PlasticsStrategy', 'indices': [0, 17]}, {'text': 'RethinkPlastic', 'indices': [122, 137]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='3060d31f8bf75f53', url='https://api.twitter.com/1.1/geo/id/3060d31f8bf75f53.json', place_type='city', name='Elsene', full_name='Elsene, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.347341, 50.8007214], [4.4033873, 50.8007214], [4.4033873, 50.8406204], [4.347341, 50.8406204]]]), attributes={})",Twitter for Android,None,None,None
1707,927593702364721152,Rethink Plastic,RethinkPlastic,6,"EU #PlasticsStrategy: #EcoDesign and less #singleuse #plastics are key, says Nadine De Greef at #RethinkPlastic's talk show https://t.co/sJ9wkiJVFu",2017-11-06 17:49:07,7,"[{'text': 'PlasticsStrategy', 'indices': [3, 20]}, {'text': 'EcoDesign', 'indices': [22, 32]}, {'text': 'singleuse', 'indices': [42, 52]}, {'text': 'plastics', 'indices': [53, 62]}, {'text': 'RethinkPlastic', 'indices': [96, 111]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='3060d31f8bf75f53', url='https://api.twitter.com/1.1/geo/id/3060d31f8bf75f53.json', place_type='city', name='Elsene', full_name='Elsene, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.347341, 50.8007214], [4.4033873, 50.8007214], [4.4033873, 50.8406204], [4.347341, 50.8406204]]]), attributes={})",Twitter for Android,None,None,None
1708,927593115317342208,Rethink Plastic,RethinkPlastic,3,"As Asia bans #plastics #waste imports, is Africa the next dumping ground? #PlasticsStrategy  #RethinkPlastic  @EURACTIV https://t.co/yyRAQK7Hav",2017-11-06 17:46:47,2,"[{'text': 'plastics', 'indices': [13, 22]}, {'text': 'waste', 'indices': [23, 29]}, {'text': 'PlasticsStrategy', 'indices': [74, 91]}, {'text': 'RethinkPlastic', 'indices': [93, 108]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='3060d31f8bf75f53', url='https://api.twitter.com/1.1/geo/id/3060d31f8bf75f53.json', place_type='city', name='Elsene', full_name='Elsene, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.347341, 50.8007214], [4.4033873, 50.8007214], [4.4033873, 50.8406204], [4.347341, 50.8406204]]]), attributes={})",Twitter for Android,None,None,None
1709,927592984329314306,Rethink Plastic,RethinkPlastic,1,RT @ismawati64: Liwen Chen @RethinkPlastic: China’s companies moved out of China to continue their business in other Asian &amp; African countr…,2017-11-06 17:46:15,0,[],2046,,Twitter for iPhone,Liwen Chen @RethinkPlastic: China’s companies moved out of China to continue their business in other Asian &amp; African countries @GAIAnoburn https://t.co/KRab2AA7uW,None,None
1710,927592952649707520,Rethink Plastic,RethinkPlastic,1,.@EuPR1: voluntary commitment not enough in #PlasticsStrategy: need strong policy framework #rethinkplastic https://t.co/sToFBJvqko,2017-11-06 17:46:08,2,"[{'text': 'PlasticsStrategy', 'indices': [44, 61]}, {'text': 'rethinkplastic', 'indices': [92, 107]}]",2046,,Twitter for iPhone,None,None,None
1711,927591831914860545,Rethink Plastic,RethinkPlastic,1,RT @ismawati64: At @RethinkPlastic talkshow: China import ban should be seen as an opportunity to improve recycling &amp; waste management prac…,2017-11-06 17:41:41,0,[],2046,,Twitter for iPhone,At @RethinkPlastic talkshow: China import ban should be seen as an opportunity to improve recycling &amp; waste management practices in the EU https://t.co/Zsa311cEE5,None,None
1712,927591789669871616,Rethink Plastic,RethinkPlastic,4,RT @EsraDT: At the #rethinkplastic talkshow. China ban on plastic waste raises fears EU plastic waste will be shipped in other countries #A…,2017-11-06 17:41:31,0,"[{'text': 'rethinkplastic', 'indices': [19, 34]}]",2046,,Twitter for iPhone,At the #rethinkplastic talkshow. China ban on plastic waste raises fears EU plastic waste will be shipped in other countries #Asia. https://t.co/fSsd83vH09,None,None
1713,927591268246589440,Rethink Plastic,RethinkPlastic,2,"RT @Emma_Priestland: In Philippines, a lot of the residual waste left over after zero waste solns have been applied is from European compan…",2017-11-06 17:39:26,0,[],2046,,Twitter for Android,"In Philippines, a lot of the residual waste left over after zero waste solns have been applied is from European companies  #rethinkplastic",None,None
1714,927591210344157190,Rethink Plastic,RethinkPlastic,6,RT @zerowasteeurope: We need to reduce production and consumption of #plastics says @Bhopal_1984 at #RethinkPlastic's talk show. #PlasticsS…,2017-11-06 17:39:13,0,"[{'text': 'plastics', 'indices': [69, 78]}]",2046,,Twitter for Android,We need to reduce production and consumption of #plastics says @Bhopal_1984 at #RethinkPlastic's talk show. #PlasticsStrategy https://t.co/OOqroN6Uwb,None,None
1715,927591191784325125,Rethink Plastic,RethinkPlastic,3,RT @zerowasteeurope: #PlasticsStrategy: @ZeroWasteFroi asks @EU_Commission to take leadership for real solutions to global #plasticpollutio…,2017-11-06 17:39:08,0,"[{'text': 'PlasticsStrategy', 'indices': [21, 38]}]",2046,,Twitter for Android,#PlasticsStrategy: @ZeroWasteFroi asks @EU_Commission to take leadership for real solutions to global #plasticpollution. #RethinkPlastic,None,None
1716,927591174558318592,Rethink Plastic,RethinkPlastic,6,"RT @ferranrosa: China ban on plastic waste imports is an excellent opportunity to #rethinkplastic &amp; set prevention targets!
#plasticstrategy",2017-11-06 17:39:04,0,"[{'text': 'rethinkplastic', 'indices': [82, 97]}, {'text': 'plasticstrategy', 'indices': [128, 144]}]",2046,,Twitter for Android,"China ban on plastic waste imports is an excellent opportunity to #rethinkplastic &amp; set prevention targets!
#plasticstrategy",None,None
1717,927590974813102082,Rethink Plastic,RethinkPlastic,4,The @EU_Commission should take Chinese ban on #plastic #waste import as opportunity for better waste management #PlasticsStrategy https://t.co/y77KbcpIv3,2017-11-06 17:38:16,3,"[{'text': 'plastic', 'indices': [46, 54]}, {'text': 'waste', 'indices': [55, 61]}, {'text': 'PlasticsStrategy', 'indices': [112, 129]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='3060d31f8bf75f53', url='https://api.twitter.com/1.1/geo/id/3060d31f8bf75f53.json', place_type='city', name='Elsene', full_name='Elsene, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.347341, 50.8007214], [4.4033873, 50.8007214], [4.4033873, 50.8406204], [4.347341, 50.8406204]]]), attributes={})",Twitter for Android,None,None,None
1718,927588220019163136,Rethink Plastic,RethinkPlastic,3,"RT @ECOS_Standard: ""Plastics are a problem no matter what, even if they are well-managed"" #PlasticsStrategy @RethinkPlastic https://t.co/bb…",2017-11-06 17:27:20,0,"[{'text': 'PlasticsStrategy', 'indices': [90, 107]}]",2046,,Twitter for iPhone,"""Plastics are a problem no matter what, even if they are well-managed"" #PlasticsStrategy @RethinkPlastic https://t.co/bbUJThfV2B",None,None
1719,927588200406712321,Rethink Plastic,RethinkPlastic,6,"RT @GAIAnoburn: Plastics manufacturing is a lifeline for oil when renewable energy takes hold, says Dharmesh Shah @RethinkPlastic event htt…",2017-11-06 17:27:15,0,[],2046,,Twitter for iPhone,"Plastics manufacturing is a lifeline for oil when renewable energy takes hold, says Dharmesh Shah @RethinkPlastic event https://t.co/8NoFuhERW6",None,None
1720,927588142902857730,Rethink Plastic,RethinkPlastic,0,"What can the EU do for Asian countries?
1. Leadership: take lessons from zero waste, EPR
2. Technology transfer to improve recycling in Asia",2017-11-06 17:27:01,0,[],2046,,Twitter for iPhone,None,None,None
1721,927587466558824449,Rethink Plastic,RethinkPlastic,6,China ban on plastic waste raises fears EU plastic waste will be dumped in other countries in Asia with no such import bans #rethinkplastic,2017-11-06 17:24:20,7,"[{'text': 'rethinkplastic', 'indices': [124, 139]}]",2046,,Twitter for iPhone,None,None,None
1722,927587142825541632,Rethink Plastic,RethinkPlastic,3,RT @zerowasteeurope: The EU needs to rethink inappropriate solutions to #plastic #waste management says @Bhopal_1984 #RethinkPlastic https:…,2017-11-06 17:23:03,0,"[{'text': 'plastic', 'indices': [72, 80]}, {'text': 'waste', 'indices': [81, 87]}]",2046,,Twitter for iPhone,The EU needs to rethink inappropriate solutions to #plastic #waste management says @Bhopal_1984 #RethinkPlastic https://t.co/sUdg4EdKg8,None,None
1723,927587083685978113,Rethink Plastic,RethinkPlastic,2,RT @Emma_Priestland: At the @RethinkPlastic event on EU waste trade. Hearing about the impact of our waste on other countries from the peop…,2017-11-06 17:22:49,0,[],2046,,Twitter for iPhone,At the @RethinkPlastic event on EU waste trade. Hearing about the impact of our waste on other countries from the people who deal with it. https://t.co/WI5zNehBk1,None,None
1724,927587055164633088,Rethink Plastic,RethinkPlastic,2,RT @EuPR1: Talk show on new #plasticrecycling realities. #china ban on imported plastics waste entails challanges &amp; opportunities @RethinkP…,2017-11-06 17:22:42,0,"[{'text': 'plasticrecycling', 'indices': [28, 45]}, {'text': 'china', 'indices': [57, 63]}]",2046,,Twitter for iPhone,Talk show on new #plasticrecycling realities. #china ban on imported plastics waste entails challanges &amp; opportunities @RethinkPlastic,None,None
1725,927587023384432642,Rethink Plastic,RethinkPlastic,1,Guest speakers from the Philippines &amp; India: disposability has been taken up as a positive thing - not as the problem it is #rethinkplastic https://t.co/tbtScYvs6s,2017-11-06 17:22:34,3,"[{'text': 'rethinkplastic', 'indices': [128, 143]}]",2046,,Twitter for iPhone,None,None,None
1726,927586197886636032,Rethink Plastic,RethinkPlastic,1,EU needs to rethink the waste solutions it sells to Asian countries - incineration creates lock-ins and huge pollution probs #rethinkplastic https://t.co/boWgM3owQJ,2017-11-06 17:19:17,2,"[{'text': 'rethinkplastic', 'indices': [125, 140]}]",2046,,Twitter for iPhone,None,None,None
1727,927584727221104640,Rethink Plastic,RethinkPlastic,14,"EU exports 40% of the #plastics we recycle - mostly to China, soon to ban plastic waste imports. Time to #rethinkplastic says @MeadhbhBolger",2017-11-06 17:13:27,4,"[{'text': 'plastics', 'indices': [22, 31]}, {'text': 'rethinkplastic', 'indices': [105, 120]}]",2046,,Twitter for iPhone,None,None,None
1728,927580924799197184,Rethink Plastic,RethinkPlastic,10,Can the EU #plasticsstrategy adapt to global #plastic #recycling realities? Follow the talk show! #rethinkplastic https://t.co/7sNdl9tnZQ,2017-11-06 16:58:20,13,"[{'text': 'plasticsstrategy', 'indices': [11, 28]}, {'text': 'plastic', 'indices': [45, 53]}, {'text': 'recycling', 'indices': [54, 64]}, {'text': 'rethinkplastic', 'indices': [98, 113]}]",2046,,Periscope,None,None,None
1729,927579885144625157,Rethink Plastic,RethinkPlastic,3,We are live in 5 minutes! Follow our talk show on #PlasticsStrategy and global #plastic #recycling realities! #RethinkPlastic https://t.co/kgIjkFbhB6,2017-11-06 16:54:12,5,"[{'text': 'PlasticsStrategy', 'indices': [50, 67]}, {'text': 'plastic', 'indices': [79, 87]}, {'text': 'recycling', 'indices': [88, 98]}, {'text': 'RethinkPlastic', 'indices': [110, 125]}]",2046,"Place(_api=<tweepy.api.API object at 0x10e537210>, id='3060d31f8bf75f53', url='https://api.twitter.com/1.1/geo/id/3060d31f8bf75f53.json', place_type='city', name='Elsene', full_name='Elsene, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e537210>, type='Polygon', coordinates=[[[4.347341, 50.8007214], [4.4033873, 50.8007214], [4.4033873, 50.8406204], [4.347341, 50.8406204]]]), attributes={})",Twitter for Android,None,None,None
1730,927542985876787200,Rethink Plastic,RethinkPlastic,37,RT @RethinkPlastic: Happy to hear today that @TimmermansEU wants the #PlasticsStrategy to be ambitious and that recycling alone is not enou…,2017-11-06 14:27:35,0,"[{'text': 'PlasticsStrategy', 'indices': [69, 86]}]",2046,,Twitter for Android,Happy to hear today that @TimmermansEU wants the #PlasticsStrategy to be ambitious and that recycling alone is not enough #RethinkPlastic https://t.co/kAVAHM4x6A,None,None
1731,927542379854422018,Rethink Plastic,RethinkPlastic,37,Happy to hear today that @TimmermansEU wants the #PlasticsStrategy to be ambitious and that recycling alone is not enough #RethinkPlastic https://t.co/kAVAHM4x6A,2017-11-06 14:25:10,43,"[{'text': 'PlasticsStrategy', 'indices': [49, 66]}, {'text': 'RethinkPlastic', 'indices': [122, 137]}]",2046,,Twitter for Android,None,None,None
1732,927523298447110144,Rethink Plastic,RethinkPlastic,5,We are so excited for tonight and we hope you are too. Don't miss #RethinkPlastic's talk show with @GreenXEurope https://t.co/JwP5AFVSnx https://t.co/L3XWRNedNG,2017-11-06 13:09:21,7,"[{'text': 'RethinkPlastic', 'indices': [66, 81]}]",2046,,Twitter Web Client,None,None,None
1733,927522425943752704,Rethink Plastic,RethinkPlastic,9,Our representatives are looking forward to a fruitful discussion with @TimmermansEU today on the #PlasticsStrategy https://t.co/N62IE447zV,2017-11-06 13:05:53,15,"[{'text': 'PlasticsStrategy', 'indices': [97, 114]}]",2046,,Twitter for Android,None,None,None
1734,927520265730510848,Rethink Plastic,RethinkPlastic,3,RT @BeatTheBead: Organic (or any kinds) Teabags Shouldn't Be Allowed To Contain #Plastic. #HotMess #PlasticFreeTeaPlease https://t.co/Qmqv4…,2017-11-06 12:57:18,0,"[{'text': 'Plastic', 'indices': [80, 88]}, {'text': 'HotMess', 'indices': [90, 98]}, {'text': 'PlasticFreeTeaPlease', 'indices': [99, 120]}]",2046,,Twitter Web Client,Organic (or any kinds) Teabags Shouldn't Be Allowed To Contain #Plastic. #HotMess #PlasticFreeTeaPlease https://t.co/Qmqv4GNJoi https://t.co/yCH92MNlwh,None,None
1735,927520224877993984,Rethink Plastic,RethinkPlastic,11,RT @KBL_EU: 150+ organisations ask to #ban #oxodegradable #plastics ! https://t.co/D3ZUCgt33G @MargreteAuken @Unilever @WWFEU @EU_ENV @EUBi…,2017-11-06 12:57:08,0,"[{'text': 'ban', 'indices': [38, 42]}, {'text': 'oxodegradable', 'indices': [43, 57]}, {'text': 'plastics', 'indices': [58, 67]}]",2046,,Twitter Web Client,150+ organisations ask to #ban #oxodegradable #plastics ! https://t.co/D3ZUCgt33G @MargreteAuken @Unilever @WWFEU @EU_ENV @EUBioplastics https://t.co/0PFjDLcivU,None,None
