,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2222,1.83517E+17,Plastic Whale,ThePlasticWhale,7,RT @EchteHeld: Atsma botst met inspectie over statiegeld. Cijfers verpakkingenindustrie onbetrouwbaar. http://t.co/rsL5QFhU,3/24/12 11:32,0,[],3858,,Hootsuite,Atsma botst met inspectie over statiegeld. Cijfers verpakkingenindustrie onbetrouwbaar. http://t.co/rsL5QFhU,None,None
2223,1.83517E+17,Plastic Whale,ThePlasticWhale,3,"RT @EchteHeld: Kamerleden @GroenLiesbeth en @mariekecda gaan zometeen in debat over statiegeld bij 'Spijkers met Koppen' (radio 2, rond  ...",3/24/12 11:31,0,[],3858,,Hootsuite,"Kamerleden @GroenLiesbeth en @mariekecda gaan zometeen in debat over statiegeld bij 'Spijkers met Koppen' (radio 2, rond 12:45)",None,None
2224,1.8325E+17,Plastic Whale,ThePlasticWhale,0,"Jaaaa! Voor de zomer, mooie volle wimpers! Echt een succes :) En voor de perfecte wenkbrauw moet je bij Mrs.... http://t.co/ViN4pnPm",3/23/12 17:54,0,[],3858,,Facebook,None,None,None
2225,1.83125E+17,Plastic Whale,ThePlasticWhale,0,@Pino68 Tnx Pino! Het weer zit idd mee ;-),3/23/12 9:37,0,[],3858,,TweetDeck,None,None,None
2226,1.83101E+17,Plastic Whale,ThePlasticWhale,0,Te gek idee en ontwerp. Misschien een mooi Plastic Whale project voor volgend jaar? Of heeft iemand nog andere... http://t.co/Dvjr3hmg,3/23/12 8:01,0,[],3858,,Facebook,None,None,None
2227,1.82858E+17,Plastic Whale,ThePlasticWhale,2,"http://t.co/WRWcV4Sb 

En zo denkt de overheid over statiegeld http://t.co/8jRHpCq8",3/22/12 15:55,0,[],3858,,Facebook,None,None,None
2228,1.82854E+17,Plastic Whale,ThePlasticWhale,0,"Kijk, dit zijn nog eens leuke initiatieven! http://t.co/9X0QDcay",3/22/12 15:38,0,[],3858,,Facebook,None,None,None
2229,1.82793E+17,Plastic Whale,ThePlasticWhale,1,Wereldwaterdag... http://t.co/EsEmkupQ,3/22/12 11:36,0,[],3858,,Facebook,None,None,None
2230,1.82468E+17,Plastic Whale,ThePlasticWhale,3,RT @YvonneGF: Wie gaat er zondag met mij mee het strand opruimen? #zwerfafval #dtv In de strijd tegen #plasticsoep #SRF http://t.co/etyoZakc,3/21/12 14:05,0,"[{'text': 'zwerfafval', 'indices': [66, 77]}, {'text': 'dtv', 'indices': [78, 82]}, {'text': 'plasticsoep', 'indices': [102, 114]}, {'text': 'SRF', 'indices': [115, 119]}]",3858,,TweetDeck,Wie gaat er zondag met mij mee het strand opruimen? #zwerfafval #dtv In de strijd tegen #plasticsoep #SRF http://t.co/etyoZakc,None,None
2231,1.82467E+17,Plastic Whale,ThePlasticWhale,3,Voor degenen die statiegeld willen behouden. En die de petitie nog niet hebben ondertekend... http://t.co/jZxV7ZVg,3/21/12 14:03,0,[],3858,,Facebook,None,None,None
2232,1.8246E+17,Plastic Whale,ThePlasticWhale,0,Moet ik nu kiezen voor een tas van #plastic of van #papier? http://t.co/637ThrcI #plasticsoep #bosweg,3/21/12 13:35,0,"[{'text': 'plastic', 'indices': [35, 43]}, {'text': 'papier', 'indices': [51, 58]}, {'text': 'plasticsoep', 'indices': [81, 93]}, {'text': 'bosweg', 'indices': [94, 101]}]",3858,,TweetDeck,None,None,None
2233,1.82455E+17,Plastic Whale,ThePlasticWhale,1,@RalienBekkers aat je lukken. Het is immers mooi weer. Geen vuiltje aan de lucht ;-) Succes!,3/21/12 13:13,0,[],3858,,TweetDeck,None,None,None
2234,1.82454E+17,Plastic Whale,ThePlasticWhale,0,@RalienBekkers Moet je een voordracht geven ofzo? Andere kandidaten?,3/21/12 13:11,0,[],3858,,TweetDeck,None,None,None
2235,1.82453E+17,Plastic Whale,ThePlasticWhale,0,@RalienBekkers Geen dank. Klinkt als een te gekke kans,3/21/12 13:04,0,[],3858,,TweetDeck,None,None,None
2236,1.82452E+17,Plastic Whale,ThePlasticWhale,1,@RalienBekkers Succes vanavond Ralien!,3/21/12 13:01,0,[],3858,,TweetDeck,None,None,None
2237,1.82451E+17,Plastic Whale,ThePlasticWhale,0,En op 2 september gaan wij #Waternet een handje helpen ;-) RT @STA_group: Afval in de grachten http://t.co/ld5NSaLy #co2 #stagroup,3/21/12 12:58,0,"[{'text': 'Waternet', 'indices': [27, 36]}, {'text': 'co2', 'indices': [116, 120]}, {'text': 'stagroup', 'indices': [121, 130]}]",3858,,TweetDeck,None,None,None
2238,1.8245E+17,Plastic Whale,ThePlasticWhale,0,Hang net op met redactie van #ZappLive. Gaan april/mei leuk item maken over inzameling #PET flessen voor #ThePlasticWhale TBC. #plasticsoep,3/21/12 12:53,0,"[{'text': 'ZappLive', 'indices': [29, 38]}, {'text': 'PET', 'indices': [87, 91]}, {'text': 'ThePlasticWhale', 'indices': [105, 121]}, {'text': 'plasticsoep', 'indices': [127, 139]}]",3858,,TweetDeck,None,None,None
2239,1.82441E+17,Plastic Whale,ThePlasticWhale,0,"Justin Bieber vindt ook dat je de troep op straat mag opruimen, ook al is het niet je eigen troep... We love... http://t.co/8jnbJOrS",3/21/12 12:18,0,[],3858,,Facebook,None,None,None
2240,1.82073E+17,Plastic Whale,ThePlasticWhale,4,RT @GielvanSisseren: Leuk verhaal over match tussen @ThePlasticWhale en @Stichtinglaluz http://t.co/MnoqhNLM Doneer kennis als YoungProf ...,3/20/12 11:54,0,[],3858,,TweetDeck,Leuk verhaal over match tussen @ThePlasticWhale en @Stichtinglaluz http://t.co/MnoqhNLM Doneer kennis als YoungProfessional aan #goededoelen,None,None
2241,1.8178E+17,Plastic Whale,ThePlasticWhale,0,@WeTapWater: zoekt enthousiaste stagiair die ons team komt versterken! http://t.co/mcYkafTV #stageplaats,3/19/12 16:30,0,"[{'text': 'stageplaats', 'indices': [92, 104]}]",3858,,TweetDeck,None,None,None
2242,1.81678E+17,Plastic Whale,ThePlasticWhale,0,@Plastiki Will do! Tnx and hope to speak to you soon,3/19/12 9:46,0,[],3858,,TweetDeck,None,None,None
2243,1.80264E+17,Plastic Whale,ThePlasticWhale,0,@soulsurfersint Good idea. And good luck!,3/15/12 12:09,0,[],3858,,TweetDeck,None,None,None
2244,1.80264E+17,Plastic Whale,ThePlasticWhale,0,@soulsurfersint Sounds really nice. I'll check you out a bit later. Quite busy now ;-). Let's keep in contact!,3/15/12 12:06,0,[],3858,,TweetDeck,None,None,None
2245,1.80262E+17,Plastic Whale,ThePlasticWhale,0,@soulsurfersint Thanks! What are your plans in North Peru? Curious...,3/15/12 12:01,0,[],3858,,TweetDeck,None,None,None
2246,1.79939E+17,Plastic Whale,ThePlasticWhale,1,Dear people of @Plastiki . Could you contact me? Have some questions concerning Dutch initiative #ThePlasticWhale http://t.co/1ZUed6kK,3/14/12 14:36,0,"[{'text': 'ThePlasticWhale', 'indices': [97, 113]}]",3858,,TweetDeck,None,None,None
2247,1.79935E+17,Plastic Whale,ThePlasticWhale,1,"RT @RobVeldt: hoe vet!! PLASTIC BREIEN!! echt wat voor mij, mijn eigen DRIJF-plastic trui.. :P http://t.co/SLmk9H7V (/via @ThePlasticWhale)",3/14/12 14:21,0,[],3858,,TweetDeck,"hoe vet!! PLASTIC BREIEN!! echt wat voor mij, mijn eigen DRIJF-plastic trui.. :P http://t.co/SLmk9H7V (/via @ThePlasticWhale)",None,None
2248,1.799E+17,Plastic Whale,ThePlasticWhale,0,Net goed overleg gehad met Peter Bosgraaf en de mannen van Bouwmeester over ontwerp van de boot. Dat wordt nog wat! ;-),3/14/12 12:00,0,[],3858,,Hootsuite,None,None,None
2249,1.79522E+17,Plastic Whale,ThePlasticWhale,0,Net erg goed gesprek gehad bij #ID&amp;T. Besefte niet dat ze zo met #duurzaamheid en #mvo bezig waren. Gaan kijken of we samen iets kunnen doen,3/13/12 10:58,0,"[{'text': 'ID', 'indices': [31, 34]}, {'text': 'duurzaamheid', 'indices': [69, 82]}, {'text': 'mvo', 'indices': [86, 90]}]",3858,,TweetDeck,None,None,None
2250,1.79482E+17,Plastic Whale,ThePlasticWhale,0,@Laurens_deGroot Tnx Laurens! Zal ze de groeten doen ;-),3/13/12 8:19,0,[],3858,,TweetDeck,None,None,None
2251,1.79481E+17,Plastic Whale,ThePlasticWhale,0,Zo naar #ID&amp;T. Ben uitgenodigd door hoofd #mvo aldaar. Erg benieuwd....,3/13/12 8:17,0,"[{'text': 'ID', 'indices': [8, 11]}, {'text': 'mvo', 'indices': [46, 50]}]",3858,,TweetDeck,None,None,None
2252,1.79305E+17,Plastic Whale,ThePlasticWhale,0,"Was weer een dag met bijzondere gesprekken o.a. met redactie van #WeekVanFilemon, #Nudge en #Bigplans. Morgen naar #ID&amp;T. Heel benieuwd",3/12/12 20:37,0,"[{'text': 'WeekVanFilemon', 'indices': [65, 80]}, {'text': 'Nudge', 'indices': [82, 88]}, {'text': 'Bigplans', 'indices': [92, 101]}, {'text': 'ID', 'indices': [115, 118]}]",3858,,TweetDeck,None,None,None
2253,1.78396E+17,Plastic Whale,ThePlasticWhale,1,#Kony2012 gisteren nog in @DWDD en @penw. Een project naar het hart van #ThePlasticWhale http://t.co/NdNSP8se,3/10/12 8:24,0,"[{'text': 'Kony2012', 'indices': [0, 9]}, {'text': 'ThePlasticWhale', 'indices': [72, 88]}]",3858,,TweetDeck,None,None,None
2254,1.78129E+17,Plastic Whale,ThePlasticWhale,1,Zouden ze #statiegeld in #Ghana hebben? #plasticsoep http://t.co/ypgtAD4b http://t.co/c01bdQh9,3/9/12 14:42,0,"[{'text': 'statiegeld', 'indices': [10, 21]}, {'text': 'Ghana', 'indices': [25, 31]}, {'text': 'plasticsoep', 'indices': [40, 52]}]",3858,,TweetDeck,None,None,None
2255,1.78128E+17,Plastic Whale,ThePlasticWhale,0,@LMLembeck niet volgens dhr Atsma. Wel volgens mij...,3/9/12 14:40,0,[],3858,,Hootsuite,None,None,None
2256,1.78076E+17,Plastic Whale,ThePlasticWhale,4,Mijn financiele zekerheid is ook niet meer wat het is... zonder #statiegeld  #loesje #loesje=lekkerbezig #crisis http://t.co/3tCYNBxO,3/9/12 11:11,0,"[{'text': 'statiegeld', 'indices': [64, 75]}, {'text': 'loesje', 'indices': [77, 84]}, {'text': 'loesje', 'indices': [85, 92]}, {'text': 'crisis', 'indices': [105, 112]}]",3858,,TweetDeck,None,None,None
2257,1.78067E+17,Plastic Whale,ThePlasticWhale,0,@GielvanSisseren straf blijkt nu €90 te zijn. Nooit geweten! Ook nooit iemand over gehoord...,3/9/12 10:37,0,[],3858,,Hootsuite,None,None,None
2258,1.78067E+17,Plastic Whale,ThePlasticWhale,0,"@Friezerik denk wel dat ze kijken, maar zien wat ze willen zien",3/9/12 10:37,0,[],3858,,Hootsuite,None,None,None
2259,1.78067E+17,Plastic Whale,ThePlasticWhale,0,@AnnemiekedeB haha! Was volgens mij ook een citaat van Loesje ;-),3/9/12 10:36,0,[],3858,,Hootsuite,None,None,None
2260,1.78021E+17,Plastic Whale,ThePlasticWhale,48,Life will never be the same... zonder #statiegeld  #Loesje #plasticsoep http://t.co/x3gFRU5n,3/9/12 7:33,1,"[{'text': 'statiegeld', 'indices': [38, 49]}, {'text': 'Loesje', 'indices': [51, 58]}, {'text': 'plasticsoep', 'indices': [59, 71]}]",3858,,TweetDeck,None,None,None
2261,1.77885E+17,Plastic Whale,ThePlasticWhale,0,@DesireePaalvast Dank Desiree!,3/8/12 22:35,0,[],3858,,TweetDeck,None,None,None
2262,1.77885E+17,Plastic Whale,ThePlasticWhale,0,@DianeKleinhout Alle dames gaan voor optie 2 ;-) Kom snel op je mail terug!,3/8/12 22:35,0,[],3858,,TweetDeck,None,None,None
2263,1.77787E+17,Plastic Whale,ThePlasticWhale,0,May I have your votes please? http://t.co/xO1XXmL8  Welk affiche voor Oud-Amsterdamsch Plastic Visschen 2012 is het mooist? #plasticsoep,3/8/12 16:05,0,"[{'text': 'plasticsoep', 'indices': [124, 136]}]",3858,,TweetDeck,None,None,None
2264,1.77777E+17,Plastic Whale,ThePlasticWhale,0,RT @LarissaKoper: Toepasselijk voor Plastic Whale ;) http://t.co/CESQrD1s,3/8/12 15:24,0,[],3858,,TweetDeck,None,None,None
2265,1.77777E+17,Plastic Whale,ThePlasticWhale,0,"@LarissaKoper Haha, dank je!",3/8/12 15:24,0,[],3858,,TweetDeck,None,None,None
2266,1.77739E+17,Plastic Whale,ThePlasticWhale,17,"RT @RahulM29: A minke whale stranded at French coast,  stomach was clogged with 800kg of plastic, including British supermarket bags. ht ...",3/8/12 12:52,0,[],3858,,Twitter Web Client,"A minke whale stranded at French coast,  stomach was clogged with 800kg of plastic, including British supermarket bags. http://t.co/wS6swO0A",None,None
2267,1.77734E+17,Plastic Whale,ThePlasticWhale,4,Kijk hier naar het interview van Joop Atsma over afschaffing #statiegeld http://t.co/1S0befeO #plasticsoep,3/8/12 12:32,0,"[{'text': 'statiegeld', 'indices': [61, 72]}, {'text': 'plasticsoep', 'indices': [94, 106]}]",3858,,TweetDeck,None,None,None
2268,1.77733E+17,Plastic Whale,ThePlasticWhale,1,Geen #zwerfafval door afschaffing #statiegeld ? #ThePlasticWhale maakt een mooie boot van kleine PET-flessen http://t.co/1ZUed6kK #AtsmaJoop,3/8/12 12:31,0,"[{'text': 'zwerfafval', 'indices': [5, 16]}, {'text': 'statiegeld', 'indices': [34, 45]}, {'text': 'ThePlasticWhale', 'indices': [48, 64]}, {'text': 'AtsmaJoop', 'indices': [130, 140]}]",3858,,TweetDeck,None,None,None
2269,1.77711E+17,Plastic Whale,ThePlasticWhale,0,@vanDalenAnne Wellicht kan #vanGansewinkel helpen bij het bouwen van een mooie boot van plastic afval? Zie http://t.co/1ZUed6kK,3/8/12 11:03,0,"[{'text': 'vanGansewinkel', 'indices': [27, 42]}]",3858,,TweetDeck,None,None,None
2270,1.7771E+17,Plastic Whale,ThePlasticWhale,0,RT @Klean_nl: Je kan plastic weggooien...maar je kan er ook juwelen mee maken: http://t.co/BTuVXQzQ #waardecreatie #plasticsoep,3/8/12 10:59,0,"[{'text': 'waardecreatie', 'indices': [100, 114]}, {'text': 'plasticsoep', 'indices': [115, 127]}]",3858,,TweetDeck,None,None,None
2271,1.77691E+17,Plastic Whale,ThePlasticWhale,3,"RT RahulM29 #Walvis voor de kust van #Frankrijk gestrand, met een buik vol met 800 kg plastic http://t.co/35ELZKRI #plasticsoep #plasticsoup",3/8/12 9:42,0,"[{'text': 'Walvis', 'indices': [12, 19]}, {'text': 'Frankrijk', 'indices': [37, 47]}, {'text': 'plasticsoep', 'indices': [115, 127]}, {'text': 'plasticsoup', 'indices': [128, 140]}]",3858,,TweetDeck,None,None,None
2272,1.77668E+17,Plastic Whale,ThePlasticWhale,0,De 1e #schets voor de nieuwe #poster van Oud-Amsterdamsch Plastic Visschen. Nu al te gek http://t.co/u2PCtoh6,3/8/12 8:13,0,"[{'text': 'schets', 'indices': [6, 13]}, {'text': 'poster', 'indices': [29, 36]}]",3858,,TweetDeck,None,None,None
2273,1.77397E+17,Plastic Whale,ThePlasticWhale,0,@Cees_Verkerk be careful what you wish for... ;-),3/7/12 14:16,0,[],3858,,Hootsuite,None,None,None
2274,1.77397E+17,Plastic Whale,ThePlasticWhale,0,@Klean_nl 30 is een goede start. Wordt 29 ben ik bang. Zoontje moet 24ste afzwemmen...,3/7/12 14:14,0,[],3858,,Hootsuite,None,None,None
2275,1.77363E+17,Plastic Whale,ThePlasticWhale,1,RT @followfriday200: @theplasticwhale was #176 last week in the Dutch FollowFriday Ranking http://t.co/AEP2D1cV,3/7/12 12:01,0,[],3858,,Hootsuite,@theplasticwhale was #176 last week in the Dutch FollowFriday Ranking http://t.co/AEP2D1cV,None,None
2276,1.77363E+17,Plastic Whale,ThePlasticWhale,0,@Cees_Verkerk een 3D M5 voor de heer Verkerk. Hij staat op de lijst ;-),3/7/12 11:59,0,[],3858,,Hootsuite,None,None,None
2277,1.77306E+17,Plastic Whale,ThePlasticWhale,0,@Klean_nl Ok. Veel aanmeldingen al?,3/7/12 8:14,0,[],3858,,TweetDeck,None,None,None
2278,1.77306E+17,Plastic Whale,ThePlasticWhale,2,Wat zou jij #3Dprinten van de #plasticsoep? Roept u maar! http://t.co/S9Znh19w,3/7/12 8:12,0,"[{'text': '3Dprinten', 'indices': [12, 22]}, {'text': 'plasticsoep', 'indices': [30, 42]}]",3858,,TweetDeck,None,None,None
2279,1.77305E+17,Plastic Whale,ThePlasticWhale,0,@Klean_nl Tnx! Hoe gaat ie met de 24ste?,3/7/12 8:11,0,[],3858,,TweetDeck,None,None,None
2280,1.77305E+17,Plastic Whale,ThePlasticWhale,0,"En zo naar LoLa Brands, grote event organisator. Kijken of we ook tijdens #Koninginnedag iets speciaals kunnen doen #afval #plasticsoep",3/7/12 8:09,0,"[{'text': 'Koninginnedag', 'indices': [74, 88]}, {'text': 'afval', 'indices': [116, 122]}, {'text': 'plasticsoep', 'indices': [123, 135]}]",3858,,TweetDeck,None,None,None
2281,1.77304E+17,Plastic Whale,ThePlasticWhale,0,Met #Waternet en #Starbucks in gesprek over een leuke inzamelingsactie rond #Koninginnedag. Moeten snel knopen hakken #afval #plasticsoep,3/7/12 8:07,0,"[{'text': 'Waternet', 'indices': [4, 13]}, {'text': 'Starbucks', 'indices': [17, 27]}, {'text': 'Koninginnedag', 'indices': [76, 90]}, {'text': 'afval', 'indices': [118, 124]}, {'text': 'plasticsoep', 'indices': [125, 137]}]",3858,,TweetDeck,None,None,None
2282,1.76945E+17,Plastic Whale,ThePlasticWhale,0,@LettydeK @MariettaSmid Ehm... ken er wel een paar....,3/6/12 8:17,0,[],3858,,TweetDeck,None,None,None
2283,1.76944E+17,Plastic Whale,ThePlasticWhale,1,#3D printen met recycled plastic. Print voor mij dan maar een mooie boot... http://t.co/S9Znh19w #design #recycling,3/6/12 8:15,0,"[{'text': '3D', 'indices': [0, 3]}, {'text': 'design', 'indices': [97, 104]}, {'text': 'recycling', 'indices': [105, 115]}]",3858,,TweetDeck,None,None,None
2284,1.7694E+17,Plastic Whale,ThePlasticWhale,6,Triest voorbeeld van de gevolgen van Plastic S(n)oep http://t.co/3kIcGq4V #dierentuin #plasticsoep #nietlekker,3/6/12 7:59,0,"[{'text': 'dierentuin', 'indices': [74, 85]}, {'text': 'plasticsoep', 'indices': [86, 98]}, {'text': 'nietlekker', 'indices': [99, 110]}]",3858,,TweetDeck,None,None,None
2285,1.76938E+17,Plastic Whale,ThePlasticWhale,0,RT @MarijVulto: “@TrouwGroen: #STATIEGELD PLASTIC FLESSEN AFGESCHAFT http://t.co/n55Re2yb #recycling #Atsma #MVO” #plasticsoep,3/6/12 7:49,0,"[{'text': 'STATIEGELD', 'indices': [30, 41]}, {'text': 'recycling', 'indices': [90, 100]}, {'text': 'Atsma', 'indices': [101, 107]}, {'text': 'MVO', 'indices': [108, 112]}, {'text': 'plasticsoep', 'indices': [114, 126]}]",3858,,TweetDeck,None,None,None
2286,1.76586E+17,Plastic Whale,ThePlasticWhale,0,Zag zojuist dat we 500 #likes reeds zijn gepasseerd. Nu snel doorpakken naar de 1000... http://t.co/xO1XXmL8,3/5/12 8:31,0,"[{'text': 'likes', 'indices': [23, 29]}]",3858,,TweetDeck,None,None,None
2287,1.75541E+17,Plastic Whale,ThePlasticWhale,0,@ScubaSuus Tnx Suus!,3/2/12 11:20,0,[],3858,,Hootsuite,None,None,None
2288,1.75541E+17,Plastic Whale,ThePlasticWhale,0,@jacqmaria69 was idd weer leuk #SRM,3/2/12 11:20,0,"[{'text': 'SRM', 'indices': [31, 35]}]",3858,,Hootsuite,None,None,None
2289,1.75541E+17,Plastic Whale,ThePlasticWhale,0,"@Heleen70 ha, dankje!",3/2/12 11:19,0,[],3858,,Hootsuite,None,None,None
2290,1.75541E+17,Plastic Whale,ThePlasticWhale,0,@liamfaya nou...beetje #ThePlasticWhale dan.... ;-),3/2/12 11:19,0,"[{'text': 'ThePlasticWhale', 'indices': [23, 39]}]",3858,,Hootsuite,None,None,None
2291,1.75513E+17,Plastic Whale,ThePlasticWhale,0,Even een dagje geen #ThePlasticWhale maar les #Creativiteit geven @SRM,3/2/12 9:30,0,"[{'text': 'ThePlasticWhale', 'indices': [20, 36]}, {'text': 'Creativiteit', 'indices': [46, 59]}]",3858,,Hootsuite,None,None,None
2292,1.75254E+17,Plastic Whale,ThePlasticWhale,0,@jooch5 Dat is toevallig mijn lievelingsnummer... ;-),3/1/12 16:20,0,[],3858,,TweetDeck,None,None,None
2293,1.75253E+17,Plastic Whale,ThePlasticWhale,2,"We zitten trouwens bijna op de 500 likes... Kom op, wie wordt lucky number 500? http://t.co/xO1XXmL8",3/1/12 16:16,0,[],3858,,TweetDeck,None,None,None
2294,1.7511E+17,Plastic Whale,ThePlasticWhale,0,Op weg naar een off-shore bedrijf in #Rotterdam. Zo zit je bij #Starbucks en zo zit je in de Rotterdamse haven #veranderingvanspijs #mvo,3/1/12 6:46,0,"[{'text': 'Rotterdam', 'indices': [37, 47]}, {'text': 'Starbucks', 'indices': [63, 73]}, {'text': 'veranderingvanspijs', 'indices': [111, 131]}, {'text': 'mvo', 'indices': [132, 136]}]",3858,,TweetDeck,None,None,None
2295,1.74902E+17,Plastic Whale,ThePlasticWhale,0,"@Anusckaw ha, plastic scheppen met de brandweer in #Suriname ?",2/29/12 16:59,0,"[{'text': 'Suriname', 'indices': [51, 60]}]",3858,,Hootsuite,None,None,None
2296,1.74901E+17,Plastic Whale,ThePlasticWhale,4,Gaat lekker deze week! #Starbucks wil ook graag met #ThePlasticWhale aan de slag #mvo #sterkebak,2/29/12 16:59,0,"[{'text': 'Starbucks', 'indices': [23, 33]}, {'text': 'ThePlasticWhale', 'indices': [52, 68]}, {'text': 'mvo', 'indices': [81, 85]}, {'text': 'sterkebak', 'indices': [86, 96]}]",3858,,Hootsuite,None,None,None
2297,1.74852E+17,Plastic Whale,ThePlasticWhale,0,Op fiets naar @Starbucks voor meeting met... #Starbucks,2/29/12 13:42,0,"[{'text': 'Starbucks', 'indices': [45, 55]}]",3858,,Hootsuite,None,None,None
2298,1.74823E+17,Plastic Whale,ThePlasticWhale,1,Wow! Over #plasticsoep gesproken! RT @MakeAMove2: #Suriname bedolven onder #PET #Flessen iets voor jou? http://t.co/AD1G8TsE,2/29/12 11:47,0,"[{'text': 'plasticsoep', 'indices': [10, 22]}, {'text': 'Suriname', 'indices': [50, 59]}, {'text': 'PET', 'indices': [75, 79]}, {'text': 'Flessen', 'indices': [80, 88]}]",3858,,TweetDeck,None,None,None
2299,1.74803E+17,Plastic Whale,ThePlasticWhale,0,Leuk! RT @YSchoenmakers:  “@GreenpeaceNL: Help mee! Bij bedenken én plakken van @LoesjeNL posters vr oceanencampagne http://t.co/num859Of”,2/29/12 10:29,0,[],3858,,TweetDeck,None,None,None
2300,1.74771E+17,Plastic Whale,ThePlasticWhale,0,Lijkt me goed! RT @gabevanwijk: Boven 1800m in Atlas gebergte grote hoeveelheden plastic afval bij rivierbeddingen. Vlgende x Plastic Camel?,2/29/12 8:19,0,[],3858,,TweetDeck,None,None,None
2301,1.74157E+17,Plastic Whale,ThePlasticWhale,2,Voor degenen die het item van #ThePlasticWhale bij #EenVandaag hebben gemist. Bekijk het hierrrr http://t.co/7Xu8u3W5  #plasticsoep,2/27/12 15:42,1,"[{'text': 'ThePlasticWhale', 'indices': [30, 46]}, {'text': 'EenVandaag', 'indices': [51, 62]}, {'text': 'plasticsoep', 'indices': [119, 131]}]",3858,,TweetDeck,None,None,None
2302,1.74155E+17,Plastic Whale,ThePlasticWhale,2,Net erg prettig gesprek gehad met @Waternet. Zij willen partner worden van #ThePlasticWhale! Gaan leuke dingen doen...,2/27/12 15:33,0,"[{'text': 'ThePlasticWhale', 'indices': [75, 91]}]",3858,,Hootsuite,None,None,None
2303,1.73747E+17,Plastic Whale,ThePlasticWhale,0,@schoon_water Huh?,2/26/12 12:33,0,[],3858,,Hootsuite,None,None,None
2304,1.73747E+17,Plastic Whale,ThePlasticWhale,0,@Aanklacht heb het gezien! En gereageerd...,2/26/12 12:32,0,[],3858,,Hootsuite,None,None,None
2305,1.73747E+17,Plastic Whale,ThePlasticWhale,0,"@Bourgondien ha, vond je het wat? Hoe gaat ie met jullie project?",2/26/12 12:32,0,[],3858,,Hootsuite,None,None,None
2306,1.73165E+17,Plastic Whale,ThePlasticWhale,0,@marctruist dank Mark,2/24/12 22:00,0,[],3858,,Hootsuite,None,None,None
2307,1.73145E+17,Plastic Whale,ThePlasticWhale,0,@gabevanwijk erg aardig Gabe!,2/24/12 20:40,0,[],3858,,Hootsuite,None,None,None
2308,1.73142E+17,Plastic Whale,ThePlasticWhale,0,@Jointhepipe Gefeliciteerd. Mooi compliment na jaren van inspanning!,2/24/12 20:25,0,[],3858,,TweetDeck,None,None,None
2309,1.73136E+17,Plastic Whale,ThePlasticWhale,0,"@LarissaKoper Hmmm, zoek ws niet zo goed....;-(",2/24/12 20:05,0,[],3858,,TweetDeck,None,None,None
2310,1.73135E+17,Plastic Whale,ThePlasticWhale,2,Net pas #ThePlasticWhale item gezien in #EenVandaag. Ben eigenlijk best tevreden ;-) #plasticsoep #plasticsoup,2/24/12 20:00,0,"[{'text': 'ThePlasticWhale', 'indices': [8, 24]}, {'text': 'EenVandaag', 'indices': [40, 51]}, {'text': 'plasticsoep', 'indices': [85, 97]}, {'text': 'plasticsoup', 'indices': [98, 110]}]",3858,,TweetDeck,None,None,None
2311,1.73134E+17,Plastic Whale,ThePlasticWhale,0,@Aanklacht Die flessen voor de boot komen er wel hoor. Geen zorgen ;-),2/24/12 19:54,0,[],3858,,Twitter Web Client,None,None,None
2312,1.7313E+17,Plastic Whale,ThePlasticWhale,0,@LarissaKoper reacties? Waar?,2/24/12 19:39,0,[],3858,,Hootsuite,None,None,None
2313,1.73108E+17,Plastic Whale,ThePlasticWhale,0,@Anusckaw dankje Anuscka! Ga het zelf steaks pas kijken. Was naar zwemles...;-),2/24/12 18:12,0,[],3858,,Hootsuite,None,None,None
2314,1.73108E+17,Plastic Whale,ThePlasticWhale,0,@m_wiersma ik wil graag maar weet nog niet of het me lukt...,2/24/12 18:12,0,[],3858,,Hootsuite,None,None,None
2315,1.73107E+17,Plastic Whale,ThePlasticWhale,0,@lvandiggelen dank! Ik heb het zelf nog niet bekeken... #zwemles,2/24/12 18:10,0,"[{'text': 'zwemles', 'indices': [56, 64]}]",3858,,Hootsuite,None,None,None
2316,1.73058E+17,Plastic Whale,ThePlasticWhale,0,RT @RobVeldt: Leuk artikel over @ThePlasticWhale in het nieuwe #duurzaam #watersport magazine @hetgroenevaren! http://t.co/UF0F7HZA,2/24/12 14:52,0,"[{'text': 'duurzaam', 'indices': [63, 72]}, {'text': 'watersport', 'indices': [73, 84]}]",3858,,TweetDeck,None,None,None
2317,1.73049E+17,Plastic Whale,ThePlasticWhale,0,@debeterewereld Plse RT Vanavond #ThePlasticWhale te zien bij #EenVandaag. Mits er iets onverwachts gebeurt met #Friso http://t.co/3iYWVha3,2/24/12 14:18,0,"[{'text': 'ThePlasticWhale', 'indices': [33, 49]}, {'text': 'EenVandaag', 'indices': [62, 73]}, {'text': 'Friso', 'indices': [112, 118]}]",3858,,Twitter Web Client,None,None,None
2318,1.73029E+17,Plastic Whale,ThePlasticWhale,8,Ja hoor! Vanavond zit #ThePlasticWhale in uitzending van #EenVandaag. Mits er nog iets onverwachts gebeurt met #Friso http://t.co/3iYWVha3,2/24/12 12:59,1,"[{'text': 'ThePlasticWhale', 'indices': [22, 38]}, {'text': 'EenVandaag', 'indices': [57, 68]}, {'text': 'Friso', 'indices': [111, 117]}]",3858,,TweetDeck,None,None,None
