,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1995,342450416505720832,Think Beyond Plastic,TBPInnovate,3,RT @PlasticPollutes: Watch Leandro Herrero speak about #Viral Behavior Change at Think @Beyond_Plastic: http://t.co/CiWqhnUoAV,2013-06-06 01:18:36,0,"[{'text': 'Viral', 'indices': [55, 61]}]",2332,,Twitter Web Client,Watch Leandro Herrero speak about #Viral Behavior Change at Think @Beyond_Plastic: http://t.co/CiWqhnUoAV,None,None
1996,342428029697536000,Think Beyond Plastic,TBPInnovate,3,RT @PlasticPollutes: Watch Adam Werbach speak about The Sharing #Economy's Impact on #SocialChange at Think @Beyond_Plastic: http://t.co/81…,2013-06-05 23:49:38,0,"[{'text': 'Economy', 'indices': [64, 72]}, {'text': 'SocialChange', 'indices': [85, 98]}]",2332,,Twitter Web Client,Watch Adam Werbach speak about The Sharing #Economy's Impact on #SocialChange at Think @Beyond_Plastic: http://t.co/81gktEEEEj,None,None
1997,342418582946316288,Think Beyond Plastic,TBPInnovate,1,RT @implicitweet: Watch Fran Seegull speak about Impact #Investing in #Sustainability at Think @Beyond_Plastic: http://t.co/lfFdEv9Lne,2013-06-05 23:12:06,0,"[{'text': 'Investing', 'indices': [56, 66]}, {'text': 'Sustainability', 'indices': [70, 85]}]",2332,,Twitter Web Client,Watch Fran Seegull speak about Impact #Investing in #Sustainability at Think @Beyond_Plastic: http://t.co/lfFdEv9Lne,None,None
1998,342418554202755072,Think Beyond Plastic,TBPInnovate,2,"RT @PlasticPollutes: Think @Beyond_Plastic's goal is ""every bit as significant as sending a man to the moon..."" PHOTO: http://t.co/U0kc4lBE…",2013-06-05 23:11:59,0,[],2332,,Twitter Web Client,"Think @Beyond_Plastic's goal is ""every bit as significant as sending a man to the moon..."" PHOTO: http://t.co/U0kc4lBEeO via @huffingtonpost",None,None
1999,342403685466390530,Think Beyond Plastic,TBPInnovate,0,"Watch speakers talk #Disruptions, #Innovation, and #PlasticPollution at Think @Beyond_Plastic: http://t.co/e9Oa1vhnHM @greentechmedia",2013-06-05 22:12:54,0,"[{'text': 'Disruptions', 'indices': [20, 32]}, {'text': 'Innovation', 'indices': [34, 45]}, {'text': 'PlasticPollution', 'indices': [51, 68]}]",2332,,Hootsuite,None,None,None
2000,342374773344575488,Think Beyond Plastic,TBPInnovate,3,"RT @scxq28: RT @Lifefactory Great read via @beyond_plastic @plasticpollutes: ""World Environment Day 2013: Embrace Change"" http://t.co/nmrou…",2013-06-05 20:18:01,0,[],2332,,Twitter Web Client,"RT @Lifefactory Great read via @beyond_plastic @plasticpollutes: ""World Environment Day 2013: Embrace Change"" http://t.co/nmrougIn1B",None,None
2001,342369140293632000,Think Beyond Plastic,TBPInnovate,1,So what is the Think @Beyond_Plastic event all about? Check out the program schedule and get ready to join us there! http://t.co/YMtTI0bgB3,2013-06-05 19:55:38,0,[],2332,,Twitter Web Client,None,None,None
2002,342334212101246977,Think Beyond Plastic,TBPInnovate,3,World Environment Day 2013: Embrace Change | Plastic Free Times http://t.co/WxaJyQvHtm,2013-06-05 17:36:51,0,[],2332,,Hootsuite,None,None,None
2003,342052116694716416,Think Beyond Plastic,TBPInnovate,1,Rally for Think Beyond Plastic on http://t.co/gJFBYpAlDe http://t.co/mSLS8OWveg @rally,2013-06-04 22:55:54,0,[],2332,,Hootsuite,None,None,None
2004,341751820231774208,Think Beyond Plastic,TBPInnovate,2,"RT @NoPlastixDani: To fracking, cheers! @PlasticPollutes @susanmcp1 @simransethi @earthisland @Beyond_Plastic http://t.co/M5Hi9NUQkP",2013-06-04 03:02:38,0,[],2332,,Twitter Web Client,"To fracking, cheers! @PlasticPollutes @susanmcp1 @simransethi @earthisland @Beyond_Plastic http://t.co/M5Hi9NUQkP",None,None
2005,341735768013815808,Think Beyond Plastic,TBPInnovate,11,RT @TheJeffBridges: Think @Beyond_Plastic aims to reduce the toxicity of plastic #pollution thru innovation and #business! http://t.co/Uhz1…,2013-06-04 01:58:50,0,"[{'text': 'pollution', 'indices': [81, 91]}, {'text': 'business', 'indices': [112, 121]}]",2332,,Twitter Web Client,Think @Beyond_Plastic aims to reduce the toxicity of plastic #pollution thru innovation and #business! http://t.co/Uhz1yaYA2u,None,None
2006,341735686350716929,Think Beyond Plastic,TBPInnovate,1,"RT @PlasticPollutes: Join us for a full day of green tech innovation, cocktails, &amp; fascinating talks at Think @Beyond_Plastic: http://t.co/…",2013-06-04 01:58:31,0,[],2332,,Twitter Web Client,"Join us for a full day of green tech innovation, cocktails, &amp; fascinating talks at Think @Beyond_Plastic: http://t.co/gWoTFg5fZ3 @treehugger",None,None
2007,341628923475537920,Think Beyond Plastic,TBPInnovate,1,New IMSA report “Plastic Marine Litter: One Big Market Failure” published: http://t.co/pbKI0xZgXv,2013-06-03 18:54:17,0,[],2332,,Hootsuite,None,None,None
2008,340537374415142912,Think Beyond Plastic,TBPInnovate,4,RT @PlasticPollutes: It's All Good Radio Show: The rally to help bring Think @Beyond_Plastic innovators to the US http://t.co/uJtyvNtQ92,2013-05-31 18:36:51,0,[],2332,,Twitter Web Client,It's All Good Radio Show: The rally to help bring Think @Beyond_Plastic innovators to the US http://t.co/uJtyvNtQ92,None,None
2009,340534947821531137,Think Beyond Plastic,TBPInnovate,5,RT @Ecoliteracy: Think @Beyond_Plastic contest dares to imagine a world uninterested in plastic junk http://t.co/PBtn36gYP6 #plasticpollutes,2013-05-31 18:27:13,0,"[{'text': 'plasticpollutes', 'indices': [124, 140]}]",2332,,Twitter Web Client,Think @Beyond_Plastic contest dares to imagine a world uninterested in plastic junk http://t.co/PBtn36gYP6 #plasticpollutes,None,None
2010,340532775725711360,Think Beyond Plastic,TBPInnovate,1,RT @DebbieHyde7: @SustainBrands @PulpWorksInc It's All Good Radio Show supporting @Beyond_Plastic http://t.co/igHt3iuhBt #mediaforgood #cha…,2013-05-31 18:18:35,0,"[{'text': 'mediaforgood', 'indices': [121, 134]}]",2332,,Twitter Web Client,@SustainBrands @PulpWorksInc It's All Good Radio Show supporting @Beyond_Plastic http://t.co/igHt3iuhBt #mediaforgood #challengethenorm,None,None
2011,340231611536785410,Think Beyond Plastic,TBPInnovate,9,RT @NoPlastixDani: #plastic pollution is consumerism made visible http://t.co/1Y8wj4J6NT @PlasticPollutes @PlasticfreeBeth @earthisland @be…,2013-05-30 22:21:52,0,"[{'text': 'plastic', 'indices': [19, 27]}]",2332,,Twitter Web Client,#plastic pollution is consumerism made visible http://t.co/1Y8wj4J6NT @PlasticPollutes @PlasticfreeBeth @earthisland @beyond_plastic,None,None
2012,340187532367110144,Think Beyond Plastic,TBPInnovate,3,"RT @NoPlastixDani: Hear Leandro Herrero on #viral change, June 13, Berkeley, http://t.co/kzb4G2AnW5 @viralchange2012 @PlasticPollutes @susa…",2013-05-30 19:26:42,0,"[{'text': 'viral', 'indices': [43, 49]}]",2332,,Twitter Web Client,"Hear Leandro Herrero on #viral change, June 13, Berkeley, http://t.co/kzb4G2AnW5 @viralchange2012 @PlasticPollutes @susanmcp1 @earthisland",None,None
2013,340185321616592897,Think Beyond Plastic,TBPInnovate,6,Think Beyond Plastic #Innovation Competition and Conference http://t.co/UDcFsDqTC8 #entrepreneur #tech @HarvardBiz,2013-05-30 19:17:55,1,"[{'text': 'Innovation', 'indices': [21, 32]}, {'text': 'entrepreneur', 'indices': [83, 96]}, {'text': 'tech', 'indices': [97, 102]}]",2332,,Hootsuite,None,None,None
2014,340176817312907264,Think Beyond Plastic,TBPInnovate,2,RT @LisaSawyer317: RT @ecovative: See how innovation is changing our society’s plastic addiction: http://t.co/GUbe9rfqF5 @beyond_plastic,2013-05-30 18:44:08,0,[],2332,,Twitter Web Client,RT @ecovative: See how innovation is changing our society’s plastic addiction: http://t.co/GUbe9rfqF5 @beyond_plastic,None,None
2015,340163308063703040,Think Beyond Plastic,TBPInnovate,5,RT @PlasticPollutes: Think Beyond Plastic Innovation Competition and Conference - Eventbrite http://t.co/PKeFnaj43A @Beyond_Plastic,2013-05-30 17:50:27,0,[],2332,,Twitter Web Client,Think Beyond Plastic Innovation Competition and Conference - Eventbrite http://t.co/PKeFnaj43A @Beyond_Plastic,None,None
2016,340161489849679872,Think Beyond Plastic,TBPInnovate,2,"RT @apogeedigital: Apogee is proud to sponsor the Think @beyond_plastic Conference in Berkeley, CA. More Info &amp; Tickets Here - http://t.co/…",2013-05-30 17:43:13,0,[],2332,,Twitter Web Client,"Apogee is proud to sponsor the Think @beyond_plastic Conference in Berkeley, CA. More Info &amp; Tickets Here - http://t.co/q2k5XbitrB",None,None
2017,339926510234374144,Think Beyond Plastic,TBPInnovate,2,RT @SpaceCowgirlMel: RT! Innovators stopping plastic #pollution need investors. Bring them here:  http://t.co/e7dXtpEQ7m @beyond_plastic,2013-05-30 02:09:30,0,"[{'text': 'pollution', 'indices': [53, 63]}]",2332,,Twitter Web Client,RT! Innovators stopping plastic #pollution need investors. Bring them here:  http://t.co/e7dXtpEQ7m @beyond_plastic,None,None
2018,339915551142977537,Think Beyond Plastic,TBPInnovate,5,RT @PlasticPollutes: Bring global #entrepreneurs to Think @Beyond_Plastic http://t.co/kcA1eICKNv @inc,2013-05-30 01:25:57,0,"[{'text': 'entrepreneurs', 'indices': [34, 48]}]",2332,,Twitter Web Client,Bring global #entrepreneurs to Think @Beyond_Plastic http://t.co/kcA1eICKNv @inc,None,None
2019,339898703194243072,Think Beyond Plastic,TBPInnovate,7,RT @PlasticPollutes: Tickets for Think @Beyond_Plastic are now available to the public. Join us and @EdBegleyJr at this innovation event. h…,2013-05-30 00:19:00,0,[],2332,,Twitter Web Client,Tickets for Think @Beyond_Plastic are now available to the public. Join us and @EdBegleyJr at this innovation event. http://t.co/WRI7H9sktx,None,None
2020,339898618037280768,Think Beyond Plastic,TBPInnovate,7,RT @ecovative: See how innovation is changing our society’s plastic addiction: http://t.co/mcGhiUtwJb @beyond_plastic,2013-05-30 00:18:40,0,[],2332,,Twitter Web Client,See how innovation is changing our society’s plastic addiction: http://t.co/mcGhiUtwJb @beyond_plastic,None,None
2021,339851459959062530,Think Beyond Plastic,TBPInnovate,3,See innovation in action at Think @Beyond_Plastic: http://t.co/4baaDX1TF8,2013-05-29 21:11:16,0,[],2332,,Hootsuite,None,None,None
2022,339832534462509056,Think Beyond Plastic,TBPInnovate,3,RT @NoPlastixDani: Youth leader PrashanthRamakrishna 2 speak at ThinkBeyondPlastic conference http://t.co/Ts4hHbM1WU @GreenSheikhLead @beyo…,2013-05-29 19:56:04,0,[],2332,,Twitter Web Client,Youth leader PrashanthRamakrishna 2 speak at ThinkBeyondPlastic conference http://t.co/Ts4hHbM1WU @GreenSheikhLead @beyond_plastic @Praz720,None,None
2023,339824289412943872,Think Beyond Plastic,TBPInnovate,1,RT @ecologicbrands: Excited to be a sponsor for the Think @Beyond_Plastic innovation competition. http://t.co/Iot97U75Cf,2013-05-29 19:23:18,0,[],2332,,Twitter Web Client,Excited to be a sponsor for the Think @Beyond_Plastic innovation competition. http://t.co/Iot97U75Cf,None,None
2024,339801576027860992,Think Beyond Plastic,TBPInnovate,3,"RT @PlasticPollutes: See Dan Imhoff of Wild Farm Alliance talk ""Food Security: The Need for Disrupting the Status quo"" at @Beyond_Plastic: …",2013-05-29 17:53:03,0,[],2332,,Twitter Web Client,"See Dan Imhoff of Wild Farm Alliance talk ""Food Security: The Need for Disrupting the Status quo"" at @Beyond_Plastic: http://t.co/q1yUhHn0Bk",None,None
2025,339792243449798657,Think Beyond Plastic,TBPInnovate,7,RT @PlasticPollutes: RT! Think @Beyond_Plastic has a http://t.co/KVL2G0JoNi page. Please support! http://t.co/DQujUDR0qN,2013-05-29 17:15:58,0,[],2332,,Twitter Web Client,RT! Think @Beyond_Plastic has a http://t.co/KVL2G0JoNi page. Please support! http://t.co/DQujUDR0qN,None,None
2026,339792091834101760,Think Beyond Plastic,TBPInnovate,4,RT @implicitweet: Tickets for Think @Beyond_Plastic are now available to the public. Join us &amp; @EdBegleyJr at this innovation event. http:/…,2013-05-29 17:15:22,0,[],2332,,Twitter Web Client,Tickets for Think @Beyond_Plastic are now available to the public. Join us &amp; @EdBegleyJr at this innovation event. http://t.co/UAAD6op4wN,None,None
2027,338440491962101760,Think Beyond Plastic,TBPInnovate,2,Don't let distance or funds get in the way of solutions to plastic #pollution: http://t.co/DIsBoY40PS,2013-05-25 23:44:35,0,"[{'text': 'pollution', 'indices': [67, 77]}]",2332,,Hootsuite,None,None,None
2028,338338926563581952,Think Beyond Plastic,TBPInnovate,2,Don't let distance stop a good idea. Rally for global #innovators who are changing our world's plastic addiction: http://t.co/EmGyAbkRlv,2013-05-25 17:01:00,1,"[{'text': 'innovators', 'indices': [54, 65]}]",2332,,Hootsuite,None,None,None
2029,338061513749303297,Think Beyond Plastic,TBPInnovate,2,Program Schedule for the Think Beyond Plastic event http://t.co/M9RnBoFzYk,2013-05-24 22:38:40,1,[],2332,,Hootsuite,None,None,None
2030,338041238261477376,Think Beyond Plastic,TBPInnovate,2,RT @PlasticPollutes: We're shouting out a big THANK YOU to @Lifefactory and @FlipandTumble for donating products for your @Beyond_Plastic g…,2013-05-24 21:18:06,0,[],2332,,Twitter Web Client,We're shouting out a big THANK YOU to @Lifefactory and @FlipandTumble for donating products for your @Beyond_Plastic gift bags. @ucsf,None,None
2031,338033198053335041,Think Beyond Plastic,TBPInnovate,3,RT @PlasticPollutes: We appreciate the sponsors in kind for providing a delicious spread for @Beyond_Plastic! @Qupewines @BarTartine ‏@SQ1O…,2013-05-24 20:46:09,0,[],2332,,Twitter Web Client,We appreciate the sponsors in kind for providing a delicious spread for @Beyond_Plastic! @Qupewines @BarTartine ‏@SQ1Organic @abalonefarm,None,None
2032,337690860546322432,Think Beyond Plastic,TBPInnovate,3,Join us at the Think Beyond Plastic Innovation Competition and Conference. Get your tickets here: http://t.co/2cn2bg5R0o,2013-05-23 22:05:49,0,[],2332,,Hootsuite,None,None,None
2033,337383010259320833,Think Beyond Plastic,TBPInnovate,4,RT @BANDAID_SOCIAL: RT! Rally for @Beyond_Plastic to help bring global #innovators! http://t.co/cNYNFwPZ1L @LeoDiCaprio @BetteMidler @Songs…,2013-05-23 01:42:32,0,"[{'text': 'innovators', 'indices': [71, 82]}]",2332,,Twitter Web Client,RT! Rally for @Beyond_Plastic to help bring global #innovators! http://t.co/cNYNFwPZ1L @LeoDiCaprio @BetteMidler @SongsofJBrowne,None,None
2034,337326493191503872,Think Beyond Plastic,TBPInnovate,2,RT @GreenYourGreen: RT! Let's rally for Think @Beyond_Plastic to help bring global #innovators to this event. http://t.co/J0tkTKiF2L @rally,2013-05-22 21:57:57,0,"[{'text': 'innovators', 'indices': [83, 94]}]",2332,,Twitter Web Client,RT! Let's rally for Think @Beyond_Plastic to help bring global #innovators to this event. http://t.co/J0tkTKiF2L @rally,None,None
2035,337321980485312512,Think Beyond Plastic,TBPInnovate,2,"RT @BANDAID_SOCIAL: Article in @NewYorker featuring Eben Bayer, one of the judges of @beyond_plastic: http://t.co/PyjAG4pHgc #plasticpollut…",2013-05-22 21:40:01,0,[],2332,,Twitter Web Client,"Article in @NewYorker featuring Eben Bayer, one of the judges of @beyond_plastic: http://t.co/PyjAG4pHgc #plasticpollutes",None,None
2036,337321863527145473,Think Beyond Plastic,TBPInnovate,6,Think Beyond Plastic Innovation Competition and Conference - Eventbrite http://t.co/8moKdzqIw2,2013-05-22 21:39:34,0,[],2332,,Hootsuite,None,None,None
2037,337254492833710081,Think Beyond Plastic,TBPInnovate,1,RT @BhutanHouseTrav: Help #pollution-reducing entrepreneurs from #Kenya and #Malaysia network with US investorshttp://ow.ly/ldppa @beyond_p…,2013-05-22 17:11:51,0,"[{'text': 'pollution', 'indices': [26, 36]}, {'text': 'Kenya', 'indices': [65, 71]}, {'text': 'Malaysia', 'indices': [76, 85]}]",2332,,Twitter Web Client,Help #pollution-reducing entrepreneurs from #Kenya and #Malaysia network with US investorshttp://ow.ly/ldppa @beyond_plastic,None,None
2038,337254389565755392,Think Beyond Plastic,TBPInnovate,2,RT @PUSHunderground: Want to help with plastic problem? Rally for innovators who need some help getting to CA  http://t.co/f7T6vrCzdx @beyo…,2013-05-22 17:11:27,0,[],2332,,Twitter Web Client,Want to help with plastic problem? Rally for innovators who need some help getting to CA  http://t.co/f7T6vrCzdx @beyond_plastic #4change,None,None
2039,336968630690512897,Think Beyond Plastic,TBPInnovate,4,RT @captainplanetfd: CPF friends- learn how innovation is changing our society's plastic addiction! http://t.co/ggVNxeandH @beyond_plastic,2013-05-21 22:15:56,0,[],2332,,Twitter Web Client,CPF friends- learn how innovation is changing our society's plastic addiction! http://t.co/ggVNxeandH @beyond_plastic,None,None
2040,336968495323549697,Think Beyond Plastic,TBPInnovate,2,RT @ahmadteaUK: We're rallying behind Think @Beyond_Plastic to help bring global #innovators to this event: http://t.co/T99OGQzAll @rally,2013-05-21 22:15:24,0,"[{'text': 'innovators', 'indices': [81, 92]}]",2332,,Twitter Web Client,We're rallying behind Think @Beyond_Plastic to help bring global #innovators to this event: http://t.co/T99OGQzAll @rally,None,None
2041,336949548503162880,Think Beyond Plastic,TBPInnovate,4,Larry David in Curb Your Enthusiasm knows why plastic packaging is just the worst: http://t.co/qQDi33vyL2,2013-05-21 21:00:07,2,[],2332,,Hootsuite,None,None,None
2042,336946997057683456,Think Beyond Plastic,TBPInnovate,1,RT @CarbonBusterz: Think @Beyond_Plastic innovation competition that envisions a world without plastic junk. http://t.co/lE9CKH9Jil,2013-05-21 20:49:59,0,[],2332,,Twitter Web Client,Think @Beyond_Plastic innovation competition that envisions a world without plastic junk. http://t.co/lE9CKH9Jil,None,None
2043,336946827469389824,Think Beyond Plastic,TBPInnovate,2,RT @karensolomon99: See how innovation is changing our society’s plastic addiction: @beyond_plastic http://t.co/ZYm0df8E3v,2013-05-21 20:49:18,0,[],2332,,Twitter Web Client,See how innovation is changing our society’s plastic addiction: @beyond_plastic http://t.co/ZYm0df8E3v,None,None
2044,336596854013820929,Think Beyond Plastic,TBPInnovate,3,"RT @fcdsurfboards: Think @Beyond_Plastic is rallying for global innovators who need help getting to US investors: http://t.co/2ijAKrG1lb
  …",2013-05-20 21:38:38,0,[],2332,,Twitter Web Client,"Think @Beyond_Plastic is rallying for global innovators who need help getting to US investors: http://t.co/2ijAKrG1lb
  @patagonia",None,None
2045,336591839547236352,Think Beyond Plastic,TBPInnovate,7,RT @oppgreen: See how innovation is changing our society’s plastic addiction: @beyond_plastic http://t.co/2vZkTWW4xB,2013-05-20 21:18:42,0,[],2332,,Twitter Web Client,See how innovation is changing our society’s plastic addiction: @beyond_plastic http://t.co/2vZkTWW4xB,None,None
2046,336581170903003137,Think Beyond Plastic,TBPInnovate,1,"RT @OceanHealthIndx: Think @Beyond_Plastic is a contest that upgrades the notion of a throw­away society.
http://t.co/LeMXAoJ5t7",2013-05-20 20:36:19,0,[],2332,,Twitter Web Client,"Think @Beyond_Plastic is a contest that upgrades the notion of a throw­away society.
http://t.co/LeMXAoJ5t7",None,None
2047,336568572572737537,Think Beyond Plastic,TBPInnovate,3,RT @W2Oorg: @W2O.org supports global solutions :@PlasticPollutes @beyond_plastic,2013-05-20 19:46:15,0,[],2332,,Twitter Web Client,@W2O.org supports global solutions :@PlasticPollutes @beyond_plastic,None,None
2048,336568469183160322,Think Beyond Plastic,TBPInnovate,3,RT! Think @Beyond_Plastic envisions ­a world more evolved in its approach to consumption and manufacturing. http://t.co/WYi21MBh0i,2013-05-20 19:45:50,1,[],2332,,Hootsuite,None,None,None
2049,336554468114038784,Think Beyond Plastic,TBPInnovate,2,RT @romerotron: Love what @beyond_plastic is doing with http://t.co/GPVXexdpdF we need more innovation in this space! cc @PlasticPollutes @…,2013-05-20 18:50:12,0,[],2332,,Twitter Web Client,Love what @beyond_plastic is doing with http://t.co/GPVXexdpdF we need more innovation in this space! cc @PlasticPollutes @implicitweet,None,None
2050,336550511065051137,Think Beyond Plastic,TBPInnovate,4,"RT @MikeBiddle: Think @Beyond_Plastic is a contest that upgrades the notion of a throwaway
society.  June 13 in Berkeley, CA http://t.co/e2…",2013-05-20 18:34:29,0,[],2332,,Twitter Web Client,"Think @Beyond_Plastic is a contest that upgrades the notion of a throwaway
society.  June 13 in Berkeley, CA http://t.co/e2wKvujY5A",None,None
2051,335525236227309568,Think Beyond Plastic,TBPInnovate,1,RT @ADFglobal: #FF @beyond_plastic and @PlasticPollutes for spreading ideas to counter plastic pollution ! #inspiring #solutions,2013-05-17 22:40:24,0,"[{'text': 'FF', 'indices': [15, 18]}, {'text': 'inspiring', 'indices': [107, 117]}, {'text': 'solutions', 'indices': [118, 128]}]",2332,,Twitter Web Client,#FF @beyond_plastic and @PlasticPollutes for spreading ideas to counter plastic pollution ! #inspiring #solutions,None,None
2052,335487711479738368,Think Beyond Plastic,TBPInnovate,3,RT @kellypeeler: @Beyond_Plastic is a contest that upgrades the notion of a throw-away society. Check it out! http://t.co/B1zwmd8Urp #beyon…,2013-05-17 20:11:18,0,[],2332,,Twitter Web Client,@Beyond_Plastic is a contest that upgrades the notion of a throw-away society. Check it out! http://t.co/B1zwmd8Urp #beyondplastic,None,None
2053,335470103195951104,Think Beyond Plastic,TBPInnovate,2,"RT @NoPlastixDani: ""The world sends us garbage, we send back music!"" heard them in Rio 2012. amazing http://t.co/0QnRXKqRNm",2013-05-17 19:01:20,0,[],2332,,Twitter Web Client,"""The world sends us garbage, we send back music!"" heard them in Rio 2012. amazing http://t.co/0QnRXKqRNm",None,None
2054,335461847593517056,Think Beyond Plastic,TBPInnovate,3,"See Prashanth Ramakrishna speak on Youth Leadership, Inspiration and Engagement at Think @Beyond_Plastic: http://t.co/7cPzBTFGE7 @Praz720",2013-05-17 18:28:31,1,[],2332,,Hootsuite,None,None,None
2055,335183234080047104,Think Beyond Plastic,TBPInnovate,31,"RT @BetteMidler: BEFORE YOU ORDER THAT!!
Think @Beyond_Plastic is a contest that upgrades the notion of a throw-away society. http://t.co/N…",2013-05-17 00:01:25,0,[],2332,,Twitter Web Client,"BEFORE YOU ORDER THAT!!
Think @Beyond_Plastic is a contest that upgrades the notion of a throw-away society. http://t.co/N7EfbkzZWV",None,None
2056,335147556650758145,Think Beyond Plastic,TBPInnovate,2,RT @OnePacificCoast: Excited to be a sponsor for the Think @Beyond_Plastic innovation competition!,2013-05-16 21:39:38,0,[],2332,,Twitter Web Client,Excited to be a sponsor for the Think @Beyond_Plastic innovation competition!,None,None
2057,335147387045683200,Think Beyond Plastic,TBPInnovate,2,"RT @km: Think @Beyond_Plastic is a contest that upgrades the notion of a throw-away society.
http://t.co/yNnd2eSudP",2013-05-16 21:38:58,0,[],2332,,Twitter Web Client,"Think @Beyond_Plastic is a contest that upgrades the notion of a throw-away society.
http://t.co/yNnd2eSudP",None,None
2058,335147122464808960,Think Beyond Plastic,TBPInnovate,1,Think Beyond Plastic on http://t.co/gJFBYpAlDe http://t.co/kDNnN65bNe Rally for #innovators who need some help getting here! @rally,2013-05-16 21:37:55,1,"[{'text': 'innovators', 'indices': [80, 91]}]",2332,,Hootsuite,None,None,None
2059,335145633524633600,Think Beyond Plastic,TBPInnovate,1,Jumpstarting a #green #economy in Morocco - Dar al Amal | girltank http://t.co/3DkfbvtbzP #women #innovation,2013-05-16 21:32:00,0,"[{'text': 'green', 'indices': [15, 21]}, {'text': 'economy', 'indices': [22, 30]}, {'text': 'women', 'indices': [90, 96]}, {'text': 'innovation', 'indices': [97, 108]}]",2332,,Hootsuite,None,None,None
2060,335142832706838529,Think Beyond Plastic,TBPInnovate,1,See Leandro Herrero of Viral Change Global talk viral behavior change at Think @Beyond_Plastic in June: http://t.co/Ov0DmhqITj,2013-05-16 21:20:52,0,[],2332,,Hootsuite,None,None,None
2061,335085217909964800,Think Beyond Plastic,TBPInnovate,1,See Fran Seegull of ImpactAssets discuss impact investing at Think @Beyond_Plastic: http://t.co/QUU7Xt8IJl @IAimpactassets,2013-05-16 17:31:56,0,[],2332,,Hootsuite,None,None,None
2062,334845730504187904,Think Beyond Plastic,TBPInnovate,2,THINX is changing the amount of plastic feminine products used with innovation | @ THINX — Kickstarter http://t.co/qUdTZDr5QS,2013-05-16 01:40:17,0,[],2332,,Hootsuite,None,None,None
2063,334813204637167616,Think Beyond Plastic,TBPInnovate,1,ADF aims to develop green income-generating activities | Association du Docteur Fatiha http://t.co/BzBkGX61ZF @ADFglobal,2013-05-15 23:31:03,0,[],2332,,Hootsuite,None,None,None
2064,334797657367261185,Think Beyond Plastic,TBPInnovate,2,RT @PlasticPollutes: See Fran Seegull of ImpactAssets discuss impact investing at Think @Beyond_Plastic: http://t.co/i3tOnyqdBZ @IAimpactas…,2013-05-15 22:29:16,0,[],2332,,Twitter Web Client,See Fran Seegull of ImpactAssets discuss impact investing at Think @Beyond_Plastic: http://t.co/i3tOnyqdBZ @IAimpactassets,None,None
2065,334794376628801536,Think Beyond Plastic,TBPInnovate,4,RT @PlasticPollutes: Global applicants for Think @Beyond_Plastic need us to @rally for them: https://t.co/d2MKiuOqHz,2013-05-15 22:16:14,0,[],2332,,Twitter Web Client,Global applicants for Think @Beyond_Plastic need us to @rally for them: https://t.co/d2MKiuOqHz,None,None
2066,334749049775325184,Think Beyond Plastic,TBPInnovate,3,"See Adam Werbach of @yerdle talk about disrupting ""shopping as usual"" at Think @Beyond_Plastic in June: http://t.co/qLFBwmwsy9 #socialchange",2013-05-15 19:16:07,0,"[{'text': 'socialchange', 'indices': [127, 140]}]",2332,,Hootsuite,None,None,None
2067,334675816174735361,Think Beyond Plastic,TBPInnovate,0,.@IFASSEN Yes! They are fantastic. Such amazing detail. These craftswomen are true artists: http://t.co/Mhnh4tHMuh,2013-05-15 14:25:07,0,[],2332,,Twitter Web Client,None,None,None
2068,334675332542119937,Think Beyond Plastic,TBPInnovate,1,"RT @IFASSEN: @beyond_plastic Have you seen our bags, clutches and wallets? http://t.co/RgDgRnogTU",2013-05-15 14:23:11,0,[],2332,,Twitter Web Client,"@beyond_plastic Have you seen our bags, clutches and wallets? http://t.co/RgDgRnogTU",None,None
2069,334673581197901824,Think Beyond Plastic,TBPInnovate,6,"RT @Reuseit_store: A&amp;F burns clothes, rather than #reusing! Just wrong. http://t.co/Tyq1hAZycl #fitchthehomeless Here's to #upcycling &amp; kin…",2013-05-15 14:16:14,0,"[{'text': 'reusing', 'indices': [54, 62]}, {'text': 'fitchthehomeless', 'indices': [99, 116]}, {'text': 'upcycling', 'indices': [127, 137]}]",2332,,Twitter Web Client,"A&amp;F burns clothes, rather than #reusing! Just wrong. http://t.co/Tyq1hAZycl #fitchthehomeless Here's to #upcycling &amp; kind #consumption!",None,None
2070,334450919905316865,Think Beyond Plastic,TBPInnovate,4,Help bring innovators from all over the world to Think @Beyond_Plastic. https://t.co/i3c9FKIHLk Get them in front of investors!,2013-05-14 23:31:27,0,[],2332,,Hootsuite,None,None,None
2071,334391537628741632,Think Beyond Plastic,TBPInnovate,1,This Franco-Moroccan group is aimed at making #environmental protection a driving force for local economy: http://t.co/g8xDodFclc @IFASSEN,2013-05-14 19:35:29,0,"[{'text': 'environmental', 'indices': [46, 60]}]",2332,,Hootsuite,None,None,None
2072,334368143344537603,Think Beyond Plastic,TBPInnovate,1,"UK radio show ""It's All Good"" features Think @Beyond_Plastic applicant Tru2Earth | http://t.co/upRnCXVrfP",2013-05-14 18:02:32,0,[],2332,,Hootsuite,None,None,None
2073,334100816346624002,Think Beyond Plastic,TBPInnovate,0,"Plastic pollution is an envrionmental problem with a business &amp; cultural solution. Innovation first, cultural shift second! @SkollFoundation",2013-05-14 00:20:16,0,[],2332,,Hootsuite,None,None,None
