Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"218","Tokelau","149","Roots and tubers, nes","5510","Production","tonnes","160.000000","F","165.000000","F","170.000000","F","175.000000","F","180.000000","F","185.000000","F","190.000000","F","195.000000","F","200.000000","F","205.000000","F","210.000000","F","215.000000","F","230.000000","F","240.000000","F","240.000000","F","245.000000","F","245.000000","F","250.000000","F","250.000000","F","255.000000","F","255.000000","F","260.000000","F","265.000000","F","268.000000","F","271.000000","F","273.000000","F","277.000000","F","280.000000","F","285.000000","F","290.000000","F","295.000000","F","298.000000","Im","300.000000","F","298.000000","Im","294.000000","Im","290.000000","Im","284.000000","Im","277.000000","Im","268.000000","Im","260.000000","Im","251.000000","Im","243.000000","Im","234.000000","Im","226.000000","Im","219.000000","Im","213.000000","Im","209.000000","Im","206.000000","Im","203.000000","Im","202.000000","Im","201.000000","Im","200.000000","F","200.000000","F","199.000000","Im"
"218","Tokelau","1801","Fruit excl Melons,Total","5312","Area harvested","ha","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","4.000000","A","4.000000","A","5.000000","A","4.000000","A","4.000000","A","4.000000","A","4.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","6.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A"
"218","Tokelau","1801","Fruit excl Melons,Total","5419","Yield","hg/ha","166667.000000","Fc","166667.000000","Fc","166667.000000","Fc","176667.000000","Fc","176667.000000","Fc","176667.000000","Fc","190000.000000","Fc","190000.000000","Fc","190000.000000","Fc","203333.000000","Fc","203333.000000","Fc","203333.000000","Fc","206667.000000","Fc","206667.000000","Fc","206667.000000","Fc","193333.000000","Fc","196667.000000","Fc","196667.000000","Fc","200000.000000","Fc","150000.000000","Fc","150000.000000","Fc","126000.000000","Fc","150000.000000","Fc","150000.000000","Fc","150000.000000","Fc","152500.000000","Fc","122000.000000","Fc","122000.000000","Fc","122000.000000","Fc","149995.000000","Fc","150061.000000","Fc","150107.000000","Fc","149994.000000","Fc","150286.000000","Fc","150319.000000","Fc","150352.000000","Fc","150385.000000","Fc","149995.000000","Fc","150194.000000","Fc","150247.000000","Fc","150609.000000","Fc","150694.000000","Fc","150731.000000","Fc","150765.000000","Fc","152068.000000","Fc","151525.000000","Fc","151374.000000","Fc","148660.000000","Fc","146189.000000","Fc","134999.000000","Fc","148000.000000","Fc","150000.000000","Fc","150000.000000","Fc","150000.000000","Fc"
"218","Tokelau","1801","Fruit excl Melons,Total","5510","Production","tonnes","50.000000","A","50.000000","A","50.000000","A","53.000000","A","53.000000","A","53.000000","A","57.000000","A","57.000000","A","57.000000","A","61.000000","A","61.000000","A","61.000000","A","62.000000","A","62.000000","A","62.000000","A","58.000000","A","59.000000","A","59.000000","A","60.000000","A","60.000000","A","60.000000","A","63.000000","A","60.000000","A","60.000000","A","60.000000","A","61.000000","A","61.000000","A","61.000000","A","61.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","75.000000","A","76.000000","A","76.000000","A","76.000000","A","76.000000","A","76.000000","A","81.000000","A","74.000000","A","75.000000","A","75.000000","A","75.000000","A"
"218","Tokelau","1841","Oilcakes Equivalent","5312","Area harvested","ha","300.000000","A","400.000000","A","170.000000","A","520.000000","A","460.000000","A","350.000000","A","300.000000","A","330.000000","A","330.000000","A","330.000000","A","340.000000","A","310.000000","A","320.000000","A","540.000000","A","600.000000","A","300.000000","A","200.000000","A","160.000000","A","260.000000","A","300.000000","A","340.000000","A","380.000000","A","400.000000","A","400.000000","A","450.000000","A","450.000000","A","450.000000","A","500.000000","A","500.000000","A","549.000000","A","550.000000","A","600.000000","A","599.000000","A","602.000000","A","608.000000","A","613.000000","A","616.000000","A","619.000000","A","620.000000","A","621.000000","A","621.000000","A","611.000000","A","597.000000","A","602.000000","A","600.000000","A","598.000000","A","597.000000","A","597.000000","A","597.000000","A","598.000000","A","600.000000","A","600.000000","A","600.000000","A","600.000000","A"
"218","Tokelau","1841","Oilcakes Equivalent","5419","Yield","hg/ha","4000.000000","Fc","4100.000000","Fc","4000.000000","Fc","4000.000000","Fc","4035.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","3976.000000","Fc","4024.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","3733.000000","Fc","3911.000000","Fc","4267.000000","Fc","4000.000000","Fc","4160.000000","Fc","3936.000000","Fc","4073.000000","Fc","3867.000000","Fc","4007.000000","Fc","4062.000000","Fc","4122.000000","Fc","4187.000000","Fc","4258.000000","Fc","4333.000000","Fc","4412.000000","Fc","4495.000000","Fc","4582.000000","Fc","4670.000000","Fc","4768.000000","Fc","4876.000000","Fc","4983.000000","Fc","5090.000000","Fc","5196.000000","Fc","5300.000000","Fc","5400.000000","Fc","5496.000000","Fc","5586.000000","Fc","5733.000000","Fc","5733.000000","Fc","5760.000000","Fc"
"218","Tokelau","1841","Oilcakes Equivalent","5510","Production","tonnes","120.000000","A","164.000000","A","68.000000","A","208.000000","A","186.000000","A","140.000000","A","120.000000","A","132.000000","A","131.000000","A","133.000000","A","136.000000","A","124.000000","A","128.000000","A","216.000000","A","240.000000","A","120.000000","A","80.000000","A","64.000000","A","104.000000","A","120.000000","A","136.000000","A","152.000000","A","160.000000","A","160.000000","A","168.000000","A","176.000000","A","192.000000","A","200.000000","A","208.000000","A","216.000000","A","224.000000","A","232.000000","A","240.000000","A","245.000000","A","251.000000","A","257.000000","A","262.000000","A","268.000000","A","274.000000","A","279.000000","A","285.000000","A","285.000000","A","285.000000","A","294.000000","A","299.000000","A","305.000000","A","310.000000","A","316.000000","A","322.000000","A","328.000000","A","335.000000","A","344.000000","A","344.000000","A","346.000000","A"
"218","Tokelau","1732","Oilcrops Primary","5312","Area harvested","ha","300.000000","A","400.000000","A","170.000000","A","520.000000","A","460.000000","A","350.000000","A","300.000000","A","330.000000","A","330.000000","A","330.000000","A","340.000000","A","310.000000","A","320.000000","A","540.000000","A","600.000000","A","300.000000","A","200.000000","A","160.000000","A","260.000000","A","300.000000","A","340.000000","A","380.000000","A","400.000000","A","400.000000","A","450.000000","A","450.000000","A","450.000000","A","500.000000","A","500.000000","A","549.000000","A","550.000000","A","600.000000","A","599.000000","A","602.000000","A","608.000000","A","613.000000","A","616.000000","A","619.000000","A","620.000000","A","621.000000","A","621.000000","A","611.000000","A","597.000000","A","602.000000","A","600.000000","A","598.000000","A","597.000000","A","597.000000","A","597.000000","A","598.000000","A","600.000000","A","600.000000","A","600.000000","A","600.000000","A"
"218","Tokelau","1732","Oilcrops Primary","5419","Yield","hg/ha","6500.000000","Fc","6663.000000","Fc","6500.000000","Fc","6500.000000","Fc","6557.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6461.000000","Fc","6539.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6500.000000","Fc","6067.000000","Fc","6356.000000","Fc","6933.000000","Fc","6500.000000","Fc","6760.000000","Fc","6397.000000","Fc","6618.000000","Fc","6283.000000","Fc","6512.000000","Fc","6600.000000","Fc","6698.000000","Fc","6805.000000","Fc","6919.000000","Fc","7041.000000","Fc","7170.000000","Fc","7305.000000","Fc","7445.000000","Fc","7589.000000","Fc","7748.000000","Fc","7923.000000","Fc","8098.000000","Fc","8272.000000","Fc","8444.000000","Fc","8612.000000","Fc","8775.000000","Fc","8930.000000","Fc","9078.000000","Fc","9317.000000","Fc","9317.000000","Fc","9360.000000","Fc"
"218","Tokelau","1732","Oilcrops Primary","5510","Production","tonnes","195.000000","A","267.000000","A","111.000000","A","338.000000","A","302.000000","A","228.000000","A","195.000000","A","215.000000","A","213.000000","A","216.000000","A","221.000000","A","202.000000","A","208.000000","A","351.000000","A","390.000000","A","195.000000","A","130.000000","A","104.000000","A","169.000000","A","195.000000","A","221.000000","A","247.000000","A","260.000000","A","260.000000","A","273.000000","A","286.000000","A","312.000000","A","325.000000","A","338.000000","A","351.000000","A","364.000000","A","377.000000","A","390.000000","A","398.000000","A","407.000000","A","417.000000","A","426.000000","A","436.000000","A","445.000000","A","454.000000","A","463.000000","A","464.000000","A","463.000000","A","477.000000","A","486.000000","A","495.000000","A","504.000000","A","514.000000","A","524.000000","A","534.000000","A","545.000000","A","559.000000","A","559.000000","A","562.000000","A"
"218","Tokelau","1720","Roots and Tubers,Total","5312","Area harvested","ha","8.000000","A","8.000000","A","8.000000","A","9.000000","A","9.000000","A","9.000000","A","9.000000","A","10.000000","A","10.000000","A","10.000000","A","10.000000","A","11.000000","A","12.000000","A","12.000000","A","13.000000","A","13.000000","A","14.000000","A","14.000000","A","14.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A","16.000000","A","16.000000","A","16.000000","A","16.000000","A","22.000000","A","22.000000","A","23.000000","A","23.000000","A","23.000000","A","22.000000","A","22.000000","A","22.000000","A","21.000000","A","20.000000","A","20.000000","A","19.000000","A","18.000000","A","18.000000","A","17.000000","A","17.000000","A","16.000000","A","16.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A"
"218","Tokelau","1720","Roots and Tubers,Total","5419","Yield","hg/ha","200000.000000","Fc","206250.000000","Fc","212500.000000","Fc","194444.000000","Fc","200000.000000","Fc","205556.000000","Fc","211111.000000","Fc","195000.000000","Fc","200000.000000","Fc","205000.000000","Fc","210000.000000","Fc","195455.000000","Fc","191667.000000","Fc","200000.000000","Fc","184615.000000","Fc","188462.000000","Fc","175000.000000","Fc","178571.000000","Fc","178571.000000","Fc","170000.000000","Fc","170000.000000","Fc","173333.000000","Fc","176667.000000","Fc","178667.000000","Fc","180667.000000","Fc","170625.000000","Fc","173125.000000","Fc","175000.000000","Fc","178125.000000","Fc","131124.000000","Fc","131255.000000","Fc","131386.000000","Fc","131517.000000","Fc","131648.000000","Fc","131780.000000","Fc","131911.000000","Fc","132042.000000","Fc","132173.000000","Fc","132304.000000","Fc","132436.000000","Fc","132567.000000","Fc","132698.000000","Fc","132783.000000","Fc","132820.000000","Fc","132858.000000","Fc","132896.000000","Fc","132934.000000","Fc","132972.000000","Fc","133010.000000","Fc","133133.000000","Fc","133225.000000","Fc","133333.000000","Fc","133333.000000","Fc","133275.000000","Fc"
"218","Tokelau","1720","Roots and Tubers,Total","5510","Production","tonnes","160.000000","A","165.000000","A","170.000000","A","175.000000","A","180.000000","A","185.000000","A","190.000000","A","195.000000","A","200.000000","A","205.000000","A","210.000000","A","215.000000","A","230.000000","A","240.000000","A","240.000000","A","245.000000","A","245.000000","A","250.000000","A","250.000000","A","255.000000","A","255.000000","A","260.000000","A","265.000000","A","268.000000","A","271.000000","A","273.000000","A","277.000000","A","280.000000","A","285.000000","A","290.000000","A","295.000000","A","298.000000","A","300.000000","A","298.000000","A","294.000000","A","290.000000","A","284.000000","A","277.000000","A","268.000000","A","260.000000","A","251.000000","A","243.000000","A","234.000000","A","226.000000","A","219.000000","A","213.000000","A","209.000000","A","206.000000","A","203.000000","A","202.000000","A","201.000000","A","200.000000","A","200.000000","A","199.000000","A"
"219","Tonga","486","Bananas","5312","Area harvested","ha","2922.000000","","3000.000000","F","2000.000000","F","3000.000000","F","3000.000000","F","3500.000000","F","3900.000000","F","3500.000000","F","2200.000000","F","2100.000000","F","1950.000000","F","1850.000000","F","1650.000000","F","1600.000000","F","1550.000000","F","1350.000000","F","1350.000000","F","1100.000000","F","1500.000000","F","2000.000000","F","3000.000000","*","1000.000000","*","2000.000000","*","3000.000000","*","3000.000000","*","5000.000000","*","4000.000000","*","2000.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","500.000000","F","611.000000","*","600.000000","F","674.000000","","700.000000","F","665.000000","Im","582.000000","Im","534.000000","Im","500.000000","F","440.000000","Im","483.000000","Im","492.000000","Im","502.000000","Im","512.000000","Im","550.000000","F","570.000000","F","544.000000","Im","544.000000","Im","544.000000","Im","544.000000","Im","560.000000","F","532.000000","Im","508.000000","Im"
"219","Tonga","486","Bananas","5419","Yield","hg/ha","17112.000000","Fc","20000.000000","Fc","20000.000000","Fc","18333.000000","Fc","36667.000000","Fc","45714.000000","Fc","53846.000000","Fc","52857.000000","Fc","34141.000000","Fc","26667.000000","Fc","21026.000000","Fc","19459.000000","Fc","20606.000000","Fc","21875.000000","Fc","23871.000000","Fc","21481.000000","Fc","26748.000000","Fc","19091.000000","Fc","20000.000000","Fc","11065.000000","Fc","10950.000000","Fc","8640.000000","Fc","18150.000000","Fc","10333.000000","Fc","9900.000000","Fc","9200.000000","Fc","9500.000000","Fc","10000.000000","Fc","16000.000000","Fc","15000.000000","Fc","13980.000000","Fc","27900.000000","Fc","19738.000000","Fc","20000.000000","Fc","14837.000000","Fc","16321.000000","Fc","16542.000000","Fc","16410.000000","Fc","16272.000000","Fc","14200.000000","Fc","15919.000000","Fc","15832.000000","Fc","15748.000000","Fc","15669.000000","Fc","15589.000000","Fc","14545.000000","Fc","14737.000000","Fc","15224.000000","Fc","15138.000000","Fc","15051.000000","Fc","14964.000000","Fc","14732.000000","Fc","14811.000000","Fc","14966.000000","Fc"
"219","Tonga","486","Bananas","5510","Production","tonnes","5000.000000","F","6000.000000","F","4000.000000","F","5500.000000","F","11000.000000","F","16000.000000","F","21000.000000","F","18500.000000","F","7511.000000","","5600.000000","*","4100.000000","","3600.000000","F","3400.000000","F","3500.000000","F","3700.000000","F","2900.000000","","3611.000000","","2100.000000","","3000.000000","F","2213.000000","","3285.000000","","864.000000","","3630.000000","","3100.000000","","2970.000000","","4600.000000","F","3800.000000","F","2000.000000","F","1600.000000","F","1500.000000","F","1398.000000","","1395.000000","","1206.000000","","1200.000000","F","1000.000000","F","1142.000000","Im","1100.000000","Im","956.000000","Im","869.000000","Im","710.000000","","700.000000","F","764.000000","Im","775.000000","Im","786.000000","Im","798.000000","Im","800.000000","F","840.000000","F","829.000000","Im","824.000000","Im","819.000000","Im","813.000000","Im","825.000000","F","788.000000","Im","760.000000","Im"
"219","Tonga","125","Cassava","5312","Area harvested","ha","1489.000000","","1600.000000","F","1700.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1850.000000","F","1880.000000","F","1900.000000","F","1950.000000","F","2000.000000","F","2050.000000","F","2080.000000","F","2070.000000","F","2060.000000","F","2100.000000","F","2150.000000","F","2200.000000","F","2200.000000","F","2400.000000","F","2400.000000","F","2444.000000","","2300.000000","F","2200.000000","F","2100.000000","F","2100.000000","F","1371.000000","Im","1217.000000","","1753.000000","*","2647.000000","","3100.000000","F","2700.000000","F","2300.000000","F","1900.000000","F","1500.000000","F","1215.000000","*","700.000000","F","702.000000","Im","776.000000","Im","795.000000","Im","783.000000","Im","768.000000","Im","750.000000","F","770.000000","F","709.000000","Im","651.000000","Im","593.000000","Im","542.000000","Im","500.000000","F","520.000000","F","501.000000","Im"
"219","Tonga","125","Cassava","5419","Yield","hg/ha","50222.000000","Fc","93750.000000","Fc","107582.000000","Fc","105000.000000","Fc","102778.000000","Fc","101667.000000","Fc","100000.000000","Fc","98889.000000","Fc","94444.000000","Fc","92973.000000","Fc","90426.000000","Fc","78947.000000","Fc","76923.000000","Fc","75000.000000","Fc","73171.000000","Fc","72115.000000","Fc","70048.000000","Fc","65534.000000","Fc","64286.000000","Fc","62642.000000","Fc","63636.000000","Fc","63636.000000","Fc","67917.000000","Fc","66667.000000","Fc","62975.000000","Fc","76087.000000","Fc","90909.000000","Fc","109524.000000","Fc","119048.000000","Fc","196992.000000","Fc","197625.000000","Fc","164638.000000","Fc","172973.000000","Fc","129032.000000","Fc","129630.000000","Fc","130435.000000","Fc","131579.000000","Fc","133333.000000","Fc","131687.000000","Fc","129571.000000","Fc","128143.000000","Fc","125187.000000","Fc","126770.000000","Fc","127043.000000","Fc","127260.000000","Fc","126667.000000","Fc","125974.000000","Fc","132251.000000","Fc","135897.000000","Fc","139597.000000","Fc","143602.000000","Fc","150000.000000","Fc","153846.000000","Fc","156979.000000","Fc"
"219","Tonga","125","Cassava","5510","Production","tonnes","7478.000000","","15000.000000","F","18289.000000","","18900.000000","","18500.000000","F","18300.000000","F","18000.000000","F","17800.000000","F","17000.000000","F","17200.000000","F","17000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","15000.000000","F","14500.000000","F","13500.000000","F","13500.000000","F","13468.000000","*","14000.000000","F","14000.000000","F","16300.000000","","16000.000000","F","15391.000000","","17500.000000","F","20000.000000","F","23000.000000","F","25000.000000","F","27000.000000","F","24051.000000","","28861.000000","","45786.000000","","40000.000000","F","35000.000000","F","30000.000000","F","25000.000000","F","20000.000000","F","16000.000000","F","9070.000000","","9000.000000","F","9715.000000","Im","10076.000000","Im","9946.000000","Im","9776.000000","Im","9500.000000","F","9700.000000","F","9380.000000","Im","8848.000000","Im","8283.000000","Im","7784.000000","Im","7500.000000","F","8000.000000","F","7862.000000","Im"
"219","Tonga","661","Cocoa, beans","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","0.000000","","0.000000","","0.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"219","Tonga","661","Cocoa, beans","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219","Tonga","661","Cocoa, beans","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","0.000000","","0.000000","","0.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"219","Tonga","249","Coconuts","5312","Area harvested","ha","8000.000000","F","7000.000000","F","7500.000000","F","7700.000000","F","7200.000000","F","7500.000000","F","7500.000000","F","7200.000000","F","7500.000000","F","7000.000000","F","7300.000000","F","7800.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","7000.000000","F","7000.000000","F","9000.000000","F","8000.000000","F","4000.000000","F","4000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","3000.000000","*","3000.000000","F","3000.000000","F","2500.000000","F","2825.000000","Im","3000.000000","F","5174.000000","","5000.000000","F","5105.000000","Im","5343.000000","Im","6000.000000","F","7000.000000","F","8100.000000","","8100.000000","","6891.000000","Im","6858.000000","Im","6691.000000","Im","6591.000000","Im","6035.000000","Im","8800.000000","F","8900.000000","","8950.000000","","9500.000000","F","9369.000000","Im","8759.000000","Im","7874.000000","Im","7536.000000","Im","7414.000000","Im"
"219","Tonga","249","Coconuts","5419","Yield","hg/ha","150000.000000","Fc","114286.000000","Fc","126667.000000","Fc","110390.000000","Fc","112500.000000","Fc","133333.000000","Fc","133333.000000","Fc","111111.000000","Fc","140000.000000","Fc","108571.000000","Fc","113699.000000","Fc","138462.000000","Fc","110000.000000","Fc","131250.000000","Fc","156250.000000","Fc","143750.000000","Fc","131250.000000","Fc","107143.000000","Fc","107143.000000","Fc","116667.000000","Fc","122500.000000","Fc","125000.000000","Fc","125000.000000","Fc","110000.000000","Fc","104000.000000","Fc","140000.000000","Fc","150000.000000","Fc","106667.000000","Fc","100000.000000","Fc","100000.000000","Fc","88495.000000","Fc","96667.000000","Fc","77310.000000","Fc","82238.000000","Fc","82596.000000","Fc","83577.000000","Fc","80000.000000","Fc","80000.000000","Fc","71214.000000","Fc","71216.000000","Fc","84168.000000","Fc","84577.000000","Fc","86682.000000","Fc","87997.000000","Fc","96111.000000","Fc","85375.000000","Fc","159326.000000","Fc","156983.000000","Fc","147263.000000","Fc","147290.000000","Fc","156188.000000","Fc","165573.000000","Fc","172578.000000","Fc","179584.000000","Fc"
"219","Tonga","249","Coconuts","5510","Production","tonnes","120000.000000","*","80000.000000","*","95000.000000","*","85000.000000","*","81000.000000","*","100000.000000","*","100000.000000","*","80000.000000","*","105000.000000","*","76000.000000","*","83000.000000","*","108000.000000","*","88000.000000","*","105000.000000","*","125000.000000","*","115000.000000","F","105000.000000","F","75000.000000","F","75000.000000","F","105000.000000","F","98000.000000","*","50000.000000","*","50000.000000","*","55000.000000","*","52000.000000","*","70000.000000","*","45000.000000","*","32000.000000","*","30000.000000","*","25000.000000","*","25000.000000","*","29000.000000","F","40000.000000","F","41119.000000","Im","42165.000000","Im","44653.000000","Im","48000.000000","F","56000.000000","F","57683.000000","*","57685.000000","*","58000.000000","*","58000.000000","*","58000.000000","*","58000.000000","*","58000.000000","*","75130.000000","*","141800.000000","*","140500.000000","*","139900.000000","*","138000.000000","*","136800.000000","*","130380.000000","*","130062.000000","*","133136.000000","Im"
"219","Tonga","656","Coffee, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","7.000000","*","7.000000","*","8.000000","Im","8.000000","F","8.000000","Im","8.000000","","9.000000","Im","8.000000","Im","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","9.000000","Im","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","Im","10.000000","Im","10.000000","Im","10.000000","F","9.000000","Im"
"219","Tonga","656","Coffee, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12500.000000","Fc","15000.000000","Fc","17500.000000","Fc","17500.000000","Fc","17500.000000","Fc","17500.000000","Fc","17500.000000","Fc","16776.000000","Fc","16835.000000","Fc","16894.000000","Fc","17021.000000","Fc","17257.000000","Fc","17500.000000","Fc","17366.000000","Fc","17405.000000","Fc","17443.000000","Fc","17478.000000","Fc","17511.000000","Fc","17541.000000","Fc","17567.000000","Fc","17533.000000","Fc","17437.000000","Fc","17336.000000","Fc","18000.000000","Fc","17046.000000","Fc","16856.000000","Fc","16659.000000","Fc","16455.000000","Fc","16244.000000","Fc","16026.000000","Fc","15000.000000","Fc","15736.000000","Fc"
"219","Tonga","656","Coffee, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.000000","F","12.000000","F","14.000000","F","14.000000","F","14.000000","F","14.000000","F","14.000000","F","12.000000","Im","12.000000","Im","13.000000","Im","14.000000","Im","14.000000","Im","14.000000","","15.000000","F","14.000000","Im","14.000000","Im","14.000000","Im","14.000000","Im","14.000000","Im","14.000000","Im","14.000000","Im","14.000000","Im","16.000000","Im","18.000000","F","17.000000","Im","17.000000","Im","17.000000","Im","16.000000","Im","16.000000","Im","16.000000","Im","15.000000","F","15.000000","Im"
"219","Tonga","619","Fruit, fresh nes","5312","Area harvested","ha","110.000000","F","120.000000","F","130.000000","F","140.000000","F","150.000000","F","160.000000","F","170.000000","F","180.000000","F","190.000000","F","240.000000","F","270.000000","F","320.000000","F","380.000000","F","430.000000","F","480.000000","F","540.000000","F","590.000000","F","650.000000","F","700.000000","F","750.000000","F","800.000000","F","860.000000","F","920.000000","F","970.000000","F","1000.000000","F","1100.000000","F","1130.000000","F","1190.000000","F","1240.000000","F","1300.000000","F","1350.000000","F","1400.000000","F","1300.000000","F","1352.000000","Im","1380.000000","Im","1410.000000","Im","1442.000000","Im","1476.000000","Im","1512.000000","Im","1551.000000","Im","1593.000000","Im","1638.000000","Im","1685.000000","Im","1736.000000","Im","1791.000000","Im","1851.000000","Im","1916.000000","Im","1986.000000","Im","2062.000000","Im","2145.000000","Im","2235.000000","Im","2600.000000","F","2646.000000","Im","2683.000000","Im"
"219","Tonga","619","Fruit, fresh nes","5419","Yield","hg/ha","9091.000000","Fc","9167.000000","Fc","9231.000000","Fc","9286.000000","Fc","9333.000000","Fc","9375.000000","Fc","9412.000000","Fc","9444.000000","Fc","9474.000000","Fc","9167.000000","Fc","9259.000000","Fc","9375.000000","Fc","9211.000000","Fc","9302.000000","Fc","9375.000000","Fc","9259.000000","Fc","9322.000000","Fc","9231.000000","Fc","9286.000000","Fc","9333.000000","Fc","9375.000000","Fc","9302.000000","Fc","9239.000000","Fc","9278.000000","Fc","9500.000000","Fc","9091.000000","Fc","9292.000000","Fc","9244.000000","Fc","9274.000000","Fc","9231.000000","Fc","9259.000000","Fc","8571.000000","Fc","8462.000000","Fc","8258.000000","Fc","8060.000000","Fc","7861.000000","Fc","7660.000000","Fc","7458.000000","Fc","7254.000000","Fc","7048.000000","Fc","6840.000000","Fc","6630.000000","Fc","6420.000000","Fc","6209.000000","Fc","5997.000000","Fc","5783.000000","Fc","5568.000000","Fc","5352.000000","Fc","5136.000000","Fc","4920.000000","Fc","4705.000000","Fc","3846.000000","Fc","4235.000000","Fc","4175.000000","Fc"
