,carat,cut,color,clarity,depth,table,price,x,y,z,New Clarity,New Color
45655,0.25,Very Good,E,VVS2,63.1,55.0,526,3.98,4.04,2.53,5.0,5.0
45656,0.25,Very Good,E,VVS1,60.1,57.0,526,4.08,4.11,2.46,6.0,5.0
45657,0.3,Very Good,E,SI1,59.7,59.9,526,4.36,4.4,2.61,2.0,5.0
45658,0.25,Very Good,F,IF,63.3,59.0,526,3.99,4.04,2.54,7.0,4.0
45659,0.24,Ideal,F,VVS2,62.4,55.0,526,3.99,4.02,2.5,5.0,4.0
45660,0.54,Premium,F,SI1,62.3,58.0,1693,5.26,5.2,3.26,2.0,4.0
45661,0.5,Very Good,G,VS1,61.0,58.0,1694,5.08,5.15,3.12,4.0,3.0
45662,0.59,Ideal,D,SI1,61.2,56.0,1694,5.38,5.43,3.31,2.0,6.0
45663,0.59,Good,D,SI1,63.7,56.0,1694,5.32,5.35,3.4,2.0,6.0
45664,0.52,Ideal,G,VS1,62.8,55.0,1694,5.16,5.13,3.23,4.0,3.0
45665,0.52,Ideal,G,VS1,63.0,54.0,1694,5.17,5.12,3.24,4.0,3.0
45666,0.53,Ideal,D,VS2,61.8,57.0,1694,5.17,5.21,3.21,3.0,6.0
45667,0.52,Ideal,G,VS1,61.3,56.0,1694,5.2,5.17,3.18,4.0,3.0
45668,0.52,Ideal,E,VS2,61.4,54.0,1694,5.23,5.2,3.2,3.0,5.0
45669,0.52,Ideal,E,VS2,61.5,56.0,1694,5.2,5.18,3.19,3.0,5.0
45670,0.52,Ideal,E,VS2,61.3,57.0,1694,5.22,5.19,3.19,3.0,5.0
45671,0.52,Ideal,E,VS2,62.1,56.0,1694,5.2,5.17,3.22,3.0,5.0
45672,0.52,Ideal,E,VS2,60.4,57.0,1694,5.22,5.17,3.14,3.0,5.0
45673,0.52,Very Good,E,VS2,63.4,57.0,1694,5.16,5.12,3.26,3.0,5.0
45674,0.52,Premium,E,VS2,61.6,59.0,1694,5.16,5.14,3.17,3.0,5.0
45675,0.52,Premium,E,VS2,62.5,60.0,1694,5.14,5.1,3.2,3.0,5.0
45676,0.52,Ideal,E,VS2,61.7,57.0,1694,5.17,5.1,3.17,3.0,5.0
45677,0.56,Ideal,H,VS2,61.8,54.0,1694,5.34,5.31,3.29,3.0,2.0
45678,0.52,Ideal,H,VVS1,62.4,55.0,1695,5.11,5.15,3.2,6.0,2.0
45679,0.5,Ideal,E,VS2,61.3,55.0,1695,5.13,5.15,3.15,3.0,5.0
45680,0.54,Ideal,E,VS2,61.6,59.0,1695,5.21,5.24,3.22,3.0,5.0
45681,0.53,Ideal,G,VS1,61.9,55.0,1695,5.22,5.25,3.24,4.0,3.0
45682,0.5,Ideal,F,VS1,61.6,57.0,1695,5.07,5.09,3.13,4.0,4.0
45683,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15,4.0,4.0
45684,0.55,Good,E,VS2,59.8,61.0,1695,5.29,5.32,3.17,3.0,5.0
45685,0.54,Ideal,H,VVS2,61.1,56.0,1696,5.23,5.28,3.21,5.0,2.0
45686,0.54,Ideal,H,VVS2,61.8,56.0,1696,5.25,5.27,3.25,5.0,2.0
45687,0.71,Premium,I,SI2,62.1,58.0,1696,5.7,5.67,3.53,1.0,1.0
45688,0.7,Fair,D,SI2,71.6,55.0,1696,5.47,5.28,3.85,1.0,6.0
45689,0.51,Very Good,F,VS1,62.4,59.0,1697,5.04,5.09,3.16,4.0,4.0
45690,0.51,Very Good,E,VS1,60.4,59.0,1697,5.16,5.2,3.13,4.0,5.0
45691,0.53,Ideal,F,VS1,60.7,55.0,1697,5.32,5.25,3.21,4.0,4.0
45692,0.51,Ideal,E,VS1,61.8,55.0,1697,5.15,5.18,3.19,4.0,5.0
45693,0.7,Good,H,SI2,64.2,58.0,1697,5.56,5.6,3.58,1.0,2.0
45694,0.7,Fair,I,SI1,65.8,57.0,1697,5.46,5.55,3.62,2.0,1.0
45695,0.54,Very Good,G,VS1,63.6,56.0,1698,5.17,5.24,3.31,4.0,3.0
45696,0.51,Very Good,H,SI1,61.0,55.0,1698,5.18,5.21,3.17,2.0,2.0
45697,0.5,Premium,E,VS1,58.8,62.0,1698,5.17,5.14,3.03,4.0,5.0
45698,0.59,Ideal,I,VVS1,61.6,55.0,1698,5.4,5.45,3.34,6.0,1.0
45699,0.58,Ideal,E,VS2,60.9,59.0,1698,5.36,5.44,3.29,3.0,5.0
45700,0.57,Ideal,E,VS2,62.2,55.0,1698,5.3,5.34,3.31,3.0,5.0
45701,0.6,Ideal,D,SI1,61.4,55.0,1698,5.43,5.45,3.34,2.0,6.0
45702,0.56,Ideal,I,VVS1,62.0,56.0,1698,5.29,5.26,3.27,6.0,1.0
45703,0.56,Premium,I,VVS1,62.4,56.0,1698,5.28,5.24,3.28,6.0,1.0
45704,0.56,Ideal,I,VVS1,62.0,57.0,1698,5.33,5.29,3.29,6.0,1.0
45705,0.56,Ideal,G,VS2,62.1,56.0,1698,5.31,5.29,3.29,3.0,3.0
45706,0.56,Ideal,G,VS2,61.0,57.0,1698,5.34,5.32,3.25,3.0,3.0
45707,0.56,Ideal,H,VS1,62.8,56.0,1698,5.28,5.23,3.3,4.0,2.0
45708,0.56,Ideal,G,VS2,61.2,56.0,1698,5.33,5.29,3.25,3.0,3.0
45709,0.56,Ideal,G,VS2,61.7,56.0,1698,5.34,5.3,3.28,3.0,3.0
45710,0.56,Ideal,G,VS2,60.6,57.0,1698,5.36,5.33,3.24,3.0,3.0
45711,0.56,Premium,G,VS2,60.9,58.0,1698,5.36,5.34,3.26,3.0,3.0
45712,0.56,Premium,G,VS2,62.5,57.0,1698,5.28,5.25,3.29,3.0,3.0
45713,0.56,Ideal,G,VS2,62.0,56.0,1698,5.3,5.28,3.28,3.0,3.0
45714,0.56,Ideal,G,VS2,61.9,55.0,1698,5.32,5.28,3.28,3.0,3.0
45715,0.56,Ideal,E,SI1,62.3,56.0,1698,5.3,5.26,3.29,2.0,5.0
45716,0.56,Ideal,E,SI1,61.7,56.0,1698,5.33,5.3,3.28,2.0,5.0
45717,0.56,Ideal,E,SI1,60.9,56.0,1698,5.35,5.32,3.25,2.0,5.0
45718,0.56,Ideal,E,SI1,62.7,57.0,1698,5.27,5.23,3.29,2.0,5.0
45719,0.55,Ideal,F,VS2,61.2,55.0,1698,5.3,5.28,3.24,3.0,4.0
45720,0.55,Premium,F,VS2,62.2,58.0,1698,5.26,5.22,3.26,3.0,4.0
45721,0.55,Ideal,F,VS2,62.7,55.0,1698,5.26,5.24,3.29,3.0,4.0
45722,0.55,Premium,D,SI1,61.6,56.0,1698,5.28,5.24,3.24,2.0,6.0
45723,0.55,Premium,D,SI1,62.7,59.0,1698,5.25,5.22,3.28,2.0,6.0
45724,0.6,Premium,E,SI1,60.0,57.0,1698,5.52,5.48,3.3,2.0,5.0
45725,0.72,Very Good,H,SI2,63.3,57.0,1698,5.7,5.67,3.6,1.0,2.0
45726,0.63,Ideal,F,SI1,62.6,56.0,1698,5.53,5.49,3.45,2.0,4.0
45727,0.55,Premium,D,SI1,60.5,60.0,1698,5.3,5.27,3.2,2.0,6.0
45728,0.55,Premium,E,SI1,60.8,58.0,1698,5.32,5.29,3.22,2.0,5.0
45729,0.55,Premium,F,VS2,59.7,58.0,1698,5.37,5.31,3.19,3.0,4.0
45730,0.7,Good,J,SI2,61.6,57.2,1699,5.65,5.68,3.49,1.0,0.0
45731,0.7,Good,I,SI2,63.4,59.0,1699,5.66,5.57,3.56,1.0,1.0
45732,0.56,Ideal,E,VS2,62.8,57.0,1699,5.21,5.23,3.28,3.0,5.0
45733,0.52,Ideal,H,VS1,62.0,55.0,1699,5.15,5.19,3.2,4.0,2.0
45734,0.52,Ideal,H,VS1,61.0,56.0,1699,5.15,5.23,3.17,4.0,2.0
45735,0.5,Premium,E,VS2,60.7,59.0,1699,5.13,5.11,3.11,3.0,5.0
45736,0.5,Premium,E,VS2,60.5,60.0,1699,5.13,5.09,3.09,3.0,5.0
45737,0.73,Premium,H,SI2,61.2,59.0,1699,5.83,5.77,3.55,1.0,2.0
45738,0.62,Very Good,D,SI1,62.4,58.0,1700,5.42,5.47,3.4,2.0,6.0
45739,0.53,Ideal,E,VS1,60.9,57.0,1700,5.19,5.25,3.18,4.0,5.0
45740,0.55,Ideal,F,SI1,61.9,55.0,1700,5.25,5.29,3.26,2.0,4.0
45741,0.5,Ideal,E,SI1,61.5,57.0,1700,5.08,5.1,3.13,2.0,5.0
45742,0.52,Good,D,VS2,63.4,56.0,1701,5.09,5.16,3.25,3.0,6.0
45743,0.52,Very Good,D,VS2,59.4,61.0,1701,5.23,5.24,3.11,3.0,6.0
45744,0.52,Good,D,VS2,63.5,57.0,1701,5.08,5.13,3.24,3.0,6.0
45745,0.52,Ideal,D,VS2,62.0,53.0,1701,5.17,5.21,3.22,3.0,6.0
45746,0.5,Good,D,VS1,64.2,55.0,1701,5.01,5.08,3.24,4.0,6.0
45747,0.58,Fair,G,VS1,64.7,60.0,1701,5.23,5.28,3.41,4.0,3.0
45748,0.51,Ideal,H,VVS1,62.7,57.0,1702,5.12,5.15,3.22,6.0,2.0
45749,0.55,Ideal,F,VS2,60.9,57.0,1702,5.3,5.34,3.24,3.0,4.0
45750,0.7,Ideal,I,SI2,61.5,53.0,1702,5.74,5.77,3.54,1.0,1.0
45751,0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08,3.0,6.0
45752,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21,3.0,6.0
45753,0.61,Premium,G,VS1,61.7,60.0,1704,5.46,5.4,3.35,4.0,3.0
45754,0.61,Premium,E,VS2,61.2,62.0,1704,5.48,5.44,3.34,3.0,5.0
45755,0.49,Fair,E,VVS2,65.5,58.0,1705,4.91,4.86,3.2,5.0,5.0
45756,0.59,Ideal,G,VS2,62.0,57.0,1705,5.31,5.4,3.32,3.0,3.0
45757,0.58,Ideal,F,SI1,62.2,57.0,1705,5.37,5.33,3.33,2.0,4.0
45758,0.96,Fair,H,I1,61.1,60.0,1705,6.26,6.07,3.77,0.0,2.0
45759,0.96,Fair,H,I1,66.9,60.0,1705,6.15,6.04,4.09,0.0,2.0
45760,0.61,Very Good,I,VS2,62.7,57.0,1706,5.39,5.42,3.39,3.0,1.0
45761,0.56,Very Good,F,VS2,60.8,57.0,1706,5.29,5.33,3.23,3.0,4.0
45762,0.51,Very Good,F,VS1,61.0,59.0,1706,5.16,5.1,3.13,4.0,4.0
45763,0.5,Very Good,H,IF,61.3,60.0,1706,5.08,5.17,3.14,7.0,2.0
45764,0.58,Ideal,F,VS2,60.2,57.0,1706,5.43,5.48,3.28,3.0,4.0
45765,0.61,Ideal,H,VS1,61.6,56.9,1706,5.4,5.49,3.36,4.0,2.0
45766,0.61,Good,H,VS1,60.1,60.3,1706,5.47,5.5,3.29,4.0,2.0
45767,0.53,Ideal,D,SI1,61.2,57.0,1706,5.24,5.19,3.19,2.0,6.0
45768,0.52,Ideal,F,VS1,62.5,57.0,1707,5.17,5.13,3.22,4.0,4.0
45769,0.54,Very Good,E,VS2,61.2,58.0,1707,5.21,5.28,3.21,3.0,5.0
45770,0.52,Ideal,D,VS1,60.9,56.0,1707,5.17,5.21,3.16,4.0,6.0
45771,0.52,Premium,G,VVS2,61.0,58.0,1707,5.15,5.21,3.16,5.0,3.0
45772,0.53,Ideal,E,VS2,60.8,55.0,1707,5.26,5.3,3.21,3.0,5.0
45773,0.53,Ideal,E,VS2,61.4,55.0,1707,5.19,5.24,3.2,3.0,5.0
45774,0.54,Very Good,I,IF,58.8,61.0,1708,5.29,5.35,3.13,7.0,1.0
45775,0.65,Premium,E,SI1,58.5,58.0,1708,5.68,5.64,3.31,2.0,5.0
45776,0.56,Ideal,F,VS2,61.0,55.0,1708,5.33,5.35,3.26,3.0,4.0
45777,0.52,Ideal,E,VS2,61.7,56.0,1708,5.13,5.18,3.18,3.0,5.0
45778,0.51,Ideal,G,VS1,61.5,54.9,1708,5.13,5.25,3.17,4.0,3.0
45779,0.51,Ideal,G,VS1,60.9,56.0,1708,5.16,5.19,3.15,4.0,3.0
45780,0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2,4.0,5.0
45781,0.56,Ideal,D,SI1,61.3,55.0,1708,5.32,5.35,3.27,2.0,6.0
45782,0.67,Good,I,VS2,60.7,61.4,1708,5.6,5.64,3.41,3.0,1.0
45783,0.5,Good,D,VS2,64.0,56.0,1708,5.04,5.02,3.22,3.0,6.0
45784,0.66,Premium,E,SI1,61.1,56.0,1708,5.68,5.62,3.45,2.0,5.0
45785,0.55,Premium,E,VS2,58.1,62.0,1708,5.46,5.38,3.15,3.0,5.0
45786,0.68,Premium,H,SI1,58.7,60.0,1708,5.8,5.76,3.39,2.0,2.0
45787,0.64,Ideal,J,VVS2,62.4,57.0,1709,5.48,5.51,3.43,5.0,0.0
45788,0.59,Very Good,I,VVS1,62.8,58.0,1709,5.3,5.34,3.34,6.0,1.0
45789,0.54,Premium,E,VS2,60.0,58.0,1709,5.34,5.29,3.19,3.0,5.0
45790,0.55,Ideal,F,VS2,61.7,56.0,1709,5.25,5.31,3.26,3.0,4.0
45791,0.55,Ideal,F,VS2,60.9,56.0,1709,5.3,5.34,3.24,3.0,4.0
45792,0.54,Ideal,H,VS1,61.8,56.0,1709,5.21,5.25,3.23,4.0,2.0
45793,0.51,Very Good,G,VS1,63.4,57.0,1709,5.08,5.04,3.21,4.0,3.0
45794,0.51,Ideal,E,VS2,61.7,53.0,1709,5.2,5.18,3.2,3.0,5.0
45795,0.51,Premium,E,VS2,62.5,60.0,1709,5.1,5.08,3.18,3.0,5.0
45796,0.51,Premium,E,VS2,63.0,59.0,1709,5.08,5.05,3.19,3.0,5.0
45797,0.62,Very Good,H,VS2,61.7,63.0,1709,5.48,5.42,3.36,3.0,2.0
45798,0.51,Fair,E,VS2,65.5,51.0,1709,5.06,5.01,3.3,3.0,5.0
45799,0.51,Premium,G,VS1,60.2,57.0,1709,5.24,5.2,3.14,4.0,3.0
45800,0.5,Premium,H,VVS1,62.5,58.0,1710,5.05,5.1,3.17,6.0,2.0
45801,0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18,6.0,2.0
45802,0.5,Premium,F,VS1,61.3,59.0,1710,5.09,5.15,3.14,4.0,4.0
45803,0.5,Premium,F,VS1,61.8,60.0,1710,5.06,5.1,3.14,4.0,4.0
45804,0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14,4.0,4.0
45805,0.5,Very Good,F,VS1,62.3,55.0,1710,5.06,5.09,3.16,4.0,4.0
45806,0.5,Ideal,F,VS1,62.5,57.0,1710,5.06,5.09,3.17,4.0,4.0
45807,0.5,Ideal,H,VVS1,60.6,55.0,1710,5.13,5.17,3.12,6.0,2.0
45808,0.52,Good,F,VS1,61.2,62.0,1710,5.12,5.05,3.11,4.0,4.0
45809,0.51,Ideal,F,VS2,62.3,56.0,1711,5.12,5.08,3.18,3.0,4.0
45810,0.63,Ideal,G,SI1,62.3,58.0,1711,5.44,5.48,3.4,2.0,3.0
45811,0.69,Ideal,G,SI2,62.7,54.0,1711,5.71,5.64,3.56,1.0,3.0
45812,0.56,Very Good,F,VS1,62.0,59.0,1712,5.3,5.34,3.3,4.0,4.0
45813,0.53,Premium,F,VS2,61.6,57.1,1712,5.15,5.21,3.19,3.0,4.0
45814,0.59,Very Good,E,VS2,61.8,59.0,1712,5.35,5.4,3.32,3.0,5.0
45815,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18,3.0,5.0
45816,0.5,Ideal,D,VS2,61.9,59.0,1712,5.07,5.1,3.15,3.0,6.0
45817,0.56,Ideal,G,VS1,61.8,55.0,1712,5.28,5.37,3.29,4.0,3.0
45818,0.66,Ideal,I,SI1,61.2,57.0,1712,5.6,5.64,3.44,2.0,1.0
45819,0.53,Ideal,H,IF,60.2,56.0,1712,5.29,5.32,3.19,7.0,2.0
45820,0.56,Good,F,VS1,59.1,62.0,1712,5.36,5.42,3.19,4.0,4.0
45821,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3,4.0,4.0
45822,0.56,Good,F,VS1,58.6,62.0,1712,5.3,5.45,3.16,4.0,4.0
45823,0.55,Ideal,I,VVS1,62.7,57.0,1712,5.23,5.17,3.26,6.0,1.0
45824,0.55,Ideal,I,VVS1,61.7,56.0,1712,5.29,5.24,3.25,6.0,1.0
45825,0.55,Premium,I,VVS1,61.3,59.0,1712,5.3,5.27,3.24,6.0,1.0
45826,0.65,Premium,G,SI1,59.9,59.0,1712,5.69,5.62,3.39,2.0,3.0
45827,0.5,Very Good,D,VS2,60.1,63.0,1712,5.13,5.09,3.07,3.0,6.0
45828,0.98,Fair,G,I1,69.7,58.0,1712,6.08,5.98,4.21,0.0,3.0
45829,0.5,Fair,G,VVS2,64.9,58.0,1712,5.0,4.95,3.23,5.0,3.0
45830,0.71,Ideal,J,SI1,61.0,57.0,1713,5.78,5.8,3.53,2.0,0.0
45831,0.61,Ideal,I,VVS1,62.5,54.0,1713,5.43,5.49,3.41,6.0,1.0
45832,0.54,Ideal,E,VS2,62.8,55.0,1713,5.21,5.24,3.28,3.0,5.0
45833,0.52,Ideal,E,SI1,60.9,57.0,1713,5.17,5.2,3.16,2.0,5.0
45834,0.5,Good,E,VS1,61.0,61.0,1714,5.07,5.12,3.11,4.0,5.0
45835,0.55,Ideal,E,VS2,60.3,57.0,1715,5.3,5.28,3.19,3.0,5.0
45836,0.55,Ideal,E,VS2,59.8,57.0,1715,5.34,5.3,3.18,3.0,5.0
45837,0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26,3.0,5.0
45838,0.7,Ideal,H,SI2,60.6,54.0,1715,5.73,5.65,3.45,1.0,2.0
45839,0.56,Premium,F,SI2,60.2,58.0,1715,5.36,5.33,3.22,1.0,4.0
45840,0.6,Very Good,F,SI1,62.1,57.4,1715,5.39,5.45,3.35,2.0,4.0
45841,0.5,Very Good,G,VVS2,62.1,61.0,1715,5.07,5.1,3.16,5.0,3.0
45842,0.5,Good,G,VVS2,63.8,56.0,1715,5.03,5.06,3.22,5.0,3.0
45843,0.5,Good,G,VVS2,63.9,58.0,1715,5.0,5.05,3.21,5.0,3.0
45844,0.5,Very Good,G,VVS2,62.2,61.0,1715,5.07,5.09,3.16,5.0,3.0
45845,0.5,Good,G,VVS2,63.4,57.0,1715,5.06,5.1,3.22,5.0,3.0
45846,0.5,Very Good,G,VVS2,60.5,62.0,1715,5.07,5.14,3.09,5.0,3.0
45847,0.55,Ideal,H,VVS2,61.7,57.0,1715,5.26,5.28,3.25,5.0,2.0
45848,0.71,Good,I,SI1,64.2,57.0,1715,5.59,5.57,3.58,2.0,1.0
45849,0.6,Ideal,I,VVS1,62.0,56.0,1715,5.39,5.43,3.35,6.0,1.0
45850,0.55,Ideal,G,VS2,61.8,55.0,1715,5.25,5.3,3.26,3.0,3.0
45851,0.55,Ideal,F,VS2,61.4,56.0,1715,5.28,5.31,3.25,3.0,4.0
45852,0.56,Ideal,H,VS1,61.1,57.0,1715,5.31,5.34,3.25,4.0,2.0
45853,0.55,Good,E,VS2,60.3,61.0,1715,5.31,5.37,3.22,3.0,5.0
45854,0.54,Premium,D,SI1,62.3,60.0,1715,5.22,5.18,3.24,2.0,6.0
45855,0.54,Ideal,D,SI1,62.6,55.0,1715,5.23,5.19,3.26,2.0,6.0
45856,0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19,6.0,2.0
45857,0.5,Premium,F,VS1,58.0,59.0,1715,5.3,5.22,3.05,4.0,4.0
45858,0.7,Very Good,G,SI2,63.2,57.0,1715,5.66,5.59,3.55,1.0,3.0
45859,0.7,Very Good,G,SI2,63.4,57.0,1715,5.62,5.58,3.55,1.0,3.0
45860,0.8,Fair,G,I1,64.5,57.0,1715,5.86,5.83,3.77,0.0,3.0
45861,0.5,Premium,F,VS1,61.6,58.0,1715,5.11,5.06,3.13,4.0,4.0
45862,0.7,Premium,I,SI2,63.0,56.0,1715,5.71,5.63,3.57,1.0,1.0
45863,0.5,Very Good,D,VS1,63.1,57.0,1715,5.04,5.0,3.17,4.0,6.0
45864,0.61,Premium,E,SI2,61.3,59.0,1715,5.48,5.39,3.33,1.0,5.0
45865,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61,3.0,4.0
45866,0.71,Very Good,D,I1,59.7,63.0,1715,5.8,5.7,3.43,0.0,6.0
45867,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2,3.0,6.0
45868,0.51,Ideal,D,VS2,61.4,57.0,1716,5.13,5.16,3.16,3.0,6.0
45869,0.51,Very Good,D,VS2,62.0,59.0,1716,5.08,5.12,3.16,3.0,6.0
45870,0.51,Premium,D,VS2,62.7,59.0,1716,5.05,5.09,3.18,3.0,6.0
45871,0.51,Premium,D,VS2,62.0,60.0,1716,5.07,5.12,3.16,3.0,6.0
45872,0.5,Ideal,E,VS1,61.9,56.0,1716,5.09,5.12,3.16,4.0,5.0
45873,0.51,Premium,D,VS2,60.9,58.0,1716,5.18,5.14,3.14,3.0,6.0
45874,0.51,Ideal,D,VS2,61.9,55.0,1716,5.19,5.15,3.2,3.0,6.0
45875,0.51,Very Good,E,VS1,60.0,57.0,1717,5.18,5.25,3.13,4.0,5.0
45876,0.51,Very Good,E,VS1,61.0,59.0,1717,5.13,5.17,3.14,4.0,5.0
45877,0.71,Premium,G,SI2,59.9,59.0,1717,5.79,5.82,3.48,1.0,3.0
45878,0.59,Premium,G,VS2,62.6,56.0,1717,5.39,5.34,3.36,3.0,3.0
45879,0.57,Ideal,D,VS2,60.3,57.0,1718,5.42,5.4,3.26,3.0,6.0
45880,0.36,Ideal,D,VVS1,61.5,55.0,1718,4.61,4.63,2.84,6.0,6.0
45881,0.59,Ideal,G,SI1,61.8,56.0,1718,5.37,5.39,3.32,2.0,3.0
45882,0.55,Ideal,F,SI1,61.7,56.0,1718,5.3,5.26,3.25,2.0,4.0
45883,0.55,Very Good,E,VS2,61.6,60.0,1719,5.23,5.27,3.23,3.0,5.0
45884,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31,3.0,3.0
45885,0.58,Ideal,G,VS2,60.6,55.0,1719,5.42,5.45,3.3,3.0,3.0
45886,0.61,Premium,H,VS2,62.8,59.0,1719,5.44,5.3,3.37,3.0,2.0
45887,0.52,Ideal,I,VS1,62.7,57.0,1720,5.17,5.14,3.23,4.0,1.0
45888,0.54,Ideal,J,VVS2,61.6,57.0,1720,5.25,5.23,3.23,5.0,0.0
45889,0.58,Very Good,D,SI1,63.5,58.0,1720,5.29,5.32,3.37,2.0,6.0
45890,0.57,Ideal,H,VS1,61.3,55.1,1720,5.34,5.42,3.29,4.0,2.0
45891,0.52,Premium,F,VS2,60.7,59.0,1720,5.18,5.14,3.13,3.0,4.0
45892,0.52,Ideal,F,VS2,62.5,54.0,1720,5.17,5.14,3.22,3.0,4.0
45893,0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19,3.0,4.0
45894,0.52,Premium,F,VS2,62.2,58.0,1720,5.17,5.12,3.2,3.0,4.0
45895,0.52,Ideal,D,SI1,60.9,57.0,1720,5.21,5.17,3.16,2.0,6.0
45896,0.52,Ideal,D,SI1,61.5,55.0,1720,5.22,5.19,3.2,2.0,6.0
45897,0.52,Ideal,D,SI1,60.0,56.0,1720,5.24,5.19,3.13,2.0,6.0
45898,0.52,Premium,D,SI1,61.4,58.0,1720,5.19,5.16,3.18,2.0,6.0
45899,0.52,Ideal,D,SI1,61.8,57.0,1720,5.19,5.14,3.19,2.0,6.0
45900,0.52,Ideal,D,SI1,62.4,56.0,1720,5.17,5.12,3.21,2.0,6.0
45901,0.52,Ideal,D,SI1,62.2,57.0,1720,5.16,5.13,3.2,2.0,6.0
45902,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23,2.0,6.0
45903,0.52,Ideal,D,SI1,62.4,57.0,1720,5.18,5.14,3.22,2.0,6.0
45904,0.54,Premium,D,SI1,60.2,62.0,1720,5.31,5.25,3.18,2.0,6.0
45905,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49,1.0,3.0
45906,0.54,Ideal,E,SI1,61.5,56.0,1720,5.26,5.22,3.23,2.0,5.0
45907,0.54,Premium,H,VS1,62.6,59.0,1720,5.22,5.19,3.26,4.0,2.0
45908,0.7,Fair,I,SI1,65.0,56.0,1720,5.6,5.5,3.61,2.0,1.0
45909,0.52,Premium,D,SI1,58.7,58.0,1720,5.32,5.28,3.11,2.0,6.0
45910,0.53,Premium,E,VS2,60.9,60.0,1721,5.16,5.22,3.16,3.0,5.0
45911,0.53,Ideal,E,VS2,61.3,55.0,1721,5.2,5.24,3.2,3.0,5.0
45912,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24,4.0,3.0
45913,0.53,Premium,G,VS1,62.4,58.0,1721,5.16,5.2,3.23,4.0,3.0
45914,0.53,Ideal,E,VS2,60.0,57.0,1721,5.24,5.3,3.16,3.0,5.0
45915,0.53,Ideal,E,VS2,61.9,56.0,1721,5.19,5.21,3.22,3.0,5.0
45916,0.53,Ideal,E,VS2,61.4,56.0,1721,5.18,5.25,3.2,3.0,5.0
45917,0.53,Ideal,G,VS1,61.9,56.0,1721,5.19,5.21,3.22,4.0,3.0
45918,0.53,Ideal,G,VS1,62.1,57.0,1721,5.16,5.18,3.21,4.0,3.0
45919,0.53,Very Good,E,VS2,61.6,57.0,1721,5.18,5.21,3.2,3.0,5.0
45920,0.53,Ideal,E,VS2,62.1,56.0,1721,5.17,5.2,3.22,3.0,5.0
45921,0.53,Ideal,E,VS2,61.9,55.0,1721,5.19,5.22,3.22,3.0,5.0
45922,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21,3.0,5.0
45923,0.53,Ideal,G,VS1,62.6,54.0,1721,5.16,5.19,3.24,4.0,3.0
45924,0.53,Ideal,E,VS2,62.4,56.0,1721,5.16,5.2,3.23,3.0,5.0
45925,0.53,Ideal,G,VS1,61.8,55.0,1721,5.17,5.22,3.21,4.0,3.0
45926,0.53,Premium,E,VS2,59.8,58.0,1721,5.26,5.27,3.15,3.0,5.0
45927,0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24,3.0,5.0
45928,0.53,Very Good,G,VS1,60.1,58.0,1721,5.27,5.32,3.18,4.0,3.0
45929,0.53,Ideal,G,VS1,61.9,56.0,1721,5.17,5.2,3.21,4.0,3.0
45930,0.61,Very Good,E,SI1,60.1,59.0,1721,5.48,5.51,3.3,2.0,5.0
45931,0.52,Ideal,G,VS1,61.6,54.0,1721,5.21,5.24,3.22,4.0,3.0
45932,0.47,Ideal,E,VS1,61.8,53.0,1721,4.99,5.04,3.1,4.0,5.0
45933,0.5,Ideal,G,VS2,62.2,54.0,1721,5.12,5.07,3.17,3.0,3.0
45934,0.51,Very Good,D,VS2,63.2,56.0,1722,5.04,5.08,3.2,3.0,6.0
45935,0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17,4.0,3.0
45936,0.51,Very Good,F,VS1,63.3,59.0,1722,5.09,5.12,3.23,4.0,4.0
45937,0.42,Very Good,F,IF,60.0,58.0,1722,4.87,4.9,2.93,7.0,4.0
45938,0.53,Ideal,D,VS2,61.7,55.0,1722,5.2,5.24,3.22,3.0,6.0
45939,0.52,Ideal,G,VS1,61.4,56.0,1722,5.18,5.21,3.19,4.0,3.0
45940,0.52,Ideal,G,VS1,61.6,56.0,1722,5.18,5.22,3.2,4.0,3.0
