,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr
40507,0.54,Premium,J,VS2,62.6,58.0,1143,5.22,5.16,3.25,3,0
40508,0.56,Very Good,H,SI2,59.5,57.0,1144,5.4,5.43,3.22,1,2
40509,0.41,Ideal,E,VS1,61.2,56.0,1144,4.82,4.89,2.97,4,5
40510,0.45,Good,F,VS1,58.6,62.2,1144,5.0,5.05,2.95,4,4
40511,0.45,Good,F,VS1,57.6,62.5,1144,5.05,5.09,2.91,4,4
40512,0.55,Very Good,E,SI2,59.6,57.0,1145,5.34,5.39,3.2,1,5
40513,0.4,Good,F,VVS1,63.3,57.0,1145,4.68,4.7,2.97,6,4
40514,0.5,Good,F,SI1,57.9,62.0,1145,5.18,5.21,3.01,2,4
40515,0.4,Ideal,E,VVS2,61.6,56.0,1145,4.74,4.77,2.93,5,5
40516,0.44,Ideal,I,VVS1,60.9,56.0,1145,4.9,4.96,3.0,6,1
40517,0.48,Ideal,G,SI1,61.6,55.0,1145,5.06,5.1,3.13,2,3
40518,0.37,Ideal,D,VVS2,61.6,56.0,1145,4.65,4.61,2.85,5,6
40519,0.37,Premium,D,VVS2,61.0,60.0,1145,4.64,4.61,2.82,5,6
40520,0.52,Very Good,E,SI2,61.1,57.0,1146,5.2,5.24,3.19,1,5
40521,0.51,Good,D,SI2,64.2,56.0,1146,5.02,5.05,3.23,1,6
40522,0.51,Ideal,F,SI2,61.3,57.0,1146,5.16,5.19,3.17,1,4
40523,0.52,Ideal,E,SI2,61.8,57.0,1146,5.14,5.18,3.19,1,5
40524,0.5,Very Good,F,SI2,62.4,56.0,1147,5.08,5.12,3.18,1,4
40525,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23,3,0
40526,0.5,Good,E,SI1,64.0,56.0,1147,5.03,4.9,3.18,2,5
40527,0.52,Good,G,SI1,64.3,61.0,1147,5.01,4.97,3.21,2,3
40528,0.54,Ideal,I,VS1,61.5,56.0,1147,5.24,5.26,3.23,4,1
40529,0.54,Ideal,H,SI1,62.5,56.0,1147,5.2,5.23,3.26,2,2
40530,0.7,Fair,I,I1,68.6,57.0,1147,5.46,5.34,3.71,0,1
40531,0.72,Fair,G,I1,65.1,57.0,1147,5.65,5.55,3.65,0,3
40532,0.5,Very Good,H,SI1,60.0,55.0,1148,5.2,5.23,3.13,2,2
40533,0.38,Premium,G,IF,62.5,60.0,1148,4.61,4.64,2.89,7,3
40534,0.43,Ideal,F,VVS2,61.5,55.0,1148,4.85,4.88,2.99,5,4
40535,0.39,Ideal,F,VVS1,61.7,57.0,1148,4.68,4.71,2.89,6,4
40536,0.51,Ideal,G,SI2,62.1,56.0,1148,5.1,5.13,3.18,1,3
40537,0.34,Ideal,F,IF,60.7,57.0,1148,4.53,4.5,2.74,7,4
40538,0.36,Premium,G,IF,62.5,60.0,1148,4.53,4.49,2.82,7,3
40539,0.36,Premium,G,IF,61.0,59.0,1148,4.6,4.55,2.79,7,3
40540,0.36,Ideal,G,IF,61.6,55.0,1148,4.59,4.57,2.82,7,3
40541,0.41,Premium,G,VVS1,59.7,60.0,1148,4.85,4.83,2.89,6,3
40542,0.35,Premium,E,IF,59.0,61.0,1148,4.64,4.62,2.73,7,5
40543,0.61,Very Good,J,SI1,60.8,58.0,1149,5.46,5.49,3.33,2,0
40544,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29,2,1
40545,0.45,Good,D,VS2,63.7,61.0,1149,4.81,4.73,3.04,3,6
40546,0.42,Ideal,G,VVS1,61.9,56.0,1150,4.8,4.85,2.98,6,3
40547,0.52,Ideal,G,SI2,61.3,56.0,1150,5.19,5.22,3.19,1,3
40548,0.41,Good,F,VVS2,59.2,63.0,1150,4.82,4.87,2.87,5,4
40549,0.4,Ideal,E,VS2,61.4,57.0,1150,4.78,4.75,2.92,3,5
40550,0.57,Very Good,I,SI1,61.1,61.0,1151,5.34,5.37,3.27,2,1
40551,0.41,Ideal,D,VS1,61.3,54.0,1151,4.8,4.83,2.95,4,6
40552,0.41,Ideal,F,IF,62.2,54.0,1151,4.76,4.79,2.97,7,4
40553,0.41,Very Good,D,VS1,62.9,57.0,1151,4.73,4.75,2.98,4,6
40554,0.41,Ideal,G,VVS1,61.7,55.0,1151,4.77,4.79,2.95,6,3
40555,0.41,Ideal,D,VS1,61.0,57.0,1151,4.78,4.82,2.93,4,6
40556,0.41,Ideal,D,VS1,61.8,57.0,1151,4.75,4.8,2.95,4,6
40557,0.41,Ideal,G,VVS1,62.0,56.0,1151,4.78,4.8,2.97,6,3
40558,0.41,Very Good,G,VVS1,60.0,59.0,1151,4.83,4.84,2.9,6,3
40559,0.41,Very Good,G,VVS1,60.3,60.0,1151,4.74,4.78,2.87,6,3
40560,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98,4,6
40561,0.41,Ideal,G,VVS1,61.8,55.0,1151,4.76,4.78,2.95,6,3
40562,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89,6,3
40563,0.41,Ideal,D,VS1,62.1,56.0,1151,4.77,4.8,2.97,4,6
40564,0.41,Ideal,G,VVS1,62.1,55.0,1151,4.74,4.79,2.96,6,3
40565,0.41,Premium,G,VVS1,59.9,59.0,1151,4.79,4.83,2.88,6,3
40566,0.52,Ideal,J,VS2,61.4,57.0,1151,5.17,5.21,3.19,3,0
40567,0.57,Ideal,H,SI2,61.5,55.0,1151,5.35,5.38,3.3,1,2
40568,0.43,Ideal,H,IF,61.9,55.0,1151,4.87,4.89,3.02,7,2
40569,0.52,Ideal,G,SI2,63.0,55.0,1151,5.14,5.12,3.23,1,3
40570,0.52,Very Good,G,SI2,63.1,56.0,1151,5.12,5.08,3.22,1,3
40571,0.4,Ideal,D,VVS2,61.4,56.0,1152,4.8,4.75,2.93,5,6
40572,0.4,Premium,D,VVS2,58.3,59.0,1152,4.9,4.88,2.85,5,6
40573,0.53,Very Good,H,SI1,61.7,60.0,1152,5.17,5.21,3.2,2,2
40574,0.48,Premium,E,SI1,60.4,62.0,1152,5.07,5.03,3.05,2,5
40575,0.52,Ideal,I,VS2,62.3,54.0,1152,5.17,5.2,3.23,3,1
40576,0.52,Ideal,I,VS2,61.8,54.0,1152,5.16,5.2,3.2,3,1
40577,0.5,Very Good,G,SI1,62.4,52.0,1153,5.1,5.15,3.2,2,3
40578,0.5,Very Good,G,SI1,62.3,58.0,1153,5.06,5.08,3.16,2,3
40579,0.54,Ideal,G,SI2,60.4,59.0,1153,5.24,5.29,3.18,1,3
40580,0.5,Ideal,G,SI1,62.1,57.0,1153,5.05,5.09,3.15,2,3
40581,0.4,Ideal,H,IF,61.9,56.0,1153,4.72,4.75,2.93,7,2
40582,0.41,Premium,E,VS1,60.7,58.0,1153,4.83,4.79,2.92,4,5
40583,0.41,Premium,E,VS1,59.8,61.0,1153,4.85,4.79,2.88,4,5
40584,0.41,Premium,E,VS1,60.0,58.0,1153,4.83,4.8,2.89,4,5
40585,0.41,Premium,E,VS1,60.1,58.0,1153,4.84,4.81,2.9,4,5
40586,0.41,Premium,E,VS1,59.9,58.0,1153,4.88,4.83,2.91,4,5
40587,0.41,Ideal,E,VS1,61.4,57.0,1153,4.82,4.79,2.95,4,5
40588,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9,4,5
40589,0.41,Premium,E,VS1,61.9,59.0,1153,4.8,4.77,2.96,4,5
40590,0.29,Ideal,F,SI2,60.6,59.0,496,4.31,4.37,2.63,1,4
40591,0.3,Fair,F,SI1,63.1,58.0,496,4.3,4.22,2.69,2,4
40592,0.28,Ideal,I,VVS2,62.2,55.0,497,4.21,4.24,2.63,5,1
40593,0.28,Ideal,G,VS2,62.2,54.0,497,4.21,4.24,2.63,3,3
40594,0.28,Ideal,H,VS1,62.0,55.0,497,4.21,4.24,2.62,4,2
40595,0.28,Ideal,H,VS1,61.8,57.0,497,4.2,4.22,2.6,4,2
40596,0.37,Ideal,J,SI1,60.5,57.0,497,4.63,4.66,2.81,2,0
40597,0.34,Fair,J,SI1,64.5,57.0,497,4.38,4.36,2.82,2,0
40598,0.3,Premium,G,SI1,62.5,61.0,497,4.29,4.26,2.67,2,3
40599,0.38,Ideal,F,I1,62.5,57.0,497,4.61,4.64,2.89,0,4
40600,0.32,Very Good,F,SI1,60.7,62.0,497,4.4,4.43,2.68,2,4
40601,0.23,Very Good,F,VVS2,61.7,55.0,498,3.99,4.05,2.48,5,4
40602,0.23,Very Good,E,VVS2,63.0,58.0,498,3.92,3.95,2.48,5,5
40603,0.23,Very Good,E,VVS2,60.7,58.0,498,3.96,4.01,2.42,5,5
40604,0.24,Ideal,G,VVS2,61.2,56.0,498,3.99,4.02,2.45,5,3
40605,0.29,Ideal,H,VS2,62.8,55.0,498,4.24,4.27,2.67,3,2
40606,0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42,3,4
40607,0.23,Ideal,F,VS2,61.5,55.0,498,3.93,3.97,2.43,3,4
40608,0.23,Ideal,F,VS2,61.9,55.0,498,3.94,3.97,2.45,3,4
40609,0.29,Ideal,H,VS1,61.8,57.0,498,4.27,4.31,2.64,4,2
40610,0.31,Ideal,I,SI1,62.1,53.0,498,4.34,4.36,2.7,2,1
40611,0.33,Ideal,G,SI1,61.6,56.0,498,4.43,4.46,2.74,2,3
40612,0.27,Good,F,VVS1,61.7,61.0,498,4.1,4.14,2.54,6,4
40613,0.25,Good,E,VVS1,61.4,62.0,498,4.03,4.05,2.48,6,5
40614,0.23,Good,E,VVS1,56.3,62.0,498,4.1,4.11,2.31,6,5
40615,0.33,Very Good,J,VVS2,62.1,56.0,499,4.44,4.45,2.76,5,0
40616,0.24,Very Good,D,VVS2,60.1,57.0,499,4.03,4.09,2.44,5,6
40617,0.26,Very Good,F,VS2,61.4,56.0,499,4.09,4.12,2.53,3,4
40618,0.26,Very Good,F,VS1,61.9,57.0,499,4.11,4.14,2.55,4,4
40619,0.26,Very Good,F,VS1,60.4,56.0,499,4.14,4.16,2.51,4,4
40620,0.41,Ideal,E,VS1,62.1,55.0,1153,4.8,4.77,2.97,4,5
40621,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91,4,5
40622,0.41,Ideal,E,VS1,62.0,54.0,1153,4.79,4.76,2.96,4,5
40623,0.41,Ideal,E,VS1,61.7,57.0,1153,4.8,4.76,2.95,4,5
40624,0.41,Ideal,E,VS1,61.9,55.0,1153,4.8,4.76,2.96,4,5
40625,0.41,Ideal,E,VS1,60.9,57.0,1153,4.79,4.76,2.91,4,5
40626,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95,4,5
40627,0.41,Premium,E,VS1,61.2,58.0,1153,4.78,4.76,2.92,4,5
40628,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96,4,5
40629,0.41,Ideal,E,VS1,61.7,55.0,1153,4.78,4.75,2.94,4,5
40630,0.41,Ideal,E,VS1,62.1,56.0,1153,4.78,4.75,2.96,4,5
40631,0.41,Ideal,E,VS1,62.1,55.0,1153,4.78,4.75,2.96,4,5
40632,0.41,Ideal,E,VS1,61.8,55.0,1153,4.8,4.75,2.95,4,5
40633,0.41,Ideal,E,VS1,62.0,55.0,1153,4.77,4.74,2.95,4,5
40634,0.41,Ideal,E,VS1,62.3,57.0,1153,4.77,4.74,2.96,4,5
40635,0.41,Premium,E,VS1,62.0,60.0,1153,4.78,4.74,2.95,4,5
40636,0.41,Premium,E,VS1,62.3,59.0,1153,4.76,4.74,2.96,4,5
40637,0.41,Premium,E,VS1,62.0,57.0,1153,4.77,4.74,2.95,4,5
40638,0.41,Premium,E,VS1,62.8,58.0,1153,4.72,4.7,2.96,4,5
40639,0.41,Premium,E,VS1,61.8,58.0,1153,4.75,4.73,2.93,4,5
40640,0.41,Ideal,E,VS1,62.7,57.0,1153,4.76,4.72,2.97,4,5
40641,0.41,Ideal,E,VS1,62.7,55.0,1153,4.76,4.72,2.97,4,5
40642,0.41,Premium,E,VS1,60.4,58.0,1153,4.82,4.78,2.9,4,5
40643,0.42,Very Good,F,VVS1,63.0,59.0,1154,4.75,4.81,3.01,6,4
40644,0.45,Very Good,G,VS1,60.0,57.1,1154,4.99,5.03,3.0,4,3
40645,0.4,Very Good,G,IF,61.0,59.0,1154,4.75,4.79,2.91,7,3
40646,0.54,Ideal,F,SI2,61.1,56.0,1154,5.22,5.26,3.2,1,4
40647,0.5,Very Good,E,SI2,62.4,57.0,1154,5.03,5.07,3.15,1,5
40648,0.54,Premium,F,SI2,59.6,60.0,1154,5.25,5.28,3.14,1,4
40649,0.5,Ideal,E,SI2,62.5,57.0,1154,5.04,5.07,3.16,1,5
40650,0.5,Very Good,E,SI2,61.3,56.0,1154,5.08,5.13,3.13,1,5
40651,0.54,Ideal,H,SI1,62.2,56.0,1154,5.19,5.26,3.25,2,2
40652,0.54,Premium,H,SI1,61.0,58.0,1154,5.23,5.27,3.2,2,2
40653,0.54,Ideal,H,SI1,61.0,56.0,1154,5.24,5.28,3.21,2,2
40654,0.5,Ideal,E,SI2,61.4,57.0,1154,5.09,5.14,3.14,1,5
40655,0.5,Very Good,E,SI2,61.4,58.0,1154,5.09,5.11,3.13,1,5
40656,0.5,Very Good,E,SI2,61.7,58.0,1154,5.06,5.12,3.14,1,5
40657,0.54,Good,H,SI1,63.3,57.0,1154,5.15,5.22,3.28,2,2
40658,0.5,Premium,E,SI2,59.5,59.0,1154,5.16,5.19,3.08,1,5
40659,0.38,Ideal,E,VVS1,61.5,56.0,1154,4.67,4.7,2.88,6,5
40660,0.38,Ideal,E,VVS1,62.3,56.0,1154,4.64,4.67,2.9,6,5
40661,0.41,Ideal,E,VS1,60.8,56.0,1154,4.84,4.8,2.93,4,5
40662,0.5,Ideal,H,SI1,62.2,53.0,1154,5.06,5.14,3.17,2,2
40663,0.51,Ideal,H,SI1,59.8,57.0,1154,5.22,5.25,3.13,2,2
40664,0.39,Ideal,G,IF,61.7,55.0,1154,4.68,4.72,2.9,7,3
40665,0.45,Good,G,VS1,58.1,61.2,1154,5.02,5.07,2.93,4,3
40666,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65,7,4
40667,0.44,Ideal,G,VVS2,61.8,56.0,1155,4.94,4.9,3.04,5,3
40668,0.44,Premium,G,VVS2,60.9,57.0,1155,4.93,4.89,2.99,5,3
40669,0.44,Premium,G,VVS2,61.3,60.0,1155,4.94,4.88,3.01,5,3
40670,0.44,Premium,F,VS1,61.9,59.0,1155,4.88,4.84,3.01,4,4
40671,0.44,Premium,F,VS1,61.2,61.0,1155,4.88,4.83,2.97,4,4
40672,0.44,Ideal,E,VS1,61.5,56.0,1155,4.92,4.9,3.02,4,5
40673,0.5,Fair,H,VS1,66.5,60.0,1155,4.93,4.85,3.25,4,2
40674,0.5,Premium,E,SI1,61.4,58.0,1155,5.17,5.09,3.15,2,5
40675,0.5,Premium,E,SI1,62.3,60.0,1155,5.16,5.08,3.19,2,5
40676,0.5,Good,E,SI1,64.0,56.0,1155,5.03,4.97,3.2,2,5
40677,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21,2,5
40678,0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9,6,3
40679,0.5,Premium,E,SI1,62.4,58.0,1155,5.06,5.01,3.14,2,5
40680,0.44,Ideal,D,VS2,60.4,56.0,1155,4.95,4.91,2.98,3,6
40681,0.5,Good,E,SI1,64.0,57.0,1155,5.04,4.99,3.21,2,5
40682,0.5,Very Good,E,SI1,63.4,58.0,1155,5.09,5.01,3.2,2,5
40683,0.5,Premium,E,SI1,61.4,59.0,1155,5.09,5.01,3.1,2,5
40684,0.5,Good,E,SI1,63.7,59.0,1155,5.07,5.01,3.21,2,5
40685,0.53,Good,E,SI1,63.6,56.0,1156,5.19,5.1,3.27,2,5
40686,0.46,Premium,E,VS2,61.3,57.0,1156,5.02,4.99,3.07,3,5
40687,0.5,Fair,F,SI2,61.1,67.0,1156,5.07,5.04,3.09,1,4
40688,0.5,Premium,H,SI1,59.0,59.0,1156,5.22,5.18,3.07,2,2
40689,0.58,Fair,D,SI2,65.1,58.0,1156,5.25,5.22,3.41,1,6
40690,0.38,Very Good,E,VVS2,59.7,63.0,1157,4.71,4.73,2.82,5,5
40691,0.5,Good,D,SI2,63.4,59.0,1157,5.0,5.03,3.18,1,6
40692,0.5,Good,D,SI2,63.2,56.0,1157,5.01,5.05,3.18,1,6
40693,0.41,Ideal,F,VVS1,62.3,56.0,1157,4.77,4.79,2.98,6,4
40694,0.46,Good,F,VS1,56.5,61.0,1157,5.11,5.05,2.87,4,4
40695,0.4,Ideal,E,VVS2,61.5,56.0,1158,4.74,4.79,2.93,5,5
40696,0.4,Ideal,E,VVS2,61.8,56.0,1158,4.74,4.77,2.94,5,5
40697,0.4,Ideal,E,VVS2,62.2,56.0,1158,4.71,4.78,2.95,5,5
40698,0.4,Ideal,E,VVS2,61.7,56.0,1158,4.73,4.77,2.93,5,5
40699,0.4,Ideal,E,VVS2,61.7,55.0,1158,4.74,4.76,2.93,5,5
40700,0.4,Ideal,E,VVS2,62.1,55.0,1158,4.74,4.76,2.95,5,5
40701,0.44,Very Good,E,VS1,60.7,58.0,1158,4.88,4.91,2.97,4,5
40702,0.4,Ideal,H,IF,62.7,57.0,1158,4.68,4.7,2.94,7,2
40703,0.4,Ideal,E,VVS2,62.1,56.0,1158,4.7,4.73,2.93,5,5
40704,0.4,Ideal,E,VVS2,61.8,55.0,1158,4.74,4.78,2.94,5,5
40705,0.58,Ideal,I,SI2,61.3,56.0,1158,5.38,5.45,3.32,1,1
40706,0.52,Ideal,D,SI2,61.0,56.0,1158,5.17,5.22,3.17,1,6
40707,0.7,Fair,F,I1,65.9,57.0,1158,5.64,5.5,3.67,0,4
40708,0.73,Fair,F,I1,66.9,54.0,1158,5.62,5.54,3.74,0,4
40709,0.43,Premium,D,VVS2,59.5,59.0,1159,4.95,4.97,2.95,5,6
40710,0.38,Good,D,VVS1,61.3,61.0,1159,4.68,4.72,2.88,6,6
40711,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32,1,2
40712,0.53,Premium,H,SI1,61.2,60.0,1159,5.22,5.1,3.16,2,2
40713,0.41,Very Good,D,VVS2,62.5,54.0,1160,4.79,4.81,3.0,5,6
40714,0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99,4,5
40715,0.59,Very Good,H,SI2,60.3,56.0,1160,5.43,5.48,3.29,1,2
40716,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11,1,5
40717,0.51,Fair,G,SI1,64.5,56.0,1160,5.06,5.01,3.25,2,3
40718,0.44,Ideal,G,VVS1,62.0,54.0,1160,4.89,4.91,3.04,6,3
40719,0.38,Ideal,F,VVS1,61.1,57.0,1160,4.71,4.69,2.87,6,4
40720,0.38,Ideal,F,VVS1,60.9,57.0,1160,4.73,4.69,2.87,6,4
40721,0.38,Ideal,E,VVS1,62.4,54.0,1160,4.64,4.66,2.9,6,5
40722,0.5,Ideal,H,SI1,59.2,62.0,1160,5.17,5.2,3.07,2,2
40723,0.41,Very Good,F,VVS1,62.3,54.0,1161,4.75,4.79,2.97,6,4
40724,0.53,Very Good,G,SI1,63.4,54.0,1161,5.09,5.13,3.24,2,3
40725,0.52,Very Good,H,SI1,62.6,59.0,1161,5.06,5.13,3.19,2,2
40726,0.52,Very Good,G,SI1,60.6,61.0,1161,5.17,5.19,3.14,2,3
40727,0.62,Ideal,I,SI2,62.5,55.0,1161,5.45,5.49,3.42,1,1
40728,0.51,Ideal,H,SI1,62.1,54.0,1161,5.13,5.15,3.19,2,2
40729,0.51,Ideal,H,SI1,61.3,57.0,1161,5.1,5.14,3.14,2,2
40730,0.35,Very Good,D,VVS2,60.0,56.0,1162,4.61,4.63,2.77,5,6
40731,0.37,Ideal,E,VVS2,61.6,55.0,1162,4.62,4.63,2.85,5,5
40732,0.35,Ideal,D,VVS2,60.8,56.0,1162,4.58,4.6,2.79,5,6
40733,0.54,Ideal,F,SI2,61.2,56.0,1162,5.27,5.28,3.23,1,4
40734,0.46,Very Good,I,VVS1,62.9,57.0,1163,4.91,4.95,3.1,6,1
40735,0.34,Ideal,E,IF,62.0,56.0,1163,4.47,4.5,2.78,7,5
40736,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79,7,5
40737,0.34,Ideal,E,IF,61.7,56.0,1163,4.46,4.48,2.76,7,5
40738,0.54,Ideal,E,SI2,62.1,56.0,1163,5.18,5.22,3.23,1,5
40739,0.54,Good,E,SI2,63.4,56.0,1163,5.14,5.18,3.27,1,5
40740,0.54,Good,E,SI2,63.8,54.0,1163,5.17,5.18,3.3,1,5
40741,0.54,Very Good,E,SI2,61.9,58.0,1163,5.19,5.24,3.23,1,5
40742,0.36,Ideal,G,VVS1,61.7,55.0,1163,4.58,4.6,2.83,6,3
40743,0.53,Ideal,I,VS2,62.2,56.0,1163,5.15,5.2,3.22,3,1
40744,0.51,Ideal,H,VS2,61.6,55.0,1163,5.13,5.16,3.17,3,2
40745,0.41,Ideal,H,VS2,60.7,55.0,1163,4.83,4.86,2.94,3,2
40746,0.41,Ideal,H,VS2,61.7,56.0,1163,4.77,4.79,2.95,3,2
40747,0.47,Ideal,G,SI1,60.8,56.0,1163,5.0,5.03,3.05,2,3
40748,0.36,Ideal,H,IF,61.3,57.0,1163,4.59,4.61,2.82,7,2
40749,0.4,Ideal,F,VVS2,61.7,55.0,1163,4.76,4.74,2.93,5,4
40750,0.4,Ideal,F,VVS2,61.7,56.0,1163,4.74,4.72,2.92,5,4
40751,0.4,Ideal,F,VVS2,62.4,56.0,1163,4.74,4.72,2.95,5,4
40752,0.4,Premium,F,VVS2,60.8,59.0,1163,4.76,4.72,2.88,5,4
40753,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87,5,4
40754,0.4,Premium,F,VVS2,62.2,59.0,1163,4.7,4.65,2.91,5,4
40755,0.4,Ideal,F,VVS2,62.8,57.0,1163,4.73,4.66,2.95,5,4
40756,0.4,Ideal,F,VVS2,62.4,57.0,1163,4.73,4.69,2.94,5,4
40757,0.4,Ideal,F,VVS2,62.8,56.0,1163,4.73,4.69,2.96,5,4
40758,0.4,Premium,F,VVS2,60.7,58.0,1163,4.75,4.7,2.87,5,4
40759,0.51,Premium,H,SI1,60.0,61.0,1163,5.2,5.17,3.11,2,2
40760,0.4,Very Good,E,VVS1,63.4,57.0,1164,4.64,4.66,2.95,6,5
40761,0.42,Good,F,VVS1,61.2,64.0,1164,4.75,4.8,2.92,6,4
40762,0.46,Very Good,I,VVS1,63.5,57.0,1164,4.91,4.85,3.1,6,1
40763,0.55,Ideal,J,VS2,62.6,57.0,1165,5.21,5.17,3.25,3,0
40764,0.41,Very Good,H,VVS1,62.0,56.0,1166,4.77,4.81,2.97,6,2
40765,0.62,Premium,J,VS2,61.2,59.0,1166,5.42,5.52,3.35,3,0
40766,0.37,Fair,F,IF,52.3,61.0,1166,4.96,4.91,2.58,7,4
40767,0.4,Ideal,E,VVS2,62.4,59.0,1166,4.7,4.73,2.94,5,5
40768,0.5,Ideal,J,VS2,62.0,56.0,1166,5.08,5.12,3.16,3,0
40769,0.53,Ideal,G,SI1,62.1,53.0,1166,5.22,5.27,3.26,2,3
40770,0.41,Good,E,VS1,63.9,53.0,1166,4.75,4.7,3.02,4,5
40771,0.46,Fair,D,VS1,67.3,61.0,1166,4.81,4.71,3.21,4,6
40772,0.72,Good,F,I1,63.6,58.0,1166,5.72,5.62,3.6,0,4
40773,0.39,Premium,D,VVS1,63.0,60.0,1167,4.63,4.61,2.91,6,6
40774,0.42,Very Good,E,VVS2,62.1,56.0,1167,4.79,4.82,2.98,5,5
40775,0.42,Very Good,E,VVS2,59.8,56.0,1167,4.9,4.92,2.94,5,5
40776,0.53,Very Good,E,SI2,63.1,58.0,1167,5.15,5.18,3.26,1,5
40777,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16,1,6
40778,0.35,Premium,D,VVS1,60.8,58.0,1167,4.53,4.55,2.76,6,6
40779,0.35,Ideal,D,VVS1,61.5,57.0,1167,4.52,4.55,2.79,6,6
40780,0.31,Premium,D,IF,60.2,59.0,1167,4.39,4.42,2.65,7,6
40781,0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98,4,4
40782,0.4,Very Good,D,VVS2,62.6,55.0,1168,4.7,4.72,2.95,5,6
40783,0.61,Good,E,I1,63.4,57.1,1168,5.37,5.43,3.42,0,5
40784,0.4,Ideal,F,VVS1,61.4,56.0,1168,4.77,4.81,2.94,6,4
40785,0.4,Ideal,F,VVS1,61.8,58.0,1168,4.72,4.76,2.93,6,4
40786,0.4,Ideal,F,VVS1,62.3,54.0,1168,4.75,4.78,2.97,6,4
40787,0.4,Ideal,F,VVS1,61.9,55.0,1168,4.75,4.78,2.95,6,4
40788,0.4,Ideal,F,VVS1,61.7,55.0,1168,4.77,4.79,2.95,6,4
40789,0.31,Ideal,F,IF,61.4,56.0,1168,4.37,4.42,2.7,7,4
40790,0.31,Ideal,F,IF,61.0,56.0,1168,4.38,4.41,2.68,7,4
40791,0.31,Ideal,F,IF,61.2,57.0,1168,4.35,4.38,2.67,7,4
40792,0.31,Ideal,F,IF,61.4,56.0,1168,4.4,4.43,2.71,7,4
40793,0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01,4,4
40794,0.46,Good,F,VS1,61.6,62.2,1168,4.84,5.0,3.04,4,4
40795,0.41,Very Good,F,VVS1,63.7,54.0,1169,4.71,4.74,3.01,6,4
40796,0.5,Good,D,SI1,63.5,57.0,1169,5.05,5.09,3.22,2,6
40797,0.43,Ideal,F,VVS2,62.2,55.0,1169,4.83,4.85,3.01,5,4
40798,0.43,Premium,F,VVS2,61.6,60.0,1169,4.82,4.86,2.98,5,4
40799,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.87,3.0,5,4
40800,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.84,2.99,5,4
40801,0.43,Ideal,F,VVS2,61.8,57.0,1169,4.83,4.85,2.99,5,4
40802,0.51,Ideal,F,SI2,60.5,55.0,1169,5.17,5.21,3.14,1,4
40803,0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89,6,5
40804,0.43,Ideal,H,VVS1,62.3,54.0,1169,4.85,4.84,3.02,6,2
40805,0.63,Premium,E,SI2,58.9,59.0,1169,5.64,5.6,3.31,1,5
40806,0.6,Premium,H,SI1,62.4,58.0,1170,5.4,5.34,3.35,2,2
40807,0.5,Very Good,G,SI1,62.8,55.0,1170,5.03,5.07,3.17,2,3
40808,0.51,Very Good,H,SI1,62.0,57.0,1170,5.11,5.19,3.19,2,2
40809,0.51,Good,E,SI1,63.6,59.0,1170,5.13,5.06,3.24,2,5
40810,0.52,Ideal,G,SI2,61.5,56.0,1170,5.15,5.19,3.18,1,3
40811,0.54,Ideal,I,SI1,60.0,59.0,1170,5.29,5.31,3.18,2,1
40812,0.54,Ideal,I,SI1,62.4,55.0,1170,5.19,5.23,3.25,2,1
40813,0.52,Good,F,SI2,61.5,60.5,1170,5.11,5.16,3.16,1,4
40814,0.39,Ideal,D,VS1,61.9,57.0,1170,4.71,4.69,2.91,4,6
40815,0.32,Ideal,E,IF,62.6,55.0,1170,4.41,4.38,2.75,7,5
40816,0.38,Ideal,D,VS1,62.4,56.0,1170,4.68,4.64,2.91,4,6
40817,0.32,Ideal,E,IF,61.9,56.0,1170,4.42,4.4,2.73,7,5
40818,0.32,Premium,E,IF,61.6,58.0,1170,4.39,4.38,2.7,7,5
